,1.200_512000_256_1
105870,2608.5176
105875,1706.568
105880,1911.2296
105885,699.9587
105890,3633.3503
105895,3503.6694
105900,2782.41
105905,2254.318
105910,710.27026
105915,3383.1465
105920,2678.64
105925,1545.2832
105930,2908.3967
105935,2638.7344
105940,1970.1163
105945,2306.567
105950,6116.6455
105955,3379.0916
105960,4691.2773
105965,1865.6372
105970,1798.2941
105975,2268.2903
105980,2505.7034
105985,3197.504
105990,5275.178
105995,1490.1085
106000,4181.174
106005,1909.3282
106010,3303.459
106015,3256.4336
106020,1139.4796
106025,2126.0977
106030,1253.5322
106035,5122.723
106040,4634.1
106045,946.65
106050,1272.7273
106055,2155.2925
106060,3358.438
106065,3292.8147
106070,4233.008
106075,2128.1384
106080,3652.0352
106085,5788.1597
106090,3906.2163
106095,3896.0974
106100,3600.711
106105,2325.4634
106110,1911.7675
106115,3129.1155
106120,3921.2126
106125,3759.9548
106130,3571.8064
106135,3046.322
106140,4030.096
106145,2518.1323
106150,1826.1333
106155,1875.5231
106160,2940.2095
106165,1033.1912
106170,3867.464
106175,3264.1323
106180,4367.95
106185,3687.7598
106190,2157.272
106195,1304.3125
106200,4930.0
106205,1935.1681
106210,1215.0254
106215,3467.8223
106220,2896.6667
106225,716.8583
106230,2056.7522
106235,1744.2288
106240,2877.7852
106245,983.4188
106250,1603.8693
106255,4300.7134
106260,4164.25
106265,4982.8228
106270,2557.248
106275,2966.4656
106280,4071.3167
106285,825.20166
106290,3483.224
106295,1948.6335
106300,2637.1453
106305,1680.2047
106310,3376.2212
106315,1546.2651
106320,2661.789
106325,4761.5796
106330,2805.7566
106335,2587.254
106340,2095.0635
106345,4493.393
106350,2601.344
106355,4387.4585
106360,796.3417
106365,1353.624
106370,1915.6134
106375,3777.888
106380,1372.4028
106385,2058.8438
106390,2974.1584
106395,2642.3218
106400,2847.9407
106405,5491.264
106410,2281.5984
106415,4592.894
106420,2344.728
106425,2785.4958
106430,3089.5
106435,3118.7288
106440,2305.3362
106445,2701.5454
106450,4419.7144
106455,3758.344
106460,2011.4067
106465,2683.2869
106470,749.53174
106475,1888.381
106480,4934.767
106485,5097.8164
106490,2780.1462
106495,1462.8862
106500,2318.5557
106505,1242.2975
106510,4526.7354
106515,1735.2288
106520,2731.7144
106525,1764.6072
106530,2282.4958
106535,2896.9016
106540,3148.2031
106545,4043.275
106550,2280.6475
106555,2473.84
106560,4174.9604
106565,2482.8926
106570,4845.024
106575,1748.4762
106580,4620.732
106585,3959.4883
106590,2172.313
106595,2233.5317
106600,3992.9844
106605,2919.1895
106610,2494.3489
106615,4804.4736
106620,4861.411
106625,2782.5557
106630,1665.9728
106635,1733.6897
106640,1524.904
106645,994.65
106650,3640.876
106655,4496.886
106660,2420.768
106665,2803.539
106670,3547.5432
106675,3539.6433
106680,3299.0466
106685,3851.3071
106690,1119.136
106695,2226.0583
106700,1882.2443
106705,2365.232
106710,2258.4836
106715,2351.2307
106720,4039.7258
106725,4080.9453
106730,2322.0417
106735,2654.39
106740,2246.191
106745,1390.1985
106750,4230.7817
106755,1116.322
106760,2878.2373
106765,3527.072
106770,6230.3833
106775,1140.6522
106780,6084.416
106785,1630.016
106790,2148.742
106795,3100.8394
106800,1436.376
106805,3809.5403
106810,3024.0
106815,4852.875
106820,3071.7024
106825,5510.8237
106830,1910.1354
106835,2237.065
106840,2043.8739
106845,3365.6865
106850,3666.4792
106855,2767.956
106860,3242.1365
106865,3163.6716
106870,2896.5327
106875,1735.7543
106880,3327.9084
106885,1521.7928
106890,2622.2727
106895,2144.5083
106900,1944.3729
106905,2628.2
106910,1920.8064
106915,1546.097
106920,2109.9426
106925,2137.0732
106930,1793.6177
106935,1303.977
106940,2716.6172
106945,4263.657
106950,1463.9141
106955,2011.1044
106960,3028.6191
106965,3232.9478
106970,1532.2992
106975,2185.073
106980,3608.6365
106985,3697.6377
106990,2081.9243
106995,4012.8215
107000,3024.907
107005,3498.7917
107010,5099.124
107015,1611.7339
107020,3403.4194
107025,2965.2993
107030,4649.874
107035,6128.2964
107040,4761.872
107045,2498.5166
107050,3975.7144
107055,2941.4822
107060,2768.7007
107065,1699.1797
107070,3023.8223
107075,1007.30646
107080,1588.7288
107085,1650.5
107090,3753.239
107095,2535.843
107100,3242.0947
107105,4450.6523
107110,1405.3889
107115,2475.1047
107120,2006.1172
107125,1663.2142
107130,2695.323
107135,3783.7646
107140,3351.6147
107145,4003.5322
107150,3254.368
107155,2228.8582
107160,3460.9194
107165,2129.9407
107170,1048.2778
107175,2085.1592
107180,3160.912
107185,5489.562
107190,3542.659
107195,3885.6462
107200,2918.7437
107205,1648.0851
107210,4679.5645
107215,3913.175
107220,1463.5385
107225,1490.1057
107230,3125.728
107235,2080.244
107240,2288.4385
107245,2149.8306
107250,2929.7954
107255,1741.0154
107260,4013.1191
107265,4587.123
107270,2408.9841
107275,3326.1968
107280,3630.0234
107285,4388.613
107290,5338.084
107295,3743.209
107300,2371.689
107305,2486.4436
107310,3495.023
107315,3808.1526
107320,2809.508
107325,2176.339
107330,3708.039
107335,5705.336
107340,2069.878
107345,2595.3503
107350,4071.1462
107355,4300.692
107360,2466.951
107365,2412.8308
107370,2713.4583
107375,2089.8416
107380,4401.21
107385,4315.183
107390,2300.125
107395,3806.4045
107400,1686.9122
107405,1394.3951
107410,2950.2463
107415,1375.0895
107420,2505.752
107425,4100.8623
107430,3794.8
107435,1924.8053
107440,995.9741
107445,3498.4868
107450,4017.5535
107455,2530.5813
107460,2710.8691
107465,1854.5414
107470,5958.544
107475,3394.0164
107480,2492.656
107485,4026.975
107490,1479.8503
107495,1702.4584
107500,1885.206
107505,3519.3953
107510,1102.6077
107515,3619.805
107520,2327.947
107525,3586.568
107530,1814.4436
107535,3729.9077
107540,3382.5527
107545,2072.4124
107550,2943.923
107555,2773.442
107560,1151.0
107565,1098.1044
107570,3196.4707
107575,3835.689
107580,2750.246
107585,4015.4553
107590,3021.1487
107595,2424.9763
107600,2589.0
107605,2635.1384
107610,1603.265
107615,3474.6177
107620,2683.9033
107625,4912.9663
107630,3102.814
107635,900.60345
107640,3851.918
107645,4480.553
107650,1943.728
107655,1901.547
107660,2538.5615
107665,2529.9077
107670,3735.95
107675,2096.3105
107680,4363.418
107685,2871.6428
107690,2436.6445
107695,5983.9165
107700,3055.1204
107705,2796.2683
107710,3680.0564
107715,2487.4807
107720,3885.7107
107725,2739.4138
107730,3205.7646
107735,4538.5205
107740,2348.1638
107745,5695.8945
107750,1240.5967
107755,2359.521
107760,4203.194
107765,4256.8984
107770,2621.8054
107775,4216.8896
107780,1481.5088
107785,3059.1375
107790,818.4262
107795,3507.2275
107800,3507.6924
107805,4881.828
107810,2282.9321
107815,2044.976
107820,6179.981
107825,2669.7747
107830,3969.1304
107835,1924.7046
107840,2615.7751
107845,3496.4785
107850,715.60834
107855,4161.0
107860,4831.9023
107865,2551.382
107870,1844.5967
107875,1383.9766
107880,3185.8484
107885,3340.7788
107890,4951.897
107895,1283.1797
107900,2760.5288
107905,3351.25
107910,2995.1614
107915,1141.1885
107920,1564.2778
107925,1185.8864
107930,1596.1628
107935,1927.5785
107940,3982.8196
107945,4179.5127
107950,1327.7693
107955,2622.1746
107960,2006.8103
107965,2682.3542
107970,2827.59
107975,3710.7231
107980,3580.6929
107985,1728.0
107990,1484.6471
107995,3326.7236
108000,1063.6694
108005,2082.95
108010,3325.8408
108015,1710.544
108020,4551.1895
108025,2299.3691
108030,3439.6
108035,4733.7617
108040,2681.4385
108045,2435.5173
108050,2106.6462
108055,2582.976
108060,3071.9539
108065,1220.317
108070,2733.9607
108075,1808.4874
108080,1811.2301
108085,3459.0
108090,3083.387
108095,4790.748
108100,1763.6097
108105,1450.3218
108110,1305.3508
108115,2967.1396
108120,5255.5625
108125,3089.131
108130,2392.5679
108135,2055.8862
108140,2863.7542
108145,1542.819
108150,4642.793
108155,2057.6316
108160,4186.8228
108165,2190.2883
108170,5189.754
108175,3223.0308
108180,2548.3486
108185,3415.9172
108190,2502.0874
108195,3183.938
108200,2768.9412
108205,4718.0186
108210,2059.6326
108215,1131.0325
108220,3785.3115
108225,2348.803
108230,3979.9739
108235,4178.151
108240,3212.6719
108245,1817.4117
108250,4427.7593
108255,3121.0847
108260,2706.1338
108265,1946.7559
108270,1665.2753
108275,3317.918
108280,3848.7886
108285,2110.5676
108290,2646.4553
108295,2447.7864
108300,1591.624
108305,2287.4229
108310,4729.5825
108315,3862.328
108320,4954.8193
108325,3053.9546
108330,2244.09
108335,4236.5537
108340,2583.9766
108345,1149.4918
108350,3564.145
108355,3004.4568
108360,1842.56
108365,1601.9141
108370,3540.566
108375,3584.7178
108380,2720.2014
108385,2606.7458
108390,3863.153
108395,3183.7441
108400,2939.8364
108405,1958.5983
108410,2357.1272
108415,2529.8035
108420,2797.3271
108425,3570.3154
108430,3124.4207
108435,3083.5044
108440,3193.3967
108445,5848.361
108450,1814.48
108455,4135.5693
108460,3759.1719
108465,3435.6558
108470,2624.295
108475,3747.6936
108480,2637.1587
108485,2913.4487
108490,4137.7085
108495,1320.0885
108500,2008.4884
108505,3860.4963
108510,1486.1008
108515,2668.8147
108520,1596.6051
108525,3024.7166
108530,1685.872
108535,3191.6614
108540,3897.938
108545,3328.5952
108550,3103.8245
108555,2558.7886
108560,2383.4915
108565,2708.4
108570,4544.4917
108575,2184.6743
108580,4114.4434
108585,2376.024
108590,1685.4642
108595,2743.7725
108600,2452.3418
108605,1980.6842
108610,5448.6455
108615,1759.1938
108620,1131.1182
108625,5237.845
108630,4856.5244
108635,2285.6606
108640,2694.5605
108645,2252.7622
108650,3309.2957
108655,3226.456
108660,5504.508
108665,2042.0248
108670,1712.2417
108675,2199.733
108680,1324.9324
108685,2797.762
108690,5222.7603
108695,2576.952
108700,4931.1084
108705,3567.3362
108710,1788.5476
108715,3017.3052
108720,5023.229
108725,2449.0176
108730,3277.7852
108735,2640.3157
108740,1110.3572
108745,4145.6113
108750,4070.6519
108755,3569.9138
108760,4913.5645
108765,972.31305
108770,1795.8422
108775,3360.217
108780,3362.6091
108785,1042.5392
108790,2705.323
108795,2604.3984
108800,5397.412
108805,4542.76
108810,1126.1936
108815,2621.0
108820,3647.2456
108825,2119.5374
108830,2051.234
108835,3345.6396
108840,2493.2097
108845,3363.0312
108850,1859.4166
108855,2756.368
108860,2330.3232
108865,2689.4285
108870,672.6667
108875,6030.198
108880,1052.2539
108885,5482.403
108890,1415.0328
108895,3935.7908
108900,3324.5276
108905,3403.9756
108910,3687.3594
108915,3297.7131
108920,4338.4346
108925,1502.2266
108930,3606.1804
108935,5176.795
108940,1383.1138
108945,1665.464
108950,2470.5615
108955,938.0
108960,3359.136
108965,2692.9385
108970,1679.4513
108975,3462.725
108980,3951.0
108985,2310.4187
108990,2199.963
108995,3717.9023
109000,2404.447
109005,3652.2463
109010,3517.4463
109015,2899.944
109020,3085.5806
109025,4646.3125
109030,3133.7917
109035,3887.0977
109040,1505.5776
109045,3789.647
109050,2033.5573
109055,2157.901
109060,1877.3032
109065,3552.4312
109070,3228.438
109075,1939.4716
109080,1163.2927
109085,4298.865
109090,3223.0828
109095,1854.3492
109100,5070.138
109105,2913.719
109110,3795.1775
109115,3849.9656
109120,2582.3503
109125,2960.588
109130,1965.5397
109135,3881.8416
109140,3802.7312
109145,1143.0933
109150,3126.5078
109155,2781.1812
109160,2472.5833
109165,2276.35
109170,2121.8015
109175,4503.1895
109180,1835.7273
109185,1143.0151
109190,3269.3306
109195,1937.685
109200,1336.687
109205,3631.5193
109210,2447.872
109215,3316.4033
109220,2036.174
109225,3157.5461
109230,2263.1682
109235,1713.483
109240,4179.2036
109245,1939.3279
109250,5831.7153
109255,3526.2573
109260,2273.0222
109265,3161.2869
109270,3011.1462
109275,2318.8455
109280,2480.2393
109285,3691.4048
109290,7324.7886
109295,1740.7247
109300,2321.1208
109305,3458.2686
109310,3326.7266
109315,5553.661
109320,1914.6885
109325,3295.4072
109330,4032.06
109335,2323.6453
109340,1453.3306
109345,5473.914
109350,4040.248
109355,2582.7288
109360,2291.3196
109365,3312.9692
109370,2181.761
109375,3054.521
109380,2739.433
109385,2474.627
109390,879.2358
109395,5274.2974
109400,2375.6719
109405,2441.7258
109410,1657.8718
109415,1784.0087
109420,2150.3708
109425,3577.7266
109430,5293.4434
109435,4147.6016
109440,2827.5044
109445,5255.522
109450,2114.1667
109455,945.9508
109460,4117.3955
109465,3038.1604
109470,3963.7131
109475,1963.0952
109480,3192.0488
109485,2609.2727
109490,2420.7522
109495,2942.564
109500,1008.0336
109505,3901.2034
109510,2621.2974
109515,4219.8247
109520,4296.451
109525,3672.664
109530,4838.8125
109535,2749.1682
109540,2111.4568
109545,2650.4297
109550,2952.0305
109555,1566.7969
109560,2283.7954
109565,1568.7344
109570,2857.6904
109575,3560.1614
109580,4538.6045
109585,1190.2971
109590,3209.3894
109595,2898.806
109600,4636.213
109605,5540.992
109610,4649.3936
109615,3175.3496
109620,4633.246
109625,2215.4583
109630,3228.363
109635,2378.744
109640,1311.9219
109645,4401.699
109650,3689.0874
109655,3057.7778
109660,3055.9436
109665,4420.75
109670,2344.605
109675,3849.6936
109680,3167.8347
109685,3957.8455
109690,2902.374
109695,1994.672
109700,3677.1077
109705,1451.1774
109710,2827.4844
109715,1971.084
109720,3626.9927
109725,2443.7598
109730,3778.1843
109735,1027.4445
109740,1180.2858
109745,3647.6328
109750,3768.2378
109755,3661.3
109760,1624.254
109765,3068.7144
109770,4707.967
109775,4753.4126
109780,4923.887
109785,3354.8677
109790,2461.0
109795,3469.5432
109800,3399.0828
109805,3493.8584
109810,3756.3022
109815,1926.1708
109820,4938.288
109825,2570.187
109830,2503.4956
109835,2345.2751
109840,2478.943
109845,3385.4453
109850,3984.3022
109855,2355.5938
109860,2554.75
109865,3747.625
109870,2916.0925
109875,1827.8374
109880,4492.198
109885,1556.1719
109890,4941.433
109895,4618.0464
109900,3027.0881
109905,4890.9243
109910,1892.0082
109915,1105.0168
109920,5619.4
109925,2876.0234
109930,3283.5
109935,4743.0
109940,1911.2266
109945,4184.4253
109950,2376.1504
109955,2554.3794
109960,3477.8032
109965,3355.2727
109970,3137.9778
109975,2837.0547
109980,2849.7795
109985,1805.742
109990,2161.0894
109995,3845.2034
110000,3431.3936
110005,1442.6384
110010,2746.3894
110015,2286.5125
110020,2838.5334
110025,3247.03
110030,1546.5271
110035,2856.2231
110040,1303.0325
110045,3714.6667
110050,1497.3193
110055,1405.9685
110060,1756.8656
110065,2725.36
110070,4072.0847
110075,1578.2167
110080,4140.109
110085,4380.3955
110090,4770.8047
110095,3411.0474
110100,2419.3125
110105,3059.8618
110110,4301.289
110115,1141.4264
110120,4299.8594
110125,2499.8486
110130,3915.7593
110135,2896.9631
110140,1440.0511
110145,4039.336
110150,6887.966
110155,4255.455
110160,2609.6667
110165,3851.1008
110170,1385.5115
110175,2652.0828
110180,3081.8333
110185,1523.0
110190,3417.0671
110195,3868.3806
110200,4514.537
110205,2475.1077
110210,2336.3953
110215,1606.4597
110220,3607.9526
110225,1421.1504
110230,2567.0518
110235,2120.8362
110240,2790.623
110245,2232.7058
110250,2426.5496
110255,2723.7402
110260,2634.6982
110265,5492.682
110270,4161.354
110275,4105.8525
110280,3489.9832
110285,3476.5156
110290,2137.9792
110295,3089.0
110300,4625.748
110305,1583.855
110310,8877.667
110315,4218.2104
110320,4362.164
110325,2782.403
110330,3866.677
110335,5019.1475
110340,1295.944
110345,1961.4786
110350,4229.6045
110355,2384.8958
110360,3115.976
110365,1518.1654
110370,4179.6294
110375,2304.522
110380,1832.8182
110385,3305.5898
110390,1073.7373
110395,2289.16
110400,3321.2937
110405,2469.1008
110410,1681.9744
110415,2344.4678
110420,1383.3146
110425,1821.9541
110430,2431.492
110435,6681.9824
110440,3647.1719
110445,3445.4915
110450,1186.3359
110455,2531.3853
110460,4264.7144
110465,5495.851
110470,1958.9735
110475,2823.1184
110480,1428.9354
110485,2833.952
110490,2047.062
110495,4768.0806
110500,3627.32
110505,2959.3416
110510,3155.8235
110515,3954.2483
110520,788.68506
110525,3204.8347
110530,3234.5728
110535,2146.1953
110540,1252.9823
110545,1768.5938
110550,4068.8154
110555,4327.134
110560,3506.3594
110565,933.792
110570,1454.5188
110575,1764.1382
110580,4077.8518
110585,4869.094
110590,4156.1606
110595,2214.766
110600,3677.889
110605,3838.8333
110610,2224.821
110615,3106.8154
110620,4732.874
110625,1844.9849
110630,2115.916
110635,4754.3467
110640,3035.336
110645,807.0
110650,1709.9633
110655,3588.6697
110660,3903.1516
110665,4045.216
110670,2341.5564
110675,582.4123
110680,2028.0646
110685,2764.1638
110690,3774.943
110695,4837.6553
110700,1599.8376
110705,3945.2188
110710,2425.0356
110715,4889.6133
110720,3216.4243
110725,3215.9016
110730,3418.7144
110735,2556.9365
110740,5545.3276
110745,3192.0308
110750,4767.1074
110755,3244.561
110760,2981.461
110765,5075.244
110770,1685.2583
110775,1836.9843
110780,2321.216
110785,2630.7727
110790,1729.472
110795,2664.9924
110800,4065.7463
110805,2580.465
110810,4508.523
110815,3554.9844
110820,4315.595
110825,2685.9675
110830,3134.8066
110835,2963.072
110840,2369.7166
110845,3416.6533
110850,2797.0
110855,1210.7086
110860,2597.584
110865,3452.5625
110870,1929.9755
110875,3534.6694
110880,2289.238
110885,2368.568
110890,2712.4863
110895,2292.7598
110900,3177.6277
110905,1974.8606
110910,4018.2708
110915,1325.626
110920,3123.8245
110925,2944.5984
110930,3137.125
110935,3313.8076
110940,7376.4473
110945,404.3
110950,1219.4921
110955,1340.3906
110960,4281.372
110965,1750.189
110970,3271.592
110975,2917.1394
110980,2826.077
110985,5218.2993
110990,4358.8486
110995,2893.0762
111000,2892.586
111005,3387.0178
111010,1861.95
111015,5251.0234
111020,3170.5806
111025,3650.6096
111030,3646.8962
111035,3731.7769
111040,1776.0315
111045,2242.239
111050,2628.644
111055,1977.2651
111060,1057.0496
111065,1483.4174
111070,1232.8572
111075,5414.954
111080,3437.0315
111085,1349.9843
111090,2811.6292
111095,1912.6077
111100,1682.3235
111105,3720.4736
111110,4459.591
111115,2853.0
111120,2120.1482
111125,1787.2869
111130,2875.2354
111135,1121.7881
111140,5465.2456
111145,3535.228
111150,4018.3833
111155,1974.7131
111160,2434.672
111165,727.4407
111170,3033.6047
111175,3014.024
111180,2927.5154
111185,2958.7188
111190,2176.2388
111195,3904.8633
111200,2408.7844
111205,5280.531
111210,3465.8152
111215,3740.7285
111220,2195.3835
111225,2332.459
111230,3490.3816
111235,4113.0234
111240,4028.9927
111245,2300.008
111250,2124.88
111255,1663.871
111260,3240.0745
111265,2341.789
111270,2593.5144
111275,2504.061
111280,2243.4036
111285,1595.1451
111290,2836.1147
111295,3730.9114
111300,4808.4204
111305,2117.2942
111310,3170.8018
111315,2875.0676
111320,1702.0078
111325,1943.7542
111330,3124.4453
111335,4268.767
111340,3171.75
111345,3224.9834
111350,2758.2349
111355,1483.28
111360,3157.6753
111365,1590.2137
111370,4062.8596
111375,887.7422
111380,2363.0
111385,4012.9775
111390,2344.1653
111395,3754.7864
111400,2949.0403
111405,865.4297
111410,2689.453
111415,3522.5469
111420,2043.8813
111425,3285.1526
111430,3342.126
111435,3560.1025
111440,2240.1172
111445,1439.1562
111450,2084.9458
111455,3749.376
111460,2222.85
111465,3074.6445
111470,2702.0483
111475,1264.5935
111480,2112.0
111485,4458.9243
111490,1591.208
111495,2557.5042
111500,2300.4243
111505,4441.619
111510,1338.7213
111515,3151.303
111520,3343.597
111525,3152.4243
111530,2714.9375
111535,4602.405
111540,1530.2
111545,3432.328
111550,3345.3088
111555,2659.3408
111560,4736.1035
111565,4582.7744
111570,4076.0984
111575,3187.0776
111580,1584.4755
111585,2743.0574
111590,2896.3828
111595,2316.0
111600,4162.9126
111605,5670.4805
111610,3671.6228
111615,3023.8538
111620,1904.0303
111625,2292.2954
111630,3490.0732
111635,3890.744
111640,3475.1812
111645,3450.4683
111650,5013.393
111655,2933.5225
111660,1187.9667
111665,1967.4885
111670,2267.7903
111675,1645.1333
111680,2570.0076
111685,3290.605
111690,3199.2258
111695,2608.8872
111700,5010.2944
111705,3663.2273
111710,5120.057
111715,1570.1826
111720,2122.781
111725,4566.5415
111730,3589.0535
111735,993.0278
111740,2394.016
111745,4477.143
111750,5123.7583
111755,1409.3983
111760,1043.5597
111765,2809.5615
111770,3229.1304
111775,5310.6016
111780,5996.186
111785,1959.1593
111790,2953.053
111795,2326.9583
111800,1236.6777
111805,2550.7
111810,1552.1217
111815,2944.812
111820,2292.2764
111825,2098.9448
111830,4916.976
111835,2091.145
111840,1862.1111
111845,2659.6519
111850,2600.496
111855,1850.4425
111860,3397.943
111865,2745.5425
111870,1612.073
111875,3813.9575
111880,3478.9583
111885,3597.84
111890,2806.6694
111895,1716.6833
111900,3931.9082
111905,4003.7637
111910,5567.439
111915,2394.2441
111920,1373.3969
111925,2859.451
111930,1482.719
111935,2306.712
111940,2775.1692
111945,1890.3516
111950,1634.7328
111955,1767.336
111960,2441.8843
111965,3551.644
111970,2680.792
111975,2500.186
111980,2162.7651
111985,4017.0474
111990,2622.7073
111995,2298.836
112000,4823.4
112005,4287.1406
112010,2737.0833
112015,4188.5044
112020,4201.137
112025,4217.8926
112030,3644.6326
112035,1302.0378
112040,1756.0237
112045,1280.1654
112050,2095.1526
112055,3386.746
112060,2764.824
112065,2413.9512
112070,3746.7373
112075,2434.2788
112080,2093.1626
112085,4126.8945
112090,1140.592
112095,3817.342
112100,4608.992
112105,3399.9917
112110,4977.55
112115,3051.5898
112120,3783.225
112125,1254.4474
112130,4038.6167
112135,3268.451
112140,2946.872
112145,2635.7312
112150,3190.5044
112155,3004.8838
112160,1588.1708
112165,2932.5703
112170,2247.8708
112175,5090.129
112180,4675.8184
112185,2258.3816
112190,3273.584
112195,1742.2
112200,1471.1746
112205,3332.797
112210,1512.8456
112215,3512.3474
112220,3632.7456
112225,2713.5906
112230,2562.0635
112235,1686.6508
112240,1770.2621
112245,1039.56
112250,4857.336
112255,4145.0083
112260,5059.937
112265,1836.9524
112270,3936.8635
112275,5303.043
112280,1826.6094
112285,1832.5289
112290,4381.0425
112295,1532.7913
112300,3891.2178
112305,1903.5112
112310,2775.2583
112315,4518.6396
112320,4194.4917
112325,2867.4846
112330,5856.61
112335,2637.1343
112340,3041.375
112345,2835.3333
112350,5000.762
112355,2574.3635
112360,1747.7153
112365,3340.8838
112370,2276.7898
112375,1803.9664
112380,5330.8237
112385,2286.9678
112390,3630.6814
112395,6338.772
112400,372.59055
112405,2462.9626
112410,2626.9915
112415,3267.356
112420,3245.0254
112425,3498.7207
112430,2379.018
112435,1531.0358
112440,4727.6772
112445,3820.4766
112450,4111.623
112455,2925.35
112460,4385.7
112465,1460.5984
112470,3052.0515
112475,1945.1769
112480,5089.7305
112485,2653.513
112490,4216.1064
112495,682.71545
112500,3099.875
112505,2275.943
112510,2069.5168
112515,2588.5728
112520,4708.2715
112525,3670.8684
112530,891.86206
112535,4460.977
112540,3113.5454
112545,2256.6208
112550,2605.7295
112555,3301.623
112560,2686.1282
112565,2227.3801
112570,5312.7656
112575,3257.093
112580,1409.6917
112585,2869.8503
112590,2000.4412
112595,4350.0303
112600,2548.8992
112605,2417.952
112610,2357.3442
112615,4121.815
112620,2518.689
112625,1027.3853
112630,2071.126
112635,4225.7847
112640,4050.9907
112645,2661.024
112650,2438.267
112655,3080.2456
112660,4620.857
112665,4759.508
112670,2957.0413
112675,4025.1172
112680,3005.3708
112685,4921.908
112690,2460.6333
112695,3778.6365
112700,3300.375
112705,6523.9126
112710,3293.9841
112715,3127.3708
112720,3889.3174
112725,1954.1848
112730,2070.5522
112735,3247.3584
112740,1893.4065
112745,2388.7058
112750,1627.8951
112755,2830.3584
112760,2285.1035
112765,2921.7273
112770,1029.1482
112775,3102.2275
112780,3233.8843
112785,2247.4553
112790,4793.7666
112795,2008.0
112800,4217.956
112805,1419.7333
112810,1272.2742
112815,3700.6562
112820,5140.113
112825,2884.8572
112830,2969.5083
112835,3907.2437
112840,4869.792
112845,1265.0763
112850,2278.7732
112855,3776.13
112860,3892.308
112865,1699.447
112870,3628.4868
112875,6434.3906
112880,2499.651
112885,2104.5679
112890,5681.978
112895,3111.1943
112900,2736.0166
112905,1865.05
112910,5506.319
112915,962.621
112920,2243.5186
112925,2706.436
112930,2254.762
112935,2739.3857
112940,3828.3542
112945,2981.2273
112950,4249.8115
112955,3388.4724
112960,4248.7144
112965,3761.1272
112970,2934.6606
112975,3839.461
112980,3472.8872
112985,4499.4033
112990,3811.1804
112995,2000.5728
113000,4232.234
113005,2976.9534
113010,5162.421
113015,2129.1777
113020,4199.5425
113025,3410.373
113030,3854.3643
113035,3063.9907
113040,4962.6587
113045,2326.8696
113050,1698.1558
113055,5631.862
113060,5079.878
113065,1740.376
113070,4827.4297
113075,3535.6855
113080,1965.7559
113085,1277.0431
113090,1361.5414
113095,3610.5737
113100,5241.6206
113105,1607.8
113110,1833.1333
113115,2038.5859
113120,3819.2258
113125,4368.6743
113130,1740.3866
113135,3298.6304
113140,3343.3225
113145,3749.903
113150,2721.1736
113155,1213.7612
113160,2874.6445
113165,4384.946
113170,1629.2325
113175,3367.8806
113180,1572.5758
113185,1855.1077
113190,3852.2314
113195,2277.0784
113200,2130.4614
113205,2144.2048
113210,2467.2793
113215,2819.6365
113220,1897.5403
113225,3025.7598
113230,4194.0728
113235,1109.5366
113240,2465.9922
113245,3730.2627
113250,2485.2942
113255,2051.5
113260,2564.6875
113265,2848.9429
113270,1367.8636
113275,2272.0334
113280,2050.6855
113285,1885.2677
113290,2179.1182
113295,3227.9487
113300,2494.5
113305,2449.7673
113310,2979.1462
113315,5104.192
113320,2996.1404
113325,1218.336
113330,1479.3672
113335,3120.9062
113340,2141.554
113345,2531.6838
113350,2902.033
113355,3501.632
113360,2162.8416
113365,2680.2583
113370,4303.9736
113375,1577.5514
113380,2151.4539
113385,4164.408
113390,2506.7908
113395,3238.6062
113400,5720.661
113405,2881.722
113410,1698.4857
113415,2849.6584
113420,1765.5793
113425,4476.395
113430,2598.734
113435,2578.853
113440,3766.1707
113445,2277.632
113450,3189.4443
113455,3148.5693
113460,4405.367
113465,3485.487
113470,4742.336
113475,2643.783
113480,2302.869
113485,3482.3606
113490,2664.0
113495,2971.9854
113500,1511.0
113505,3864.0
113510,1657.5748
113515,1456.3115
113520,5969.5083
113525,2900.0886
113530,1987.4537
113535,3663.6885
113540,1954.1323
113545,2196.5925
113550,3992.738
113555,2479.2222
113560,2932.7815
113565,3811.1033
113570,3094.2595
113575,2694.8538
113580,1143.3636
113585,2839.0603
113590,3817.621
113595,2355.0833
113600,2015.5509
113605,1666.3566
113610,1727.8898
113615,3992.2832
113620,2676.2034
113625,1550.8125
113630,2991.0232
113635,6236.5713
113640,1582.5641
113645,3153.244
113650,1960.5702
113655,3605.9597
113660,2562.031
113665,1207.0968
113670,3496.6526
113675,3035.3967
113680,4163.034
113685,6395.0654
113690,3392.7698
113695,3777.272
113700,2225.1924
113705,2177.2092
113710,2118.5076
113715,3534.041
113720,2607.2378
113725,1663.0647
113730,2481.1804
113735,4886.2026
113740,2060.197
113745,3744.63
113750,1479.1885
113755,2273.7615
113760,3664.072
113765,3906.576
113770,4460.1504
113775,5443.19
113780,4692.688
113785,1600.0088
113790,2115.3684
113795,1547.2909
113800,1163.4958
113805,482.92307
113810,1714.2314
113815,2118.5642
113820,2005.41
113825,2466.4065
113830,2916.9597
113835,1527.2422
113840,5067.882
113845,3483.6357
113850,2852.1128
113855,1769.2377
113860,3109.4753
113865,1787.7869
113870,3345.365
113875,3152.7805
113880,2601.795
113885,4225.87
113890,3376.4568
113895,3378.9746
113900,2772.1667
113905,3811.8188
113910,3041.1692
113915,1511.339
