,1.050_256000_256_1
92905,1291.0432
92910,963.4121
92915,1340.4736
92920,1883.1829
92925,1874.8793
92930,2530.8506
92935,1579.4158
92940,2106.7144
92945,1151.8508
92950,1104.0714
92955,1653.9624
92960,619.73566
92965,1199.2312
92970,1166.1309
92975,1367.5896
92980,1123.006
92985,1727.9722
92990,1149.1472
92995,1549.6215
93000,1416.6885
93005,1669.0421
93010,1750.0945
93015,1199.0973
93020,1137.0872
93025,1372.018
93030,900.8166
93035,1419.0989
93040,937.7744
93045,1301.6611
93050,1537.2164
93055,2992.722
93060,900.4743
93065,1716.791
93070,1152.017
93075,1153.887
93080,1373.654
93085,1236.8157
93090,1430.1888
93095,1691.9158
93100,1181.6792
93105,886.4483
93110,1664.3643
93115,997.03125
93120,1469.8877
93125,2214.7104
93130,1281.862
93135,968.26135
93140,982.0056
93145,1727.7427
93150,960.2375
93155,1187.7977
93160,1750.8643
93165,1197.8159
93170,1601.1638
93175,1377.2312
93180,1587.1957
93185,1698.8563
93190,1635.2937
93195,1700.9313
93200,890.7202
93205,1538.1317
93210,1658.6666
93215,1411.0435
93220,2290.2874
93225,1163.2898
93230,1739.5575
93235,1360.8954
93240,1384.7443
93245,1397.479
93250,1134.4852
93255,1613.4845
93260,1395.573
93265,1132.1222
93270,1637.1477
93275,713.7798
93280,1658.1345
93285,1548.6776
93290,1606.6892
93295,1382.5087
93300,1568.1965
93305,1535.2299
93310,1593.0111
93315,2001.5192
93320,978.8125
93325,1560.1871
93330,1436.9222
93335,1326.9515
93340,1187.548
93345,2300.6667
93350,933.9667
93355,1873.2667
93360,1810.2472
93365,1660.8083
93370,1143.7542
93375,854.267
93380,1476.1117
93385,1471.6405
93390,2073.3086
93395,1309.2899
93400,681.05817
93405,1538.3579
93410,1773.9774
93415,1432.0856
93420,1467.3652
93425,1587.0631
93430,1213.4457
93435,2061.3574
93440,1561.5842
93445,786.68536
93450,1451.0898
93455,1286.8258
93460,1089.3646
93465,1673.4972
93470,1395.5084
93475,2101.503
93480,1543.4485
93485,1737.3729
93490,850.8655
93495,1467.125
93500,1339.544
93505,1115.4858
93510,1352.5112
93515,980.60333
93520,1614.0474
93525,1510.0186
93530,1443.5917
93535,873.269
93540,2157.9448
93545,1065.573
93550,760.7091
93555,1465.6757
93560,2003.1564
93565,1113.9508
93570,1809.9025
93575,1355.5946
93580,2258.339
93585,1818.5654
93590,1171.2931
93595,1167.8864
93600,1737.1006
93605,1440.3043
93610,1037.5723
93615,1410.4438
93620,877.9036
93625,1728.6552
93630,1031.7954
93635,908.55054
93640,1578.2545
93645,1961.8671
93650,1326.1337
93655,2523.0
93660,1778.227
93665,1616.8427
93670,1749.0503
93675,1459.474
93680,1379.7456
93685,1329.9122
93690,1665.4742
93695,1420.5804
93700,1228.2865
93705,1706.5555
93710,1373.0686
93715,1700.8931
93720,1341.8792
93725,1294.0691
93730,969.9123
93735,1104.0618
93740,1421.7487
93745,1660.8862
93750,1488.6919
93755,800.5028
93760,1270.8765
93765,1676.3022
93770,1878.8602
93775,1240.6984
93780,970.00574
93785,1265.2738
93790,825.7735
93795,1966.6271
93800,869.42456
93805,1005.2067
93810,1215.0396
93815,2122.4277
93820,1109.1803
93825,1406.1011
93830,665.3143
93835,823.4942
93840,944.6201
93845,1506.772
93850,1606.8588
93855,1301.5474
93860,1349.0919
93865,1492.7028
93870,1387.3005
93875,2770.017
93880,1417.9039
93885,1427.2722
93890,1209.209
93895,1733.4186
93900,2014.9175
93905,1335.7273
93910,1136.1428
93915,1436.1317
93920,1977.0216
93925,1387.2032
93930,1281.4764
93935,1011.75
93940,2003.3024
93945,1022.7907
93950,1380.4022
93955,1692.4208
93960,1152.3313
93965,1627.3563
93970,1716.3867
93975,1124.2593
93980,2149.1714
93985,1422.8889
93990,1032.8315
93995,1159.9946
94000,800.56976
94005,1088.6118
94010,859.1696
94015,1782.8931
94020,1650.1761
94025,1438.8342
94030,1698.4808
94035,946.03705
94040,1060.7349
94045,2117.1846
94050,1159.1428
94055,1527.6444
94060,1251.972
94065,1669.4814
94070,1164.0972
94075,1488.1619
94080,1775.0479
94085,1303.2913
94090,1677.6149
94095,1332.0452
94100,1345.7606
94105,2173.0266
94110,1867.4382
94115,1118.9884
94120,1087.8765
94125,1232.2126
94130,1807.77
94135,1276.76
94140,1716.211
94145,1645.5505
94150,1033.2872
94155,1271.0983
94160,1619.92
94165,1511.6127
94170,1920.4468
94175,879.6131
94180,2031.5254
94185,1726.3625
94190,2105.034
94195,1352.6522
94200,1420.3073
94205,1101.0289
94210,1361.7471
94215,1451.2693
94220,1287.5337
94225,958.7907
94230,1252.9196
94235,1094.4775
94240,1914.4229
94245,962.01666
94250,1681.8655
94255,1607.1548
94260,1209.8844
94265,1090.3406
94270,1349.5698
94275,1724.3353
94280,2055.2769
94285,2572.7717
94290,1118.2515
94295,1416.0878
94300,1779.4783
94305,2113.659
94310,1428.6494
94315,1583.0538
94320,1351.6188
94325,1479.4802
94330,1226.2174
94335,642.2606
94340,1583.776
94345,1655.4833
94350,1162.1648
94355,1034.881
94360,1229.638
94365,2063.7678
94370,1177.1333
94375,1366.9005
94380,1764.216
94385,1090.6606
94390,1256.4893
94395,2371.5652
94400,1481.427
94405,1972.6079
94410,1087.8157
94415,1501.8351
94420,2327.4158
94425,1463.4371
94430,1624.0973
94435,1376.0852
94440,1111.0714
94445,2175.6265
94450,1452.5
94455,1001.59753
94460,1441.3387
94465,1058.6628
94470,1467.1136
94475,1886.1207
94480,1432.7759
94485,1071.8707
94490,1549.33
94495,1276.1277
94500,939.5789
94505,1057.3136
94510,1846.7247
94515,1843.1323
94520,1414.2162
94525,1325.0
94530,1416.462
94535,1386.284
94540,1208.7823
94545,1079.8649
94550,1264.2961
94555,1921.1093
94560,1447.5842
94565,1495.4475
94570,1734.3673
94575,1844.8292
94580,942.82684
94585,1591.0914
94590,1429.4918
94595,1975.1296
94600,1567.721
94605,1266.8685
94610,1356.497
94615,1011.11536
94620,1448.95
94625,1555.7278
94630,1586.3591
94635,979.2265
94640,1137.6011
94645,1170.8784
94650,1205.4773
94655,1392.8983
94660,1338.1742
94665,1839.0468
94670,1331.2235
94675,1996.5746
94680,1491.0269
94685,1516.2366
94690,1443.3632
94695,2058.7354
94700,1673.8966
94705,1667.1492
94710,1408.9548
94715,1315.3435
94720,1797.2097
94725,777.99414
94730,1322.1694
94735,1421.9744
94740,854.0054
94745,1353.7029
94750,1491.6326
94755,1337.0621
94760,1437.6167
94765,1244.8721
94770,770.2635
94775,1839.6509
94780,1333.0779
94785,1788.091
94790,1553.4972
94795,1214.3955
94800,1319.503
94805,1521.7263
94810,1387.0286
94815,1984.9945
94820,1361.2458
94825,1604.4778
94830,2022.3064
94835,823.64496
94840,1597.3661
94845,1513.6666
94850,1131.3563
94855,1602.3901
94860,1655.6666
94865,1541.4358
94870,1419.7283
94875,1559.6494
94880,909.7443
94885,1366.5747
94890,1549.9813
94895,1904.7556
94900,1322.5494
94905,1079.1006
94910,1348.9122
94915,912.5
94920,1926.6538
94925,1416.4489
94930,1278.3431
94935,1262.1345
94940,1433.5754
94945,1349.6722
94950,1294.4872
94955,1299.6525
94960,1121.1497
94965,1610.5842
94970,1284.0112
94975,1789.1469
94980,1077.3068
94985,1477.9419
94990,1307.7571
94995,1957.9678
95000,1179.012
95005,1754.5814
95010,1199.3706
95015,1682.1052
95020,1410.7151
95025,1859.88
95030,1214.9512
95035,1326.3737
95040,2320.8325
95045,1233.4679
95050,1284.4615
95055,1321.4161
95060,1337.4805
95065,2436.5698
95070,2517.0
95075,1723.8895
95080,1132.027
95085,1315.3805
95090,1846.0238
95095,1272.1099
95100,1507.4535
95105,1552.5778
95110,1331.7913
95115,1408.0663
95120,1389.8334
95125,1008.73566
95130,1104.0939
95135,1270.7383
95140,1206.5287
95145,1331.6011
95150,2165.1543
95155,1198.6613
95160,2104.513
95165,1141.3953
95170,1876.4364
95175,1531.2916
95180,980.3678
95185,1414.8441
95190,1236.578
95195,972.09247
95200,1546.8342
95205,1206.6875
95210,1350.7062
95215,1719.8735
95220,991.35504
95225,1522.1904
95230,1854.7439
95235,1046.6108
95240,1192.229
95245,1551.3737
95250,1050.8728
95255,1344.9889
95260,1430.7733
95265,1493.742
95270,1377.6727
95275,1679.116
95280,2122.8171
95285,1352.5134
95290,1474.2161
95295,860.2934
95300,1613.0955
95305,1553.6067
95310,1151.6425
95315,1366.9788
95320,1571.5171
95325,1357.7515
95330,1347.7019
95335,2134.6956
95340,1375.2485
95345,1871.4171
95350,1293.8351
95355,1069.799
95360,1433.9102
95365,1620.0565
95370,1195.6721
95375,1351.0281
95380,1074.3595
95385,888.4706
95390,1625.2717
95395,1670.6963
95400,1142.232
95405,1136.6481
95410,1381.0479
95415,1558.8323
95420,1494.9788
95425,1359.919
95430,1399.96
95435,953.7766
95440,1493.7693
95445,1691.9412
95450,1278.116
95455,1444.7079
95460,1499.6648
95465,1542.0977
95470,2051.9106
95475,1864.8314
95480,922.2143
95485,1364.7183
95490,965.886
95495,1984.3833
95500,1676.9828
95505,1649.4888
95510,1632.8054
95515,1564.8549
95520,1515.3873
95525,1288.1207
95530,1487.0221
95535,1274.5188
95540,1319.593
95545,1698.401
95550,1082.2675
95555,1271.4602
95560,1588.8353
95565,1655.8011
95570,1052.4805
95575,2296.1885
95580,911.6509
95585,1194.0867
95590,1700.6959
95595,843.49713
95600,788.31323
95605,1478.982
95610,1635.2527
95615,1444.7808
95620,1554.8167
95625,1362.8989
95630,997.62354
95635,1204.2384
95640,1678.6
95645,1508.239
95650,1886.8035
95655,1305.0535
95660,895.7727
95665,1429.4032
95670,1379.6611
95675,1300.1807
95680,1293.3313
95685,1369.1931
95690,1183.7988
95695,1247.1006
95700,2250.6829
95705,869.4882
95710,1599.6844
95715,1673.3446
95720,1087.0117
95725,585.4426
95730,2195.721
95735,1449.427
95740,1590.5549
95745,2012.799
95750,1582.529
95755,1518.2059
95760,1435.8654
95765,1338.4551
95770,1519.8389
95775,1456.9724
95780,1243.3297
95785,1038.5978
95790,1455.0889
95795,803.32025
95800,1469.7297
95805,1768.7765
95810,857.5257
95815,1714.6201
95820,1343.3895
95825,1483.4884
95830,1282.907
95835,1173.6769
95840,1202.9468
95845,1957.3627
95850,1175.8351
95855,2188.1204
95860,1440.9832
95865,1297.7338
95870,1521.7366
95875,2267.2515
95880,1693.0867
95885,1936.2924
95890,2195.5862
95895,2296.2034
95900,1417.1118
95905,1254.4529
95910,1866.1277
95915,1427.8693
95920,974.8315
95925,1316.2977
95930,1889.15
95935,1189.7167
95940,1596.6433
95945,1825.5896
95950,1374.6145
95955,1828.6774
95960,1325.9835
95965,888.61395
95970,2018.0663
95975,1589.8436
95980,1117.1079
95985,997.8161
95990,1241.3387
95995,1102.7458
96000,1248.0116
96005,982.3681
96010,1908.7192
96015,960.3779
96020,1256.0814
96025,1449.5647
96030,1267.3693
96035,1959.8533
96040,1612.1882
96045,813.3547
96050,1411.5714
96055,1856.5172
96060,1197.9563
96065,912.7515
96070,1181.8314
96075,1709.0272
96080,1306.0957
96085,1087.4857
96090,1939.9396
96095,1557.4
96100,1601.2952
96105,880.90607
96110,1503.1943
96115,1153.6188
96120,1391.5682
96125,1636.1937
96130,894.36725
96135,1630.8934
96140,1714.305
96145,1360.6228
96150,622.17126
96155,1396.6034
96160,1300.8506
96165,1274.6647
96170,1307.4083
96175,1631.6437
96180,1425.8208
96185,1359.7
96190,1386.6185
96195,1136.6333
96200,1121.006
96205,1486.1638
96210,1557.4679
96215,2490.9521
96220,1923.4915
96225,869.6705
96230,1594.4696
96235,1418.4906
96240,1351.4474
96245,1762.5497
96250,1571.9326
96255,2008.43
96260,879.31976
96265,1368.3392
96270,1739.0769
96275,1066.9883
96280,1540.6978
96285,992.04706
96290,1438.419
96295,887.8506
96300,1699.3921
96305,1282.8994
96310,1744.0559
96315,1480.4805
96320,1392.9081
96325,1065.1946
96330,1490.388
96335,1233.3706
96340,1612.3821
96345,1441.4438
96350,1528.0177
96355,1210.5514
96360,1634.9657
96365,1812.2235
96370,1268.1716
96375,941.89374
96380,1287.7625
96385,1297.6927
96390,1865.06
96395,1768.7251
96400,1399.2458
96405,1112.1631
96410,1332.8453
96415,1306.7778
96420,1021.7702
96425,1067.0339
96430,2431.3132
96435,1441.2935
96440,1544.3625
96445,1514.4229
96450,1190.2651
96455,1404.7441
96460,1142.895
96465,1579.2817
96470,1925.3408
96475,1891.9447
96480,1265.1143
96485,1449.0981
96490,1570.2079
96495,1045.3179
96500,1707.4279
96505,1260.7595
96510,1613.5691
96515,1139.8563
96520,762.6667
96525,1286.7184
96530,874.98804
96535,1082.0686
96540,1533.1036
96545,1273.4728
96550,1425.9716
96555,870.1667
96560,1020.53705
96565,1558.2303
96570,1415.2743
96575,1485.0463
96580,1628.2438
96585,1024.7853
96590,1025.8407
96595,1679.0568
96600,1984.6437
96605,1562.3112
96610,1735.2865
96615,912.14044
96620,772.4655
96625,1212.6158
96630,1259.7184
96635,1128.3158
96640,1221.0057
96645,1305.8066
96650,1263.0964
96655,1516.875
96660,1377.0596
96665,886.89655
96670,1787.5858
96675,2003.0328
96680,1524.7413
96685,1235.2671
96690,1349.538
96695,1739.5371
96700,1263.6527
96705,1114.6481
96710,1683.5287
96715,1932.7384
96720,1229.0714
96725,1135.4
96730,1583.2126
96735,1718.0432
96740,1480.8171
96745,1601.1437
96750,2125.7979
96755,1738.841
96760,1296.012
96765,1051.1105
96770,1254.9537
96775,2015.0509
96780,1517.3297
96785,1173.8613
96790,812.51666
96795,741.2174
96800,2149.157
96805,1957.2604
96810,1683.8506
96815,1641.8705
96820,1555.1412
96825,1433.1454
96830,1265.3466
96835,1577.4689
96840,1038.0382
96845,2098.9834
96850,1429.6666
96855,2279.2156
96860,1773.8427
96865,1360.9379
96870,2089.8662
96875,1313.0898
96880,1469.762
96885,1283.2578
96890,928.6467
96895,910.0714
96900,1141.9764
96905,1236.1082
96910,1666.6492
96915,1410.7953
96920,1216.983
96925,1271.2389
96930,1075.529
96935,2101.0256
96940,2113.0955
96945,1839.2649
96950,1848.8833
96955,1456.2527
96960,1386.0723
96965,1000.67084
96970,1558.5057
96975,906.5455
96980,1339.5272
96985,1190.47
96990,1755.0739
96995,1535.6609
97000,1437.7432
97005,1130.2142
97010,1763.5454
97015,1709.1006
97020,1824.1279
97025,900.62714
97030,1773.4486
97035,1735.8276
97040,1043.7362
97045,1784.5225
97050,1214.1908
97055,1102.2858
97060,1174.1913
97065,930.0468
97070,1510.6721
97075,987.61365
97080,1772.8971
97085,1790.3799
97090,1549.6458
97095,1257.1543
97100,1391.9943
97105,1698.8883
97110,1063.655
97115,1537.543
97120,1510.3096
97125,1676.6702
97130,1918.7598
97135,1195.9602
97140,1645.2241
97145,1613.0842
97150,1113.4445
97155,1540.983
97160,1385.9272
97165,1160.2081
97170,1319.184
97175,1855.279
97180,994.8232
97185,1425.1421
97190,1294.3855
97195,1098.8164
97200,1395.7706
97205,1550.9716
97210,828.1588
97215,2054.3254
97220,2337.6135
97225,1805.7471
97230,1778.6011
97235,706.56396
97240,1314.9235
97245,2545.0051
97250,1089.5404
97255,1027.1676
97260,1333.9651
97265,987.0517
97270,819.55054
97275,1388.5591
97280,1232.6084
97285,1491.6058
97290,1518.3517
97295,1549.449
97300,1007.37933
97305,1558.0884
97310,1221.9945
97315,1161.2866
97320,1926.2273
97325,1277.1505
97330,1831.4294
97335,2077.0588
97340,1631.7192
97345,1382.3828
97350,1647.9537
97355,1930.1658
97360,1464.4431
97365,2462.627
97370,1199.6368
97375,1291.7778
97380,1632.7667
97385,1618.9401
97390,1301.1486
97395,1190.2062
97400,1220.1072
97405,1413.7778
97410,1844.884
97415,1674.4725
97420,828.71606
97425,1446.9882
97430,969.1024
97435,1193.5491
97440,1787.1626
97445,1311.229
97450,1222.8713
97455,807.88306
97460,1460.9886
97465,1014.16473
97470,2052.8127
97475,1330.4125
97480,1205.2439
97485,2495.4238
97490,1388.4457
97495,1009.73145
97500,1668.4066
97505,1292.3889
97510,1208.7267
97515,1675.4944
97520,757.4059
97525,1119.8448
97530,1100.1208
97535,1045.6484
97540,706.0747
97545,1398.2065
97550,1956.454
97555,1456.3156
97560,1963.8445
97565,1620.5217
97570,1449.5078
97575,930.7735
97580,844.3543
97585,1405.2675
97590,1123.2012
97595,1054.0056
97600,1386.5367
97605,2124.1868
97610,867.94025
97615,801.08386
97620,1370.8
97625,1180.816
97630,1263.1118
97635,1389.6179
97640,1967.6959
97645,1509.3915
97650,895.5909
97655,1818.3846
97660,1082.3807
97665,1178.3823
97670,866.6012
97675,1458.3552
97680,1456.3011
97685,1854.452
97690,1364.984
97695,1079.9727
97700,963.5266
97705,1176.9827
97710,1772.6821
97715,1722.0677
97720,1548.5667
97725,1700.4541
97730,1376.869
97735,1605.1934
97740,2105.3564
97745,1107.5376
97750,1659.9156
97755,1627.6705
97760,2063.2612
97765,1550.9181
97770,1688.6237
97775,1098.8334
97780,1441.8933
97785,1721.3729
97790,1363.0834
97795,1185.4941
97800,1353.7184
97805,888.38983
97810,1305.5294
97815,2004.4551
97820,1983.7933
97825,1521.5706
97830,1392.526
97835,1422.3641
97840,1305.227
97845,1703.2693
97850,1610.0286
97855,1577.9778
97860,1375.3217
97865,1333.5406
97870,1381.348
97875,718.2515
97880,1924.8295
97885,929.8427
97890,1195.9653
97895,1955.2046
97900,1711.1666
97905,1841.9388
97910,1732.6375
97915,1303.5057
97920,1776.7737
97925,1460.6647
97930,1083.0621
97935,1240.7853
97940,1979.0172
97945,1177.7913
97950,796.52045
97955,1073.4749
97960,1300.9719
97965,1556.0276
97970,1900.6437
97975,1548.7606
97980,1342.1293
97985,1458.1326
97990,1425.0818
97995,1435.5537
98000,1674.8402
98005,1858.8258
98010,1244.9943
98015,1495.0427
98020,1337.4941
98025,1016.4921
98030,1311.8882
98035,1469.6477
98040,2117.3757
98045,2386.609
98050,766.17896
98055,1170.4884
98060,1375.5781
98065,1617.1105
98070,1667.7625
98075,1891.1871
98080,1350.1351
98085,1534.2516
98090,1498.1421
98095,1776.2643
98100,1620.2102
98105,1208.5798
98110,1298.4413
98115,1895.733
98120,1328.2809
98125,1172.3931
98130,1817.8844
98135,1555.1808
98140,1578.3667
98145,1566.3591
98150,1417.0629
98155,1359.8757
98160,1211.2927
98165,1253.3073
98170,1765.2036
98175,1788.6045
98180,1586.3591
98185,1526.8258
98190,1520.1714
98195,894.5787
98200,1625.0804
98205,1515.2412
98210,1047.8118
98215,1561.8497
98220,1891.5106
98225,1226.5116
98230,1512.3672
98235,1294.994
98240,1115.0636
98245,1793.9005
98250,1712.3682
98255,1594.6333
98260,866.006
98265,909.1345
98270,1403.269
98275,1660.061
98280,1101.4651
98285,821.1576
98290,1486.8011
98295,1640.9596
98300,2137.8218
98305,1608.9
98310,1607.2164
98315,743.6726
98320,1670.0509
98325,1243.5059
98330,1318.6685
98335,1375.0682
98340,2191.1345
98345,1142.0518
98350,1553.3257
98355,1211.0636
98360,1730.7678
98365,1687.2572
98370,1994.1399
98375,1115.5674
98380,1516.0819
98385,1518.3765
98390,1569.7849
98395,739.9657
98400,1319.3276
98405,1991.8717
98410,2095.6914
98415,1279.5435
98420,1641.5148
98425,1686.7413
98430,1088.3651
98435,1856.6846
98440,1758.6378
98445,1020.9059
98450,1649.216
98455,1660.1298
98460,2240.9167
98465,1632.527
98470,1413.8792
98475,1070.7979
98480,1548.7711
98485,1382.9
98490,1759.1342
98495,2272.2031
98500,1814.8735
98505,1435.2457
98510,2367.0747
98515,1934.1989
98520,1833.9503
98525,1933.9132
98530,1692.5314
98535,1824.2599
98540,896.30316
98545,2084.4973
98550,1765.4943
98555,1971.5402
98560,2018.9468
98565,1425.1726
98570,1795.21
98575,1788.2603
98580,1706.3317
98585,1236.6964
98590,1680.81
98595,1033.9944
98600,937.32544
98605,1448.5875
98610,2003.1818
98615,1452.0804
98620,1540.7151
98625,1309.0656
98630,1740.7556
98635,1830.6738
98640,830.06024
98645,1112.6989
98650,1559.9568
98655,1269.2081
98660,1962.5348
98665,1210.3716
98670,1405.9445
98675,1208.3387
98680,1810.9938
98685,1481.2766
98690,1609.9401
98695,2286.2175
98700,2261.935
98705,1813.5027
98710,944.65717
98715,1762.9061
98720,1399.6432
98725,1151.8796
98730,1068.1212
98735,1917.5236
98740,878.0563
98745,1088.9265
98750,1860.3947
98755,1515.9777
98760,1338.5403
98765,1149.5798
98770,2063.479
98775,1262.4785
98780,1862.6058
98785,1906.4624
98790,1193.2748
98795,1865.3678
98800,1526.8977
98805,1288.0743
98810,1769.5446
98815,1479.7845
98820,965.1243
98825,771.4578
98830,1497.6385
98835,1341.3646
98840,1221.7798
98845,2019.9166
98850,1405.8304
98855,2354.863
98860,1203.6517
98865,1723.5682
98870,1418.7471
98875,1692.7485
98880,1544.279
98885,1149.7527
98890,1675.5349
98895,1448.0349
98900,1718.0393
98905,1359.4706
98910,1328.0659
98915,2262.4148
98920,999.7892
98925,1038.9277
98930,1578.8538
98935,1324.0757
98940,1412.422
98945,1559.8369
98950,1054.462
98955,1208.2784
98960,1317.7603
98965,1965.183
98970,1161.8143
98975,2149.0557
98980,1043.7778
98985,1370.7378
98990,1611.1547
98995,2332.4888
99000,1228.2614
99005,1111.957
99010,2291.757
99015,1345.9106
99020,749.0879
99025,1534.4463
99030,1381.2703
99035,1492.4854
99040,1801.7416
99045,714.246
99050,1602.4586
99055,1660.4857
99060,1187.3387
99065,1580.4302
99070,1096.0698
99075,1039.8596
99080,1341.4562
99085,1663.0125
99090,1220.8711
99095,1488.9751
99100,1278.2628
99105,1331.7706
99110,1859.0647
99115,2431.608
99120,1201.5
99125,1302.8728
99130,1239.9191
99135,1105.8412
99140,1245.4836
99145,1386.8054
99150,977.6648
99155,1544.1808
99160,1386.7052
99165,1307.0057
99170,1535.0332
99175,1267.7738
99180,1397.9489
99185,1276.022
99190,2297.3281
99195,1273.1455
99200,884.55054
99205,1943.1058
99210,1290.2177
99215,1662.386
99220,1620.076
99225,990.5941
99230,1282.6108
99235,1072.0723
99240,1477.6976
99245,1468.6875
99250,1420.55
99255,2002.2817
99260,1433.485
99265,1948.0718
99270,1041.6118
99275,1526.4318
99280,1491.9775
99285,1346.3239
99290,1663.5449
99295,1134.0284
99300,1738.5642
99305,1102.8743
99310,1627.8557
99315,1103.8044
99320,1862.5304
99325,1124.0167
99330,2049.6375
99335,1056.7543
99340,1116.6012
99345,1315.213
99350,1801.0481
99355,1119.7627
99360,920.27374
99365,995.88824
99370,1622.0061
99375,1195.8882
99380,1523.0396
99385,1386.4114
99390,971.875
99395,1685.5562
99400,1328.8092
99405,1209.5519
99410,1226.2417
99415,1426.2954
99420,1515.2601
99425,1435.7278
99430,1236.1943
99435,1379.2454
99440,1574.9025
99445,1952.0663
99450,1315.7865
99455,1803.6222
99460,1662.0177
99465,1370.8827
99470,1011.97815
99475,1553.4879
99480,1119.5543
99485,1156.432
99490,1322.3667
99495,1254.3462
99500,1575.8
99505,1711.8619
99510,1088.4797
99515,1422.5284
99520,1822.5284
99525,1068.5233
99530,1463.12
99535,1344.6721
99540,1313.0282
99545,1775.2131
99550,1518.4647
99555,1234.5778
99560,1804.157
99565,1706.3112
99570,1140.0057
99575,1772.3141
99580,1363.6283
99585,1512.2473
99590,1913.3334
99595,1566.4469
99600,1444.7487
99605,1618.9408
99610,1454.4067
99615,1616.8875
99620,1265.2439
99625,1384.1307
99630,2294.48
99635,1413.5988
99640,972.6135
99645,1718.134
99650,1282.45
99655,2603.715
99660,1375.6464
99665,1085.7966
99670,1663.7006
99675,1309.3239
99680,969.2295
99685,1225.7151
99690,891.46155
99695,1078.6848
99700,1343.509
99705,1378.7322
99710,1514.6763
99715,1371.3539
99720,1118.8287
99725,1601.3
99730,1563.1902
99735,1048.764
99740,1259.9884
99745,1770.2742
99750,1307.9701
99755,878.81177
99760,1794.3676
99765,1630.1345
99770,2248.1965
99775,1705.6503
99780,1062.4186
99785,1264.7919
99790,1333.2472
99795,1982.7609
99800,1404.2095
99805,1203.837
99810,1366.8171
99815,1101.5168
99820,1350.8248
99825,1127.076
99830,1335.1726
99835,1888.4181
99840,1045.25
99845,1483.8315
99850,1371.8744
99855,1057.1534
99860,1589.9757
99865,1784.1033
99870,1934.0691
99875,1719.9537
99880,1368.3317
99885,1719.6594
99890,1379.9657
99895,1389.9166
99900,1637.5907
99905,1387.8506
99910,1491.9495
99915,1326.5537
99920,1266.4911
99925,1597.8889
99930,992.97125
99935,1914.5593
99940,1489.3152
99945,1459.6437
99950,1034.0804
99955,2428.9255
99960,1507.9122
99965,1476.3978
99970,1928.4635
99975,1283.4581
99980,1710.7246
99985,1358.1777
99990,1570.5848
99995,2139.7046
100000,1160.8903
100005,1719.7399
100010,2004.6057
100015,1641.3693
100020,1310.2921
100025,2150.036
100030,1394.798
100035,1268.9945
100040,1392.8982
100045,1906.2188
100050,2159.0698
100055,1770.5316
100060,1350.5819
100065,1958.9143
100070,1412.4852
100075,1919.3821
100080,2197.125
100085,1109.2965
100090,1376.8931
100095,1402.3
100100,2034.9143
100105,1862.7183
100110,1164.5574
100115,1231.3575
100120,1326.5161
100125,1550.4135
100130,1707.0171
100135,1793.9421
100140,1008.661
100145,1022.2723
100150,1630.7778
100155,1431.5236
100160,1462.7444
100165,1152.841
100170,1314.1976
100175,1610.0857
100180,1317.4713
100185,1558.1641
100190,899.2093
100195,1674.0618
100200,1183.8108
100205,1146.5977
100210,1389.7587
100215,912.8596
100220,1917.7413
100225,1696.3262
100230,1033.3942
100235,1371.4695
100240,1603.1619
100245,1708.5249
100250,1142.7771
100255,1213.1647
100260,877.1889
100265,1900.436
100270,1455.4615
100275,976.73254
100280,1675.8907
100285,1857.6848
100290,2614.3179
100295,1518.6722
100300,1504.9081
100305,660.71344
100310,1263.7977
100315,1295.0391
100320,1465.0353
100325,1495.2994
100330,1454.4568
100335,1509.6613
100340,1488.7412
100345,1305.4481
100350,1136.6962
100355,1198.3885
100360,1769.1477
100365,1285.9827
100370,1900.8976
100375,1228.9
100380,1579.8538
100385,1334.461
100390,1443.5945
100395,1551.6818
100400,1639.209
100405,1665.1976
100410,1476.202
100415,1000.2067
100420,1504.8685
100425,1413.0807
100430,1500.5
100435,1457.921
100440,1373.2217
100445,1134.2343
100450,1678.5852
100455,1209.24
100460,1447.1604
100465,1464.2135
100470,1395.3068
100475,1667.8187
100480,1447.3807
100485,1062.1953
100490,1420.6857
100495,1464.0852
100500,2026.0276
100505,1351.7554
100510,1746.7953
100515,1483.006
100520,1216.8695
100525,1807.5638
100530,1702.7913
100535,1849.3146
100540,1913.528
100545,864.1458
100550,1138.9281
100555,2387.326
100560,1160.9762
100565,948.614
100570,1191.9081
100575,2088.7039
100580,1106.8342
100585,1085.385
100590,2623.1045
100595,1255.5428
100600,1472.6846
100605,1607.8942
100610,811.48254
100615,1258.1011
100620,1692.3412
100625,991.84155
100630,1555.6442
100635,1452.4148
100640,2078.0674
100645,1230.2181
100650,1390.0488
100655,1533.7528
100660,994.55914
100665,1432.4688
100670,1418.6105
100675,1690.3892
100680,1848.0
100685,1322.0457
100690,1083.095
100695,846.7809
100700,1966.2809
100705,1602.2759
100710,1349.5936
100715,1016.50867
100720,1232.1371
100725,1131.9602
100730,1412.1732
100735,1400.4108
100740,1521.3146
100745,1243.1656
100750,1522.4722
100755,1277.3833
100760,1440.9884
100765,1720.8765
100770,1926.3875
100775,1638.5381
100780,1836.672
100785,1068.2247
100790,1558.0581
100795,1198.258
100800,1298.0441
100805,1320.6735
100810,860.30554
100815,1639.7625
100820,1127.369
100825,1271.3463
100830,1786.3387
100835,1668.9651
100840,1355.226
100845,897.47284
100850,1223.9877
100855,1201.5321
