,1.200_256000_256_1
109150,3847.2153
109155,1788.6833
109160,2134.016
109165,908.1545
109170,2857.6272
109175,873.7167
109180,3117.72
109185,772.9695
109190,879.7438
109195,3179.8655
109200,1251.0
109205,2880.125
109210,2859.7966
109215,2324.6812
109220,2343.718
109225,1391.5077
109230,2161.539
109235,2230.6355
109240,2756.3362
109245,1379.9843
109250,1461.224
109255,1983.8303
109260,823.0161
109265,3265.3433
109270,2300.3657
109275,2893.48
109280,2571.7107
109285,1231.8047
109290,1124.65
109295,1542.4576
109300,2943.1797
109305,1145.7461
109310,2187.9753
109315,1346.9692
109320,2376.5547
109325,1047.8512
109330,1062.512
109335,1696.3644
109340,712.96875
109345,658.3058
109350,2146.6558
109355,1625.9304
109360,1286.726
109365,4114.7324
109370,1083.4052
109375,1320.4913
109380,1682.4839
109385,1802.856
109390,537.8226
109395,2532.122
109400,1842.0
109405,617.9623
109410,1567.7808
109415,1412.3771
109420,2113.05
109425,1560.6666
109430,2162.2087
109435,1198.2966
109440,1717.4286
109445,2462.6748
109450,986.0224
109455,1179.2462
109460,1760.0726
109465,2245.825
109470,1733.4812
109475,1207.248
109480,1923.6727
109485,2130.91
109490,508.5935
109495,962.3223
109500,805.8222
109505,1752.0883
109510,2657.8372
109515,2180.6016
109520,2228.05
109525,1099.8347
109530,2019.5812
109535,1717.0973
109540,2315.0417
109545,2317.1484
109550,2243.9238
109555,998.43304
109560,1407.7245
109565,846.2696
109570,1940.5398
109575,4438.3335
109580,2062.8518
109585,1604.9286
109590,923.1385
109595,2141.9775
109600,2750.4133
109605,1399.2
109610,1818.5044
109615,1734.3826
109620,1199.1825
109625,2015.5254
109630,3964.842
109635,1064.4098
109640,2813.4065
109645,1251.0256
109650,3661.5115
109655,2088.6047
109660,1260.4453
109665,871.45764
109670,1859.5575
109675,924.36505
109680,1557.3784
109685,2054.1418
109690,341.5392
109695,1254.3304
109700,1834.4701
109705,1743.0869
109710,1428.55
109715,1845.5083
109720,1780.8539
109725,1726.621
109730,2163.41
109735,1170.3566
109740,691.17053
109745,1523.5826
109750,1679.5515
109755,2141.521
109760,802.96747
109765,1767.3513
109770,1517.4117
109775,1743.8629
109780,1535.674
109785,2015.7076
109790,1712.9517
109795,1959.7333
109800,2413.6746
109805,865.24164
109810,2963.0667
109815,1248.3363
109820,2175.3691
109825,816.5512
109830,929.64703
109835,3003.752
109840,1719.9174
109845,1577.992
109850,1605.0574
109855,2313.984
109860,2232.6692
109865,1054.3362
109870,1861.0854
109875,786.45
109880,2615.3906
109885,1039.6833
109890,1394.906
109895,1598.0071
109900,3011.2368
109905,2268.0461
109910,1213.4916
109915,936.875
109920,4133.373
109925,2827.7583
109930,1210.1938
109935,1063.0758
109940,979.1575
109945,1087.296
109950,2093.3936
109955,3582.026
109960,2257.4463
109965,2890.821
109970,1146.6371
109975,746.7288
109980,1260.1406
109985,2686.3303
109990,3405.242
109995,4316.614
110000,1195.144
110005,1336.9349
110010,3639.7236
110015,2305.452
110020,1428.9375
110025,1908.5496
110030,748.7
110035,2573.3516
110040,1089.7539
110045,1782.8536
110050,1818.746
110055,1726.6666
110060,5504.584
110065,1973.1322
110070,3966.4075
110075,2157.2231
110080,993.76117
110085,1989.5614
110090,851.373
110095,2003.1711
110100,2326.3408
110105,1151.0254
110110,2066.3186
110115,2268.1018
110120,2341.7378
110125,1917.0752
110130,2070.4797
110135,1516.5981
110140,2536.728
110145,2005.5935
110150,1340.9624
110155,1729.7266
110160,2103.0925
110165,1864.6349
110170,2131.3333
110175,907.77954
110180,2238.197
110185,2164.2356
110190,2990.9436
110195,1662.711
110200,1219.7686
110205,2325.0703
110210,2129.849
110215,2392.2156
110220,1628.6434
110225,1452.8695
110230,1484.5674
110235,1193.5333
110240,1359.1484
110245,2246.65
110250,1462.7413
110255,1476.4546
110260,3202.6772
110265,2906.9043
110270,1365.7656
110275,2238.45
110280,2657.437
110285,1209.3628
110290,2664.3577
110295,2564.3965
110300,342.95413
110305,2981.4692
110310,1535.3064
110315,2369.2178
110320,2417.2925
110325,965.8018
110330,783.09375
110335,2063.7908
110340,2329.1628
110345,2591.4666
110350,1763.438
110355,2036.523
110360,1249.7166
110365,3342.4033
110370,3272.37
110375,1556.7593
110380,2088.7698
110385,832.7845
110390,798.59827
110395,1806.2137
110400,1647.08
110405,1675.1654
110410,2632.5938
110415,2020.6307
110420,1873.0342
110425,1997.8606
110430,1663.4729
110435,2953.7559
110440,1144.813
110445,2751.1328
110450,2000.5873
110455,2346.8948
110460,2319.3538
110465,751.39655
110470,2180.7898
110475,1967.1339
110480,1811.304
110485,1692.3334
110490,1510.75
110495,1299.8712
110500,1934.5276
110505,2686.189
110510,1840.827
110515,1683.748
110520,1912.6549
110525,1944.6875
110530,1593.7479
110535,1229.195
110540,1351.6147
110545,1621.7131
110550,878.83594
110555,1143.2782
110560,1649.7646
110565,1499.3667
110570,1102.3782
110575,1771.7155
110580,1857.9254
110585,2376.8906
110590,1109.9448
110595,2623.3147
110600,2205.6829
110605,1494.4071
110610,653.7692
110615,2439.3635
110620,2380.1262
110625,2431.6199
110630,3183.811
110635,1371.1825
110640,2482.248
110645,2103.5334
110650,657.06506
110655,1814.3551
110660,1337.5691
110665,1324.1339
110670,2781.0908
110675,2886.0322
110680,1199.5084
110685,2450.84
110690,1155.1904
110695,1542.4846
110700,1392.968
110705,1623.5133
110710,1242.2969
110715,1677.2015
110720,900.0932
110725,3072.4634
110730,2319.7273
110735,760.8
110740,2286.382
110745,1452.928
110750,740.13385
110755,634.78125
110760,1862.9431
110765,1105.4252
110770,2843.408
110775,725.61346
110780,1816.1449
110785,2760.0635
110790,1092.9736
110795,1494.916
110800,1312.7924
110805,2044.2893
110810,1472.217
110815,1932.1049
110820,1207.6147
110825,2754.2104
110830,1027.6968
110835,1255.0614
110840,2926.0085
110845,746.2578
110850,1066.5
110855,2669.4473
110860,2625.151
110865,1777.5969
110870,1298.6992
110875,1457.3934
110880,2071.2705
110885,2566.0
110890,834.322
110895,2130.6726
110900,1944.6205
110905,1549.3651
110910,2202.6465
110915,1303.0416
110920,1647.8849
110925,1928.4746
110930,657.07635
110935,1091.4417
110940,1748.7305
110945,2329.8474
110950,872.2846
110955,3678.1812
110960,1237.9661
110965,2706.6284
110970,1134.3712
110975,1890.938
110980,2503.7322
110985,2614.3728
110990,2510.0225
110995,1055.0991
111000,1815.1177
111005,1531.8182
111010,1104.9539
111015,1120.304
111020,1559.696
111025,1715.2797
111030,1561.6495
111035,2922.4465
111040,2853.7937
111045,1911.56
111050,2117.1091
111055,3641.8645
111060,1712.9915
111065,1462.8146
111070,1250.3334
111075,457.0625
111080,1052.1552
111085,3064.7344
111090,2260.5
111095,1439.3701
111100,1786.8624
111105,4083.0403
111110,2084.1328
111115,2191.4697
111120,1974.1852
111125,1668.7217
111130,1814.1172
111135,3227.5886
111140,1549.6666
111145,1762.7247
111150,2048.3333
111155,3814.8257
111160,1397.5793
111165,1745.152
111170,1851.6694
111175,1673.875
111180,2402.823
111185,789.03174
111190,1419.4958
111195,4562.4673
111200,2412.544
111205,2483.5798
111210,2536.582
111215,726.46216
111220,2015.9257
111225,3152.7725
111230,1298.2435
111235,1630.6456
111240,1518.2969
111245,1686.2844
111250,2423.178
111255,1394.5902
111260,3917.115
111265,2438.635
111270,1127.2097
111275,1438.592
111280,2017.0431
111285,2523.8215
111290,1064.878
111295,3602.9111
111300,801.576
111305,796.6229
111310,1440.8833
111315,1262.0625
111320,1917.25
111325,1833.3334
111330,4018.7864
111335,1992.475
111340,784.72174
111345,3577.4421
111350,2391.9768
111355,1482.0714
111360,1631.1652
111365,1849.5125
111370,2663.1453
111375,2768.6191
111380,2042.1384
111385,2294.0977
111390,2038.9756
111395,2310.9292
111400,1179.3544
111405,2126.0977
111410,1115.3684
111415,2483.0337
111420,2669.4126
111425,2651.2249
111430,826.9836
111435,2279.463
111440,1522.1681
111445,1567.2847
111450,1073.9248
111455,2420.4036
111460,1352.9912
111465,1970.0
111470,4345.47
111475,3408.689
111480,870.69696
111485,1585.9464
111490,1462.5765
111495,1334.4054
111500,1583.5776
111505,2420.168
111510,1907.2891
111515,2043.9082
111520,2489.7131
111525,1651.5725
111530,827.114
111535,902.4762
111540,1069.4132
111545,2270.884
111550,964.98474
111555,3286.746
111560,2137.5327
111565,2913.25
111570,1664.1818
111575,1632.425
111580,1412.84
111585,1206.6936
111590,1348.3508
111595,1093.0813
111600,3262.0442
111605,1978.4108
111610,2043.8793
111615,1179.8043
111620,1494.3281
111625,1109.4854
111630,1860.3105
111635,1251.1826
111640,3758.0078
111645,2411.9822
111650,3137.0164
111655,2001.1913
111660,1045.4417
111665,2028.5242
111670,2341.6565
111675,1280.6143
111680,1481.744
111685,710.22797
111690,1914.9193
111695,1439.907
111700,1979.6364
111705,1444.6742
111710,3018.0564
111715,3439.0828
111720,2753.8806
111725,995.425
111730,1063.4274
111735,2581.9265
111740,1219.2727
111745,2247.4583
111750,1993.1261
111755,1337.9403
111760,3215.7627
111765,1036.9656
111770,1873.8188
111775,1890.0242
111780,1841.5555
111785,1433.931
111790,2461.9207
111795,739.5088
111800,2171.5635
111805,1272.2677
111810,1398.6957
111815,1759.9747
111820,920.0645
111825,1048.6897
111830,3901.1611
111835,1966.5126
111840,836.6381
111845,1614.762
111850,1616.2269
111855,1633.4603
111860,2892.9692
111865,1179.646
111870,766.875
111875,1882.536
111880,698.9802
111885,2281.5164
111890,1367.313
111895,937.3058
111900,1200.4672
111905,862.59503
111910,3474.8015
111915,2651.8284
111920,1700.152
111925,1633.6417
111930,1955.3362
111935,3441.9436
111940,1934.2335
111945,2471.65
111950,1688.7968
111955,1762.3545
111960,1519.2222
111965,813.1504
111970,1934.4067
111975,1404.4828
111980,887.1746
111985,1320.2053
111990,3841.8794
111995,2490.459
112000,4182.707
112005,3232.7432
112010,2250.9236
112015,1950.3931
112020,1902.0223
112025,1961.6821
112030,1139.5483
112035,1624.0406
112040,1722.0726
112045,595.9646
112050,1912.6261
112055,1453.2407
112060,2710.4521
112065,2683.6606
112070,2384.224
112075,2115.8699
112080,2877.2563
112085,2104.7368
112090,1045.5156
112095,1432.3483
112100,1505.2148
112105,1253.2644
112110,1554.0948
112115,1354.1865
112120,721.4188
112125,1687.822
112130,3137.6091
112135,2672.9587
112140,1804.5476
112145,1896.119
112150,1322.4741
112155,678.31036
112160,1291.8031
112165,1290.7716
112170,1616.6229
112175,1606.843
112180,3051.1638
112185,1590.1984
112190,1775.1936
112195,755.98376
112200,2629.3125
112205,1325.1538
112210,1935.864
112215,1610.6891
112220,2240.4094
112225,2418.0425
112230,1214.2156
112235,2017.8633
112240,2042.8291
112245,1796.1147
112250,948.9023
112255,2083.5
112260,3532.0977
112265,1073.1371
112270,806.94354
112275,923.3953
112280,558.36
112285,1911.7333
112290,1837.3223
112295,2732.2334
112300,3096.4167
112305,3980.918
112310,2448.65
112315,1209.4672
112320,2244.8843
112325,2418.4114
112330,959.05554
112335,3479.1304
112340,2241.3914
112345,1429.1532
112350,1624.3334
112355,1334.2015
112360,2409.9487
112365,1286.0757
112370,1654.3179
112375,1323.2106
112380,1114.1111
112385,720.5966
112390,2398.7869
112395,883.07965
112400,1691.2362
112405,1763.475
112410,1859.4202
112415,1539.379
112420,942.2213
112425,3995.7637
112430,1936.2587
112435,1123.7107
112440,1554.6434
112445,968.40985
112450,1068.0093
112455,820.8417
112460,3648.187
112465,1755.1371
112470,1573.7313
112475,1889.3937
112480,1872.4491
112485,1213.6207
112490,1582.4628
112495,1752.803
112500,4470.4883
112505,1035.9672
112510,1557.65
112515,1901.1282
112520,3788.4539
112525,3437.1187
112530,1174.8722
112535,1894.2683
112540,1377.0917
112545,3705.0
112550,2603.1318
112555,1706.5
112560,722.38794
112565,2163.6843
112570,4125.8447
112575,2835.2178
112580,1550.277
112585,1756.4017
112590,1738.2178
112595,1161.0667
112600,1274.0902
112605,576.76
112610,1558.7778
112615,1533.952
112620,1826.9913
112625,2264.0803
112630,828.6486
112635,3450.3384
112640,2422.3967
112645,2059.9514
112650,1641.0583
112655,1574.4445
112660,1114.3636
112665,2264.8967
112670,1139.8212
112675,3299.687
112680,1242.6722
112685,869.79486
112690,1374.748
112695,1826.992
112700,1286.3385
112705,2308.622
112710,1822.1049
112715,2165.5317
112720,1699.8417
112725,1536.447
112730,3398.7795
112735,992.92535
112740,2413.9292
112745,1906.4336
112750,1114.9626
112755,3645.1094
112760,2284.2778
112765,3205.7087
112770,895.13434
112775,1727.2821
112780,996.36584
112785,900.4846
112790,2541.5085
112795,3363.5288
112800,1213.9824
112805,1404.0793
112810,2012.3884
112815,1342.3489
112820,670.3023
112825,2177.258
112830,4908.8125
112835,2037.3223
112840,1712.376
112845,1758.0902
112850,1803.1929
112855,732.1923
112860,1975.5126
112865,1392.48
112870,560.38983
112875,778.9153
112880,1511.9496
112885,2497.4443
112890,3633.2163
112895,1097.126
112900,3360.4375
112905,1706.5431
112910,3457.6333
112915,583.75214
112920,2373.3953
112925,3091.8389
112930,1347.56
112935,2508.405
112940,2659.3894
112945,1508.0522
112950,1579.2094
112955,2072.5925
112960,1654.9594
112965,2030.0424
112970,2474.4211
112975,823.0
112980,1515.0315
112985,1174.3928
112990,1659.8016
112995,1393.4297
113000,2340.463
113005,3181.2402
113010,3573.2314
113015,1861.5546
113020,653.0077
113025,2850.6753
113030,1533.1965
113035,2450.4434
113040,1599.6982
113045,1484.304
113050,758.84955
113055,1849.375
113060,3185.7983
113065,2931.8662
113070,785.5124
113075,776.872
113080,693.7395
113085,1931.0084
113090,1457.1765
113095,1839.2834
113100,2364.056
113105,1799.121
113110,1574.8148
113115,1600.0
113120,2853.5344
113125,3123.2678
113130,1057.9166
113135,2130.748
113140,524.85345
113145,1265.384
113150,972.6515
113155,1463.0414
113160,2144.7144
113165,1893.6466
113170,2460.7058
113175,2518.2937
113180,3959.875
113185,452.19168
113190,817.9008
113195,2595.7908
113200,914.69916
113205,1384.373
113210,367.0
113215,2011.3154
113220,1807.6482
113225,1845.968
113230,1443.808
113235,1949.509
113240,3346.9255
113245,1174.437
113250,3049.91
113255,1554.9009
113260,1730.2288
113265,2864.8
113270,2835.8303
113275,1634.6201
113280,1883.7587
113285,2448.13
113290,1453.4286
113295,1724.3077
113300,1668.8096
113305,3883.0527
113310,2459.1375
113315,1949.296
113320,1872.4553
113325,1467.0
113330,2853.877
113335,2251.0547
113340,2211.4333
113345,751.3571
113350,1474.4407
113355,3757.2976
113360,693.44916
113365,1599.7422
113370,2195.4087
113375,1667.6904
113380,2776.3555
113385,1657.8687
113390,826.2683
113395,1130.6097
113400,1279.3651
113405,2137.6062
113410,911.6423
113415,2308.6423
113420,2389.248
113425,769.0
113430,1500.4174
113435,1161.6821
113440,3258.0625
113445,2022.7731
113450,2104.8728
113455,2377.5886
113460,1097.2231
113465,809.3125
113470,1488.7119
113475,1900.2018
113480,2274.0388
113485,2343.3245
113490,347.9649
113495,2412.0156
113500,2980.7441
113505,3090.8992
113510,1039.4867
113515,3493.8293
113520,2108.5537
113525,1074.8702
113530,1854.4318
113535,1236.1
113540,1193.627
113545,858.8281
113550,1557.2084
113555,2060.6917
113560,2243.4119
113565,1460.091
113570,1545.5272
113575,2846.6416
113580,1317.8788
113585,2370.2295
113590,3972.6953
113595,845.5161
113600,1556.3906
113605,1681.6
113610,730.71326
113615,608.637
113620,1134.3826
113625,1432.2644
113630,1831.0938
113635,1499.9344
113640,2098.9832
113645,2968.432
113650,1993.6691
113655,1244.0087
113660,1679.5529
113665,1738.6
113670,2295.094
113675,1810.061
113680,2425.6528
113685,1118.9746
113690,2063.5037
113695,1689.0164
113700,1646.8064
113705,1370.6451
113710,878.42017
113715,568.27966
113720,2650.7727
113725,1158.5944
113730,2851.2266
113735,1177.0593
113740,2758.1033
113745,610.9091
113750,2612.3667
113755,1586.5
113760,3886.2754
113765,455.7073
113770,3174.9
113775,3458.5264
113780,797.1721
113785,1730.1223
113790,1745.5304
113795,1252.7812
113800,1300.3693
113805,910.6202
113810,1607.8016
113815,1097.0261
113820,2292.744
113825,2064.8374
113830,1431.1848
113835,811.18335
113840,1307.0
113845,1028.216
113850,2746.0793
113855,2724.4443
113860,1730.8739
113865,1227.1484
113870,2379.9553
113875,1702.6166
113880,1334.7241
113885,1954.1558
113890,1240.832
113895,1041.4911
113900,2500.5574
113905,1787.6495
113910,1293.1111
113915,1787.9348
113920,2293.3606
113925,3273.7808
113930,775.77313
113935,1339.5333
113940,2798.701
113945,2812.748
113950,2635.3186
113955,1634.2734
113960,3689.2192
113965,1559.9918
113970,3175.7166
113975,2331.8425
113980,2412.479
113985,2396.2822
113990,2313.3167
113995,1481.6666
114000,2627.8672
114005,1531.0
114010,2562.6885
114015,727.39685
114020,1669.0348
114025,2738.5405
114030,1077.246
114035,3223.594
114040,2285.9822
114045,2372.3333
114050,2441.5657
114055,1605.8503
114060,943.2437
114065,1626.0834
114070,1357.6536
114075,3365.3228
114080,1502.6923
114085,2093.728
114090,3017.7864
114095,1254.5044
114100,1525.5798
114105,1532.4867
114110,2270.9912
114115,3042.7913
114120,3813.6912
114125,1053.6803
114130,3283.9436
114135,1737.1681
114140,2100.25
114145,1352.4065
114150,1206.079
114155,2495.25
114160,3256.6619
114165,3545.2678
114170,2920.241
114175,945.2273
114180,1125.3334
114185,2710.928
114190,2252.1145
114195,1167.1428
114200,1782.2982
114205,1862.2977
114210,677.6783
114215,2110.3362
114220,2036.3387
114225,1624.4132
114230,2406.9146
114235,1404.5479
114240,3308.43
114245,4189.856
114250,1449.8595
114255,1210.6348
114260,2077.131
114265,1775.959
114270,1068.1034
114275,3037.9536
114280,557.386
114285,2411.164
114290,1322.5526
114295,3490.8596
114300,937.71796
114305,2529.4275
114310,2034.6259
114315,1424.3572
114320,1873.944
114325,2089.614
114330,1857.397
114335,1891.0757
114340,1417.6694
114345,1904.6348
114350,781.6957
114355,1849.359
114360,2035.3665
114365,2180.2302
114370,2608.865
114375,3349.0354
114380,2591.0603
114385,4248.0444
114390,2135.5234
114395,1215.2067
114400,802.2787
114405,1393.4878
114410,1316.5206
114415,2206.7144
114420,994.06555
114425,2516.8115
114430,1308.6364
114435,4492.0264
114440,827.63104
114445,1173.5927
114450,1883.629
114455,1033.2981
114460,2472.6135
114465,1420.7852
114470,1747.7227
114475,1604.9697
114480,1467.5042
114485,1157.0082
114490,2436.975
114495,2200.5813
114500,2603.8706
114505,2747.5725
114510,468.69565
114515,1955.9025
114520,1288.1774
114525,1868.4622
114530,1454.8732
114535,2076.733
114540,1011.8525
114545,981.6746
114550,924.5496
114555,2365.008
114560,1664.9417
114565,3543.5208
114570,3995.0862
114575,972.584
114580,3533.7883
114585,1980.7587
114590,1780.2544
114595,1866.7542
114600,1891.5518
114605,2710.75
114610,2077.954
114615,1309.2992
114620,1927.9082
114625,1874.317
114630,2566.195
114635,3330.0344
114640,1276.579
114645,1690.7699
114650,2278.3008
114655,1235.1708
114660,2007.1794
114665,826.016
114670,2121.611
114675,1337.9482
114680,966.3613
114685,3152.1484
114690,1527.6116
114695,858.7593
114700,1907.9
114705,3112.8857
114710,2067.8333
114715,1253.5773
114720,2412.4797
114725,2573.928
114730,3071.315
114735,797.3051
114740,1507.628
114745,3520.2742
114750,905.9754
114755,947.45966
114760,1281.5515
114765,973.19116
114770,2393.314
114775,1297.3193
114780,2743.3096
114785,2111.8467
114790,1989.409
114795,1462.0791
114800,1329.56
114805,1601.854
114810,835.8678
114815,3153.3555
114820,2275.487
114825,2211.9187
114830,935.9846
114835,3359.3965
114840,2764.4033
114845,1915.8346
114850,1148.2655
114855,1276.5872
114860,938.20636
114865,708.15515
114870,1503.542
114875,2657.976
114880,2815.721
114885,1699.2205
114890,1626.5969
114895,1421.3817
114900,2583.7312
114905,2562.752
114910,2089.6667
114915,1795.3636
114920,1636.4569
114925,1869.2858
114930,2592.208
114935,2123.6372
114940,1005.2992
114945,3529.136
114950,936.31775
114955,2220.8245
114960,2860.8818
114965,814.34125
114970,2280.374
114975,4033.4893
114980,923.72095
114985,2445.7458
114990,1496.896
114995,1866.008
115000,2945.2917
115005,1269.8889
115010,3143.89
115015,1282.7053
115020,1655.8926
115025,1903.3866
115030,767.81354
115035,1141.1587
115040,1901.242
115045,3399.373
115050,2109.9827
115055,974.178
115060,1819.496
115065,1033.875
115070,1875.1938
115075,1296.754
115080,2914.352
115085,1851.7455
115090,1418.2032
115095,2504.2231
115100,2569.8655
115105,1010.0574
115110,3335.5183
115115,1360.9113
115120,2614.4424
115125,994.232
115130,753.6491
115135,2529.3777
115140,1437.8923
115145,1345.2699
115150,1478.061
115155,1444.9083
115160,1721.6417
115165,3894.6396
115170,1388.4779
115175,2127.6875
115180,839.36066
115185,1665.1615
115190,722.375
115195,2146.384
115200,1106.9062
115205,1581.7037
115210,2794.8167
115215,1549.8125
115220,1548.3496
115225,2235.248
115230,948.45044
115235,2277.4285
115240,1923.5044
115245,3819.1072
115250,774.8
115255,1644.0089
115260,839.2246
115265,1671.3606
115270,1616.6228
115275,838.77966
115280,2005.7131
115285,1157.069
115290,1353.7769
115295,1629.8871
115300,921.34424
115305,3037.6228
115310,1292.9474
115315,1674.0
115320,515.92523
115325,2042.6666
115330,3164.975
115335,1668.4766
115340,1507.1305
115345,1327.1104
115350,1103.1104
115355,3274.0
115360,1741.7094
115365,1040.2035
115370,1820.061
115375,3981.9375
115380,1942.2478
115385,2351.348
115390,4715.9917
115395,724.4531
115400,668.8672
115405,2291.145
115410,2346.9917
115415,1313.9928
115420,1976.483
115425,1495.4381
115430,2347.1985
115435,797.0336
115440,1166.0461
115445,2886.634
115450,2432.0154
115455,1972.3167
115460,1350.7086
115465,1415.5846
115470,3178.1714
115475,607.8091
115480,2405.3408
115485,1017.63495
115490,2362.4917
115495,1830.5126
115500,1258.4597
115505,1289.75
115510,2205.7734
115515,1691.2858
115520,1400.6302
115525,2455.9836
115530,2922.7952
115535,2568.8804
115540,1242.2231
115545,1857.7583
115550,1272.4409
115555,1983.352
115560,987.6875
115565,1726.2893
115570,1889.8943
115575,2897.2632
115580,1039.8413
115585,1948.0267
115590,1564.6097
115595,1059.9365
115600,1094.0082
115605,2208.4797
115610,1705.313
115615,2392.3281
115620,3236.2434
115625,3383.58
115630,2416.9553
115635,2133.6528
115640,3247.3616
115645,2360.7795
115650,1260.0992
115655,2894.6694
115660,1652.9055
115665,4235.5166
115670,770.18463
115675,2386.2656
115680,1818.5547
115685,2570.758
115690,2610.257
115695,1122.2284
115700,2432.0093
115705,2902.0657
115710,737.813
115715,2033.8793
115720,3417.6743
115725,3692.9763
115730,2635.3381
115735,2244.8447
115740,1756.9141
115745,970.52136
115750,572.26495
115755,802.89746
115760,1795.9313
115765,2447.1497
115770,4456.2344
115775,1378.633
115780,1642.541
115785,3643.7256
115790,1701.9174
115795,1154.6447
115800,2837.906
115805,1941.7175
115810,2524.087
115815,2116.3135
115820,2630.192
115825,1401.35
115830,1477.4109
115835,1340.4375
115840,1843.6587
115845,2686.248
115850,2265.356
115855,3003.8245
115860,2437.039
115865,5236.223
115870,1951.122
115875,4186.933
115880,2417.9138
115885,3390.1729
115890,1470.9338
115895,2371.5728
115900,2203.881
115905,1893.1428
115910,2456.4575
115915,1634.5315
115920,2968.2976
115925,2886.7073
115930,1014.448
115935,1997.2985
115940,1676.8334
115945,1264.3623
115950,2264.1206
115955,1852.1177
115960,1182.0275
115965,2518.622
115970,1638.1705
115975,2388.1985
115980,1464.1597
115985,1810.0728
115990,1455.7
115995,2686.6492
116000,2471.6548
116005,1711.5691
116010,2349.0984
116015,1958.229
116020,711.3125
116025,2485.0715
116030,708.124
116035,954.2261
116040,2256.701
116045,1836.4275
116050,1071.6666
116055,1729.5
116060,585.01666
116065,2881.8977
116070,1071.1885
116075,1440.7543
116080,869.2314
116085,1384.228
116090,629.7826
116095,1898.6752
116100,1733.1724
116105,702.8678
116110,1752.9187
116115,566.6762
116120,2724.475
116125,1368.1984
116130,5424.9604
116135,1408.168
116140,1507.504
116145,1616.8596
116150,2066.935
116155,2459.876
116160,2555.1985
116165,3089.279
116170,1846.9672
116175,3131.05
116180,1046.7252
116185,1254.6777
116190,1639.5892
116195,3382.3157
116200,2005.9055
116205,1463.912
116210,2931.461
116215,566.7059
116220,1789.0162
116225,2176.5413
116230,2336.0083
116235,1308.8932
116240,3679.6587
116245,1032.6066
116250,4130.6177
116255,2607.0667
116260,2203.9312
116265,1380.3577
116270,1784.224
116275,1535.784
116280,2351.2334
116285,2730.033
116290,2000.4333
116295,1341.9166
116300,1564.7712
116305,1738.6271
116310,1741.2388
116315,1194.8596
116320,1644.3512
116325,2650.1
116330,2561.0
116335,1665.1476
116340,1166.3396
116345,2159.9834
116350,2040.0776
116355,2084.5984
116360,706.3223
116365,1930.0902
116370,2367.0237
116375,1248.7142
116380,2842.7273
116385,376.4628
116390,2681.0793
116395,1384.8376
116400,587.94495
116405,1311.9836
116410,1191.3566
116415,1562.9548
116420,2224.7131
116425,1687.6484
116430,1702.9832
116435,780.28906
116440,1403.6609
116445,1740.4531
116450,3247.2063
116455,996.6783
116460,1073.1232
116465,2539.1333
116470,1061.6693
116475,1734.4445
116480,2902.9443
116485,2194.6616
116490,2763.843
116495,2681.8672
116500,1243.512
116505,4067.0
116510,908.3421
116515,1819.9913
116520,1524.3185
116525,727.68066
116530,1592.344
116535,2481.123
116540,2389.9504
116545,1946.0
116550,1183.5518
116555,1805.8334
116560,1805.4435
116565,1369.0414
116570,1198.356
116575,1360.1301
116580,1930.0807
116585,1381.0975
116590,3937.4722
116595,1201.9344
116600,2527.1526
116605,1381.69
116610,2518.312
116615,1411.9274
116620,2639.3784
116625,818.6667
116630,2773.2993
116635,4356.0083
116640,1425.541
116645,2524.2522
116650,1349.4818
116655,2117.0085
116660,3199.0488
116665,1116.1936
116670,1448.8125
116675,2017.6794
116680,2482.9304
116685,2120.8816
116690,1183.5118
116695,3140.0
116700,1302.31
116705,2644.6855
116710,2203.389
116715,1467.5795
116720,3349.0579
116725,1127.1417
116730,2321.008
116735,1682.4083
116740,2817.282
116745,1787.9459
116750,1484.939
116755,1620.496
116760,1172.6107
116765,2171.7786
116770,1195.661
116775,2653.5122
116780,1501.233
116785,2592.097
116790,2641.1948
116795,1832.9009
116800,2634.6328
116805,2436.0547
116810,691.032
116815,1658.862
116820,3674.3984
116825,2684.8225
116830,1446.1311
116835,1706.7131
116840,3081.4426
116845,2709.0312
116850,2400.1775
116855,2242.7778
116860,3273.8318
116865,2728.4016
116870,2216.2708
116875,4501.419
116880,2226.0083
116885,292.93332
116890,1094.2158
116895,1928.9917
116900,1435.2067
116905,1665.9672
116910,2074.597
116915,2966.5
116920,1495.797
116925,2149.8396
116930,1492.7457
116935,3018.635
116940,592.06036
116945,1698.0873
116950,1565.8729
116955,1017.4839
116960,2550.046
116965,1712.1794
116970,2967.794
116975,2182.3945
116980,3909.5042
116985,3303.6497
116990,990.4528
116995,1656.2677
117000,1432.7836
117005,1935.8926
117010,3379.8806
117015,2576.6611
117020,1413.0
117025,1571.0708
117030,1407.1271
117035,2663.4214
117040,1683.646
117045,1285.931
117050,1085.3544
117055,1368.8347
117060,4597.521
117065,755.01624
117070,2908.6526
117075,2075.5825
117080,1645.7778
117085,3364.2703
117090,899.68066
117095,4053.348
117100,1719.1917
117105,3175.157
117110,1170.9479
117115,1219.9833
117120,2741.597
117125,1317.435
117130,1381.1848
117135,3500.5117
117140,1876.7754
117145,1765.6691
117150,1443.963
117155,4284.266
117160,780.6429
117165,991.304
117170,967.8605
117175,1270.3274
117180,3301.549
117185,2365.314
117190,2781.2222
117195,1564.8068
117200,2282.7437
117205,3472.966
117210,2992.8486
117215,1051.2153
117220,4919.5
117225,1906.6666
