,1.100_768000_256_1
111405,3529.7722
111410,5319.6235
111415,3021.6587
111420,3502.8865
111425,4909.643
111430,3190.6667
111435,4609.2607
111440,2696.0542
111445,4584.764
111450,6070.314
111455,5677.0728
111460,3979.6948
111465,4342.0386
111470,3795.7856
111475,4310.006
111480,4510.8457
111485,5084.5767
111490,3788.6013
111495,5684.303
111500,5522.5186
111505,4610.0063
111510,2780.673
111515,5021.1475
111520,3787.8057
111525,4112.413
111530,4544.6357
111535,4010.434
111540,4009.5542
111545,4999.793
111550,4167.5376
111555,2968.5974
111560,5769.2515
111565,5999.381
111570,3007.9177
111575,3909.51
111580,3360.4692
111585,2445.1626
111590,3832.5386
111595,3744.044
111600,4916.5977
111605,4406.8994
111610,4633.4136
111615,4633.6606
111620,2837.1602
111625,2420.8362
111630,5902.118
111635,2339.3962
111640,2954.2976
111645,4889.4966
111650,3880.8152
111655,2665.1921
111660,6136.522
111665,3343.3276
111670,5439.747
111675,6500.192
111680,3038.1626
111685,4461.0127
111690,4065.033
111695,3887.745
111700,4200.38
111705,2523.7107
111710,2019.0432
111715,4513.2437
111720,2445.3396
111725,2171.6235
111730,4874.776
111735,1846.2767
111740,4956.852
111745,4189.7056
111750,3395.238
111755,5209.7456
111760,2674.9236
111765,4711.0635
111770,5256.6143
111775,5842.843
111780,3931.777
111785,7092.26
111790,3461.006
111795,4981.0825
111800,3936.0186
111805,4128.585
111810,4305.515
111815,3337.529
111820,3750.5503
111825,4101.6904
111830,3138.6987
111835,4540.594
111840,4646.329
111845,3431.279
111850,3190.2292
111855,3967.092
111860,3700.553
111865,5733.8867
111870,3904.764
111875,4445.357
111880,4347.6167
111885,5859.4253
111890,4813.346
111895,4196.117
111900,4963.6665
111905,5019.247
111910,4396.5713
111915,3747.506
111920,5124.8066
111925,4443.66
111930,7118.8115
111935,3119.78
111940,5054.671
111945,4147.079
111950,3422.3
111955,3472.2322
111960,3198.761
111965,4332.5737
111970,2825.9546
111975,4449.2153
111980,4561.734
111985,3839.2515
111990,5169.2954
111995,4457.544
112000,4509.655
112005,3953.051
112010,5743.828
112015,4727.0645
112020,2197.3162
112025,3897.4585
112030,6093.19
112035,3747.3777
112040,3499.9543
112045,4324.4604
112050,5306.0825
112055,3500.6824
112060,3470.136
112065,2714.7927
112070,4834.17
112075,4715.96
112080,4125.968
112085,2885.7988
112090,2774.8513
112095,2170.194
112100,5326.038
112105,3449.4473
112110,4022.2397
112115,3105.677
112120,5454.949
112125,5056.699
112130,4564.0815
112135,4284.86
112140,3594.9202
112145,4507.112
112150,2801.8838
112155,3422.9607
112160,5572.6646
112165,4959.269
112170,4054.3557
112175,4419.2915
112180,2977.237
112185,4967.651
112190,4709.357
112195,5949.97
112200,3358.9097
112205,7654.6626
112210,3354.605
112215,2930.16
112220,2598.216
112225,1784.0566
112230,4835.03
112235,3854.2095
112240,5166.6104
112245,3547.1697
112250,4080.6243
112255,5972.916
112260,6038.3027
112265,3400.8606
112270,3917.4688
112275,4241.5522
112280,3482.9033
112285,5108.661
112290,5803.988
112295,3029.661
112300,5464.976
112305,4212.6353
112310,5029.355
112315,4920.923
112320,3715.4277
112325,5066.143
112330,4439.8193
112335,5364.75
112340,4917.15
112345,4242.4185
112350,3030.1096
112355,3046.6567
112360,3518.628
112365,4201.4106
112370,4299.6025
112375,4328.982
112380,4387.201
112385,4340.0454
112390,3183.5317
112395,3285.2363
112400,4173.1885
112405,3482.1748
112410,6325.8813
112415,2813.742
112420,3905.9866
112425,3270.7866
112430,2962.1006
112435,3737.7644
112440,5354.574
112445,2810.4875
112450,5608.3174
112455,3037.7454
112460,3423.5156
112465,3626.006
112470,5125.126
112475,3814.9937
112480,4460.1
112485,4467.5693
112490,3988.6084
112495,5374.4136
112500,4865.968
112505,4628.575
112510,4472.235
112515,2739.0732
112520,3708.1028
112525,3270.9075
112530,1771.9817
112535,2929.07
112540,3636.705
112545,3519.454
112550,4472.7935
112555,5654.4795
112560,3288.149
112565,3847.7322
112570,4893.031
112575,8034.512
112580,3422.2644
112585,5715.3896
112590,2503.1438
112595,4365.51
112600,3846.3567
112605,3892.95
112610,3819.3389
112615,4023.5647
112620,2075.7058
112625,3193.7048
112630,3677.2952
112635,3633.755
112640,4585.073
112645,4322.764
112650,3431.804
112655,3942.9502
112660,2583.6646
112665,2494.8608
112670,4318.3975
112675,4264.918
112680,2549.1565
112685,3730.6038
112690,4156.7026
112695,3715.7566
112700,2522.5063
112705,3625.3635
112710,3090.557
112715,4503.427
112720,3026.6858
112725,4834.648
112730,4402.7324
112735,5664.988
112740,5257.7397
112745,4802.2563
112750,3132.371
112755,5023.7544
112760,4608.788
112765,2823.2588
112770,2540.4902
112775,5477.7275
112780,3614.4912
112785,3740.3726
112790,2628.2793
112795,5632.206
112800,5340.4844
112805,4884.8696
112810,3988.1382
112815,4011.1296
112820,3672.4568
112825,2030.2188
112830,3800.8662
112835,7786.306
112840,2757.2664
112845,3353.7048
112850,3678.8477
112855,3528.0242
112860,2726.1528
112865,4560.576
112870,4070.9058
112875,6034.283
112880,6632.3213
112885,2668.8508
112890,3576.9216
112895,2462.3674
112900,2747.4646
112905,3308.4497
112910,3292.5322
112915,5202.109
112920,3399.7517
112925,4141.51
112930,3708.0122
112935,4075.8625
112940,3071.646
112945,3585.2546
112950,2894.5571
112955,3916.6
112960,3595.2932
112965,4536.4067
112970,2190.889
112975,3297.0059
112980,6665.043
112985,5047.561
112990,3212.9453
112995,4059.705
113000,4306.5713
113005,5304.0283
113010,5205.5713
113015,6042.561
113020,4318.4604
113025,3207.1875
113030,2048.897
113035,2710.8767
113040,3678.0942
113045,3090.826
113050,3860.8062
113055,4472.6074
113060,5225.959
113065,2868.8342
113070,4422.8047
113075,2963.432
113080,5045.225
113085,4250.0244
113090,3644.4714
113095,3737.4856
113100,2810.424
113105,3609.7827
113110,1884.052
113115,3710.0789
113120,4871.4854
113125,3612.6707
113130,3895.217
113135,2895.6233
113140,3200.0828
113145,5330.276
113150,4110.9194
113155,3812.0876
113160,2092.84
113165,1348.921
113170,4620.592
113175,5497.9062
113180,1867.4534
113185,3817.9568
113190,2934.7678
113195,6354.7695
113200,4581.3506
113205,3327.8235
113210,3926.2783
113215,2748.358
113220,4787.049
113225,4436.5
113230,6230.959
113235,4905.223
113240,3522.9768
113245,5862.452
113250,4400.86
113255,4448.3926
113260,4889.7104
113265,2011.4506
113270,5286.58
113275,5353.6606
113280,4018.1738
113285,5085.4263
113290,2509.5
113295,6885.237
113300,2847.8535
113305,3003.732
113310,4089.2297
113315,5529.444
113320,3858.0254
113325,6365.7437
113330,2977.1768
113335,5509.313
113340,3103.234
113345,3950.696
113350,6261.6646
113355,2624.1318
113360,2553.5347
113365,4598.214
113370,3511.5256
113375,3478.2485
113380,3130.7087
113385,5503.306
113390,4280.3975
113395,3279.1753
113400,3960.6086
113405,4493.6523
113410,3075.3354
113415,3090.9355
113420,5810.9062
113425,7882.556
113430,4981.976
113435,3218.6196
113440,1850.0754
113445,4014.2441
113450,5589.97
113455,4252.787
113460,4344.778
113465,2262.2664
113470,7706.6836
113475,4324.768
113480,3473.573
113485,5411.6855
113490,3700.027
113495,4724.809
113500,5157.1377
113505,3153.6448
113510,5765.3516
113515,2543.1638
113520,4089.506
113525,2050.1523
113530,4487.448
113535,5700.414
113540,3954.2332
113545,3550.4294
113550,3112.283
113555,4251.6357
113560,2878.4907
113565,6464.6055
113570,4430.443
113575,3458.0854
113580,4452.7515
113585,5914.395
113590,2860.1375
113595,2828.3884
113600,5503.2866
113605,6419.841
113610,3301.0667
113615,3935.019
113620,3468.8303
113625,4661.625
113630,3854.1338
113635,3348.3533
113640,2116.1934
113645,2988.761
113650,4490.1934
113655,5255.2583
113660,2825.6785
113665,3694.6265
113670,4592.4233
113675,3393.0718
113680,3999.3013
113685,3369.6575
113690,5338.522
113695,4909.1777
113700,4048.8257
113705,5349.622
113710,5441.482
113715,5160.523
113720,4717.4937
113725,2815.9683
113730,3849.628
113735,3836.443
113740,3757.458
113745,5790.994
113750,3476.1829
113755,5035.65
113760,3661.9673
113765,3217.0322
113770,5438.778
113775,7568.3184
113780,4716.0713
113785,5918.675
113790,4170.8955
113795,4106.8604
113800,3172.1619
113805,3127.491
113810,3217.386
113815,5403.065
113820,3921.1147
113825,4534.217
113830,3459.3677
113835,4634.527
113840,2206.4746
113845,3484.7808
113850,4240.1504
113855,2840.637
113860,4298.9004
113865,3599.1738
113870,3388.7986
113875,3753.9272
113880,3670.2036
113885,3791.181
113890,5135.9814
113895,5490.4097
113900,3514.96
113905,7775.4824
113910,5175.9814
113915,3146.2546
113920,2561.4473
113925,4836.5767
113930,7035.118
113935,4391.46
113940,4785.629
113945,2910.006
113950,2433.6025
113955,3184.1726
113960,4050.4243
113965,3617.47
113970,1694.4161
113975,2685.9775
113980,4012.1172
113985,4302.3555
113990,3904.6768
113995,5158.994
114000,3011.4119
114005,2479.7031
114010,5897.4346
114015,3402.522
114020,4352.0356
114025,3635.187
114030,3456.6687
114035,3210.9263
114040,4273.616
114045,3799.6628
114050,6024.2344
114055,5298.301
114060,2732.395
114065,2996.4436
114070,5178.6626
114075,3557.7104
114080,4530.5293
114085,6398.755
114090,4181.605
114095,5327.5093
114100,5548.951
114105,4937.4653
114110,2999.3076
114115,3682.792
114120,3034.4539
114125,4706.789
114130,2476.9631
114135,2846.6272
114140,3110.3293
114145,3162.51
114150,2895.207
114155,3572.703
114160,5174.0293
114165,5131.114
114170,2854.7485
114175,4218.2773
114180,5008.1084
114185,2290.6382
114190,4229.432
114195,7440.3223
114200,4230.3145
114205,4142.383
114210,3473.3928
114215,6084.284
114220,4375.9233
114225,3913.6038
114230,4922.3623
114235,5377.897
114240,5402.8613
114245,3981.3035
114250,4240.729
114255,2944.7273
114260,4081.4597
114265,3993.4329
114270,4022.3232
114275,4409.044
114280,3314.9412
114285,4431.497
114290,3076.9011
114295,4312.168
114300,4078.5164
114305,3773.4136
114310,4307.0176
114315,3563.7014
114320,2370.3354
114325,3237.3164
114330,6143.297
114335,2738.4312
114340,4437.7715
114345,3850.2654
114350,4026.387
114355,4548.2485
114360,3867.4558
114365,5351.0586
114370,4332.9546
114375,3968.1055
114380,3740.0188
114385,4842.139
114390,2541.8472
114395,4432.1655
114400,3989.0789
114405,6849.2207
114410,4710.8677
114415,3954.9553
114420,3211.9512
114425,4489.205
114430,4619.329
114435,3262.9187
114440,3725.6357
114445,2851.224
114450,5218.5527
114455,4039.6526
114460,5077.2085
114465,3784.3213
114470,6422.5815
114475,3533.3613
114480,2989.301
114485,2777.451
114490,3551.4739
114495,4212.774
114500,6674.1226
114505,3583.828
114510,4521.061
114515,4026.1543
114520,3988.0066
114525,4060.3057
114530,4505.5317
114535,2996.4941
114540,6506.0127
114545,5240.284
114550,3406.3042
114555,3767.4465
114560,4605.1436
114565,4925.487
114570,5185.994
114575,3423.1199
114580,3343.526
114585,4619.75
114590,5613.7686
114595,8557.281
114600,3945.306
114605,3648.1628
114610,2720.0356
114615,2839.375
114620,3820.32
114625,5706.431
114630,3707.9812
114635,4215.9385
114640,3472.2515
114645,3563.2908
114650,4170.568
114655,3755.7913
114660,6273.4805
114665,3664.9937
114670,4109.5737
114675,2858.7268
114680,2077.5454
114685,4555.729
114690,3343.2822
114695,3152.934
114700,5815.8013
114705,3187.2654
114710,3433.8606
114715,5864.026
114720,4954.6245
114725,3362.1145
114730,3818.9263
114735,2580.3293
114740,3475.8655
114745,4289.075
114750,3663.1018
114755,2137.1309
114760,5076.025
114765,2838.8958
114770,2904.8757
114775,5116.799
114780,3140.5637
114785,3958.0486
114790,4012.6423
114795,5403.0576
114800,4006.0474
114805,5300.378
114810,4626.1445
114815,3929.652
114820,2893.025
114825,4028.891
114830,5227.601
114835,4605.9937
114840,3895.6313
114845,4513.075
114850,3858.9326
114855,3958.6406
114860,2909.916
114865,3644.0293
114870,3720.2815
114875,5985.814
114880,3100.2917
114885,5518.3047
114890,4497.7095
114895,2185.7815
114900,2739.722
114905,2454.1177
114910,4305.485
114915,3477.2722
114920,4733.273
114925,6272.342
114930,3872.435
114935,5037.2075
114940,4576.0063
114945,2853.5989
114950,3997.625
114955,3671.85
114960,2396.4443
114965,2619.4792
114970,4765.0586
114975,3885.27
114980,2986.4424
114985,3979.6538
114990,2334.0864
114995,4647.546
115000,3785.8267
115005,4764.7124
115010,3885.8806
115015,4155.5337
115020,3238.937
115025,3287.1096
115030,2881.8518
115035,3398.3965
115040,4627.119
115045,1665.4252
115050,5029.7905
115055,4984.1514
115060,4209.789
115065,4051.0117
115070,4734.0166
115075,2545.9937
115080,2462.3354
115085,4786.1553
115090,3695.767
115095,3185.5818
115100,2685.8281
115105,3555.8333
115110,3574.06
115115,5376.261
115120,5404.777
115125,2211.605
115130,4952.484
115135,4571.6904
115140,3604.8433
115145,3338.3372
115150,5370.214
115155,3784.566
115160,5095.6963
115165,3900.29
115170,2553.1257
115175,4633.7373
115180,4521.095
115185,3344.1582
115190,4556.3184
115195,2611.285
115200,4653.8535
115205,3784.842
115210,4465.621
115215,3283.3562
115220,3421.3782
115225,3648.4412
115230,3072.329
115235,6347.3315
115240,4844.073
115245,2231.4802
115250,4687.0776
115255,2720.095
115260,3964.675
115265,3605.0356
115270,4991.1025
115275,4383.109
115280,4685.1265
115285,4804.282
115290,3150.7532
115295,3720.7668
115300,2025.9814
115305,2938.2678
115310,5061.0825
115315,3885.779
115320,3476.7117
115325,2376.9458
115330,4587.523
115335,3144.0686
115340,3271.329
115345,4526.146
115350,3108.7896
115355,3794.1006
115360,1528.6603
115365,4018.0994
115370,1900.6416
115375,6712.566
115380,3402.1965
115385,2684.6025
115390,5176.9883
115395,3512.9941
115400,3789.4082
115405,2794.2893
115410,4735.4346
115415,3816.71
115420,5047.0835
115425,3645.085
115430,4924.6987
115435,5024.6104
115440,3749.4102
115445,4393.256
115450,4232.224
115455,5347.3535
115460,5106.1963
115465,3359.5027
115470,3610.399
115475,4110.9883
115480,4159.6484
115485,4262.466
115490,3730.4783
115495,3746.329
115500,3857.9211
115505,1997.1296
115510,5129.4277
115515,3882.1565
115520,3921.7288
115525,4898.2666
115530,3437.588
115535,3290.1204
115540,3799.5454
115545,4471.6665
115550,5374.3667
115555,4064.1855
115560,2608.9639
115565,2110.094
115570,3074.638
115575,3814.2166
115580,3444.6128
115585,6495.8613
115590,3002.478
115595,5556.6357
115600,3245.0374
115605,4068.4905
115610,4024.7017
115615,3876.8074
115620,5588.4062
115625,3765.341
115630,6731.952
115635,1980.1625
115640,4902.988
115645,3183.725
115650,5346.569
115655,2918.6467
115660,3434.426
115665,3617.5276
115670,3141.93
115675,3425.438
115680,3771.8516
115685,3247.9253
115690,3074.3062
115695,2151.2803
115700,6788.794
115705,7079.721
115710,3675.3254
115715,3144.4204
115720,3169.3567
115725,2600.6013
115730,3486.9707
115735,2736.395
115740,4434.6567
115745,3417.427
115750,3797.0205
115755,3398.111
115760,1954.3271
115765,4591.0415
115770,4519.549
115775,4013.7693
115780,3278.5461
115785,4554.5127
115790,3763.3901
115795,3016.211
115800,2514.4834
115805,3887.0486
115810,4018.2593
115815,3675.253
115820,5356.469
115825,2886.568
115830,7013.648
115835,6284.0903
115840,4354.3765
115845,3809.5
115850,7382.911
115855,3607.445
115860,4041.0127
115865,3781.6648
115870,4166.4907
115875,3512.9736
115880,5034.728
115885,3428.2234
115890,5768.9756
115895,4994.685
115900,4333.5522
115905,3200.8765
115910,4680.141
115915,7586.1436
115920,6947.114
115925,3733.669
115930,5108.497
115935,1791.9396
115940,3464.517
115945,5136.789
115950,5639.1304
115955,2872.2598
115960,4877.419
115965,3305.5706
115970,2704.0723
115975,4179.53
115980,2206.5625
115985,4262.175
115990,4062.6423
115995,4625.7725
116000,3078.295
116005,3680.2312
116010,3809.8545
116015,3259.4937
116020,3924.285
116025,3589.7832
116030,2285.8728
116035,4060.2424
116040,2129.4324
116045,5503.51
116050,4110.716
116055,2075.5286
116060,3781.6067
116065,2304.2073
116070,4873.188
116075,3097.4744
116080,3522.5942
116085,3847.5208
116090,2352.5095
116095,5341.86
116100,3466.871
116105,3619.2104
116110,3751.6584
116115,3684.066
116120,3013.7278
116125,3234.7234
116130,5460.6416
116135,3633.5288
116140,7034.7544
116145,5282.352
116150,4660.0684
116155,3784.3252
116160,4943.945
116165,3773.8345
116170,3627.7725
116175,5094.938
116180,4914.314
116185,3783.6208
116190,4518.097
116195,2937.5625
116200,3569.5562
116205,4016.2622
116210,4277.875
116215,3446.8928
116220,4152.8496
116225,5103.9277
116230,3908.2356
116235,3112.263
116240,3883.3171
116245,5406.6064
116250,4285.92
116255,4054.9548
116260,5203.0195
116265,3678.0981
116270,4768.2256
116275,4691.1675
116280,3429.893
116285,4422.9043
116290,3125.9434
116295,4169.49
116300,3016.25
116305,3794.9878
116310,5448.9453
116315,3954.23
116320,3748.4644
116325,2939.4795
116330,2846.4802
116335,3760.5608
116340,4384.494
116345,2133.8333
116350,3141.913
116355,3616.6946
116360,3201.6687
116365,4606.2773
116370,3342.895
116375,5404.2607
116380,5110.609
116385,3363.064
116390,4457.9243
116395,3530.3618
116400,3190.5696
116405,2677.585
116410,2724.9534
116415,2921.1917
116420,2761.1858
116425,2568.1814
116430,6434.2656
116435,3627.1187
116440,3705.9822
116445,5100.429
116450,5963.7456
116455,3907.0066
116460,3508.0059
116465,2031.493
116470,6807.832
116475,3836.4753
116480,4835.93
116485,3363.762
116490,4872.6187
116495,5984.56
116500,4426.2744
116505,4643.0
116510,4688.2812
116515,4496.3335
116520,3729.9177
116525,3583.298
116530,2873.787
116535,4371.7695
116540,5700.792
116545,4406.188
116550,3925.26
116555,3085.5466
116560,3838.3396
116565,2134.6626
116570,3983.1956
116575,3724.6628
116580,3761.0503
116585,3620.3901
116590,3269.0063
116595,4402.0586
116600,3258.931
116605,4616.5117
116610,2417.3655
116615,7330.4844
116620,3148.2756
116625,5100.2515
116630,5107.2686
116635,3760.1338
116640,3014.93
116645,4707.383
116650,2704.953
116655,3825.465
116660,3791.506
116665,4192.139
116670,4509.9355
116675,4488.046
116680,3960.8916
116685,2997.1528
116690,5473.5713
116695,4492.322
116700,2673.513
116705,2647.2822
116710,3061.5886
116715,3371.19
116720,3781.7317
116725,4235.2764
116730,3195.529
116735,5040.8765
116740,2913.9739
116745,3289.271
116750,3419.1667
116755,3007.2883
116760,4445.1006
116765,3035.325
116770,3024.1257
116775,2698.069
116780,3863.776
116785,4282.3867
116790,5095.6133
116795,2979.2166
116800,2335.2876
116805,2492.2273
116810,4091.107
116815,4222.701
116820,4739.1597
116825,6258.062
116830,5379.8413
116835,4343.6064
116840,4817.195
116845,5228.4937
116850,2947.0
116855,6695.563
116860,4956.156
116865,3385.6155
116870,3445.8882
116875,6842.638
116880,4017.0383
116885,3804.2402
116890,2830.7678
116895,4405.8545
116900,5035.7046
116905,4395.915
116910,3507.2485
116915,4321.3877
116920,3322.395
116925,6845.7764
116930,2950.4714
116935,3613.79
116940,2321.7485
116945,4450.0264
116950,4283.6206
116955,1772.829
116960,3899.101
116965,4052.9685
116970,5408.1226
116975,6033.5933
116980,4608.762
116985,4847.096
116990,2829.535
116995,3800.3784
117000,6627.9146
117005,3111.6257
117010,3085.2803
117015,3465.9875
117020,3116.5059
117025,3902.1516
117030,3948.4424
117035,2578.9937
117040,4523.329
117045,3694.305
117050,6067.8325
117055,3785.975
117060,3023.8264
117065,3244.1
117070,3263.6704
117075,5187.515
117080,2425.4026
117085,4554.8687
117090,2704.6565
117095,5156.5547
117100,4153.427
117105,3193.5706
117110,3202.611
117115,3575.5508
117120,5068.201
117125,4833.926
117130,4515.706
117135,5377.5
117140,5098.8936
117145,5461.5596
117150,4743.23
117155,3237.0764
117160,5284.742
117165,4260.421
117170,2963.8079
117175,4816.586
117180,3912.4878
117185,3970.069
117190,2948.2717
117195,4478.2153
117200,2023.8457
117205,3362.3193
117210,1540.2805
117215,3146.059
117220,5472.7314
117225,4822.2437
117230,5235.027
117235,2445.4573
117240,3179.8525
117245,4254.301
117250,3304.461
117255,3872.981
117260,4843.7417
117265,3850.4392
117270,3769.0
117275,4076.097
117280,4521.4087
117285,3743.7207
117290,2092.7742
117295,3875.3672
117300,2906.6204
117305,6199.2964
117310,3285.0195
117315,4092.6836
117320,5676.1006
117325,3604.2483
117330,3155.2297
117335,3437.75
117340,4024.0356
117345,4716.7056
117350,3112.1157
117355,5487.7744
117360,3751.1265
117365,4334.506
117370,4984.2515
117375,2746.426
117380,3531.687
117385,4022.4258
117390,4018.0173
117395,3915.6562
117400,3475.4465
117405,3712.1584
117410,3734.9766
117415,2582.3713
117420,3868.173
117425,2787.8284
117430,3420.065
117435,2450.753
117440,4420.3623
117445,3042.7703
117450,4070.6484
117455,3426.1853
117460,5542.117
117465,3717.3652
117470,4284.7627
117475,3478.6936
117480,4376.4453
117485,2617.4873
117490,2375.0908
117495,3494.9521
117500,5289.176
117505,3739.9478
117510,4655.9556
117515,4270.9624
117520,3266.9875
117525,4450.3423
117530,5824.356
117535,4341.312
117540,4125.9756
117545,4778.3447
117550,3313.3845
117555,5863.0405
117560,3818.6167
117565,3665.776
117570,4026.7805
117575,5064.149
117580,2943.9028
117585,2955.6746
117590,3839.113
117595,3921.4077
117600,5348.8716
117605,4006.462
117610,5587.098
117615,3645.5667
117620,2899.4766
117625,4697.832
117630,3927.375
117635,3026.1138
117640,6116.8022
117645,5313.6577
117650,4495.4014
117655,3894.6433
117660,5822.8193
117665,4794.042
117670,3250.2307
117675,2011.5122
117680,4183.472
117685,4826.5977
117690,2549.5488
117695,4370.9805
117700,3515.7317
117705,3772.8882
117710,4426.4595
117715,4139.3413
117720,3309.8904
117725,3281.98
117730,3230.2922
117735,3484.3699
117740,4894.3174
117745,3857.3774
117750,3998.182
117755,5435.3535
117760,4268.7603
117765,3156.9546
117770,4963.5464
117775,1331.3168
117780,4005.9338
117785,4162.2544
117790,2190.066
117795,3968.562
117800,2589.3987
117805,4096.187
117810,3147.2104
117815,4441.3887
117820,5873.939
117825,4241.027
117830,4586.867
117835,5106.8354
117840,2181.949
117845,4884.615
117850,3529.8418
117855,4252.2954
117860,5154.272
117865,4201.9873
117870,2899.9438
117875,3680.2405
117880,4138.418
117885,4674.3394
117890,3447.6729
117895,4259.415
117900,5034.1274
117905,4842.1797
117910,3086.3518
117915,2559.6035
117920,3264.6555
117925,3953.9114
117930,4931.283
117935,3870.5967
117940,5391.018
117945,3400.1357
117950,3593.2
117955,1908.2838
117960,3927.8115
117965,3379.0242
117970,5167.6133
117975,5121.394
117980,3973.1887
117985,4647.4336
117990,4850.213
117995,5429.4966
118000,3977.2886
118005,4852.434
118010,2859.1667
118015,3128.2124
118020,3760.3313
118025,5411.2266
118030,5170.7188
118035,5693.8345
118040,5118.348
118045,4249.0
118050,3869.468
118055,4058.3987
118060,3619.9744
118065,4348.2866
118070,5118.478
118075,4268.114
118080,7266.6387
118085,5865.858
118090,3924.9192
118095,3300.9482
118100,3790.608
118105,3310.533
118110,4698.569
118115,4362.8296
118120,5262.515
118125,6059.283
118130,3506.6287
118135,2845.122
118140,3486.7043
118145,4958.915
118150,7062.9624
118155,4337.659
118160,4505.1064
118165,4686.267
118170,3453.2388
118175,2891.61
118180,4946.9536
118185,5411.174
118190,5282.7896
118195,2162.675
118200,3734.6826
118205,4328.933
118210,4101.1787
118215,4476.391
118220,5181.2944
118225,3888.1
118230,4620.683
118235,4063.4211
118240,3957.0813
118245,4584.201
118250,3481.7358
118255,4250.457
118260,3346.9583
118265,5808.7734
118270,3815.2793
118275,5167.2046
118280,2918.9885
118285,4382.0728
118290,5785.615
118295,4624.2544
118300,2245.0303
118305,5484.9243
118310,4078.793
118315,4475.683
118320,4219.0396
118325,2626.2336
118330,4231.236
118335,5445.322
118340,2682.6897
118345,2648.4268
118350,2532.5
118355,4014.213
118360,2669.6816
118365,4355.744
118370,5403.879
118375,2941.052
118380,2654.3396
118385,2418.7793
118390,2841.8323
118395,3531.6587
118400,3790.0928
118405,1845.4136
118410,2625.968
118415,2437.875
118420,4299.0913
118425,4444.481
118430,4575.321
118435,4164.0273
118440,4897.4604
118445,5573.3413
118450,4976.109
118455,3409.3184
118460,2264.438
118465,3839.0417
118470,3442.4143
118475,3634.704
118480,6209.4365
118485,4109.9697
118490,2734.0874
118495,5131.585
118500,2991.821
118505,3829.6848
118510,3845.063
118515,5445.297
118520,4701.216
118525,2770.2134
118530,5143.5254
118535,3891.5637
118540,4619.265
118545,2928.7083
118550,3417.0063
118555,5147.032
118560,5679.337
118565,4389.2793
118570,4822.409
118575,3474.2024
118580,5721.4165
118585,5326.5864
118590,3692.9724
118595,4249.3833
118600,3790.8647
118605,2844.6826
118610,3556.915
118615,2977.3975
118620,6393.171
118625,3358.525
118630,3291.1013
118635,5218.6646
118640,3975.379
118645,3556.4458
118650,5166.5605
118655,4678.0
118660,3442.6484
118665,4829.29
118670,5219.681
118675,4201.3237
118680,4617.7026
118685,3118.2104
118690,3340.6118
118695,5545.2217
118700,4460.3896
118705,6920.5815
118710,5345.223
118715,4148.794
118720,3892.071
118725,3817.537
118730,6174.718
118735,5296.017
118740,3322.1865
118745,3399.026
118750,6159.4595
118755,3877.6094
118760,2596.625
118765,3142.644
118770,3433.5176
118775,5420.313
118780,4849.9556
118785,5598.2207
118790,4936.9937
118795,2266.1104
118800,4242.329
118805,4570.292
118810,4805.247
118815,6188.042
118820,3131.071
118825,2071.0066
118830,6493.1104
118835,2379.7964
118840,4813.72
118845,3180.7678
118850,5258.3975
118855,4004.715
118860,1736.4679
118865,3784.2644
118870,4899.141
118875,3858.4023
118880,3367.1987
118885,3717.6257
118890,4573.848
118895,3809.3516
118900,4011.976
118905,5187.9746
118910,4972.0728
118915,5430.1626
118920,4134.2896
118925,6658.9116
118930,4135.3916
118935,3511.2407
118940,4900.937
118945,3980.7688
118950,3806.0898
118955,3931.6953
118960,4640.012
118965,4251.561
118970,4656.961
118975,4875.683
118980,4576.2373
118985,4105.808
118990,4150.541
118995,3790.7942
119000,4636.905
119005,4877.685
119010,3159.1084
119015,2268.2112
119020,5628.4785
119025,5068.669
119030,3556.2532
119035,4282.032
119040,6782.278
119045,4540.0
119050,3052.7732
119055,3391.15
119060,4172.6626
119065,5621.195
119070,4388.4844
119075,4324.8315
119080,4092.73
119085,4895.971
119090,4331.21
119095,4328.956
119100,5227.4644
119105,4534.5884
119110,3926.1824
119115,6731.0747
119120,3018.24
119125,3248.6726
119130,5482.8467
119135,5981.701
119140,4436.06
119145,3006.4524
119150,2400.982
119155,2630.93
119160,3668.9043
119165,5411.4453
119170,3921.0908
119175,2682.4666
119180,4817.4937
119185,3600.0308
119190,3064.2166
119195,3826.805
119200,5088.304
119205,5604.969
119210,3524.9167
119215,4957.564
119220,5700.832
119225,4997.247
119230,3387.9143
119235,3472.5403
119240,5299.2354
119245,6530.862
119250,3776.5032
119255,4452.066
119260,3936.821
119265,3497.0818
119270,5573.753
119275,6204.329
119280,4571.067
119285,4545.093
119290,2384.182
119295,4107.8223
119300,2477.882
119305,3742.3018
119310,4652.77
119315,4264.296
119320,5984.222
119325,3116.4258
119330,5057.1978
119335,3943.4692
119340,4673.1597
119345,4084.4
119350,4462.8545
119355,4849.1294
119360,5716.3354
119365,4376.229
119370,3258.479
119375,3599.2546
119380,5643.818
119385,4063.5813
119390,3721.9368
119395,2889.8188
119400,6006.224
119405,1907.5309
119410,4442.1025
119415,4044.83
119420,7026.8535
119425,2352.755
119430,4359.5913
119435,4657.89
119440,5366.8037
119445,3069.975
119450,3525.687
119455,5169.5356
119460,5766.3535
119465,6966.9014
119470,4217.5317
119475,2916.6802
119480,4130.545
119485,4310.0874
119490,4409.1655
119495,3417.3687
119500,4503.417
