,1.050_768000_256_1
111735,4758.4106
111740,3083.1296
111745,2463.2983
111750,3085.0627
111755,3574.6592
111760,4426.051
111765,5213.061
111770,2520.2585
111775,4871.676
111780,2971.8022
111785,4263.0967
111790,2613.9312
111795,3282.7317
111800,3969.5652
111805,3796.8645
111810,2192.1006
111815,5219.3726
111820,2496.3855
111825,4558.02
111830,4181.4
111835,4477.085
111840,4025.7642
111845,3299.5422
111850,3342.4487
111855,2618.2205
111860,3319.127
111865,3780.3298
111870,2521.7559
111875,3354.2598
111880,3097.3481
111885,4334.3955
111890,3819.337
111895,4296.7314
111900,2237.1929
111905,2693.646
111910,5102.8774
111915,3806.0154
111920,3451.161
111925,2507.6135
111930,4248.3384
111935,4975.7256
111940,3258.6033
111945,2959.1345
111950,4078.934
111955,3725.2285
111960,2639.4128
111965,2856.1738
111970,3895.0054
111975,4613.6885
111980,2839.056
111985,5040.479
111990,3309.4636
111995,2360.0625
112000,2386.7283
112005,3021.5667
112010,3669.4426
112015,3786.221
112020,3579.497
112025,4657.262
112030,5348.3735
112035,2473.1265
112040,2818.6738
112045,2526.531
112050,4279.862
112055,3239.2131
112060,3129.6023
112065,3744.508
112070,4365.659
112075,4132.95
112080,2909.3872
112085,3069.455
112090,2810.3936
112095,3811.9473
112100,4396.62
112105,3252.9546
112110,3829.9775
112115,3226.3552
112120,3535.8186
112125,4607.1094
112130,3495.9683
112135,4399.4
112140,6096.25
112145,4147.875
112150,2683.8333
112155,3636.9944
112160,3747.0444
112165,4615.4844
112170,2565.8706
112175,4519.678
112180,4845.694
112185,2591.9294
112190,4554.771
112195,2360.3525
112200,4939.989
112205,3627.9888
112210,2729.8218
112215,3976.9827
112220,4802.4756
112225,2412.9814
112230,4813.0054
112235,3154.1428
112240,6222.0854
112245,4026.2446
112250,3125.3552
112255,4108.773
112260,5263.401
112265,4306.787
112270,3230.2512
112275,3853.6846
112280,3498.6865
112285,3652.1099
112290,3324.4856
112295,2079.6145
112300,3320.8406
112305,4293.952
112310,4204.305
112315,3716.176
112320,3906.0166
112325,5343.7256
112330,3443.2793
112335,4192.8325
112340,3900.3315
112345,4519.855
112350,3039.1694
112355,2229.663
112360,3876.6924
112365,3680.818
112370,6060.8657
112375,4038.6414
112380,2602.2666
112385,3184.3696
112390,4598.2476
112395,5857.895
112400,4341.0566
112405,2221.1106
112410,5522.327
112415,3231.47
112420,3448.676
112425,2872.889
112430,3098.5168
112435,3918.2112
112440,4933.8066
112445,4434.4946
112450,4524.016
112455,4032.1
112460,3123.2617
112465,3545.7708
112470,3172.7026
112475,2501.591
112480,2524.0667
112485,3342.0486
112490,3738.3652
112495,1799.5371
112500,3948.6274
112505,3479.864
112510,2858.529
112515,2183.775
112520,3187.1829
112525,3660.4329
112530,4454.486
112535,3346.6611
112540,4055.6814
112545,1689.8413
112550,4121.132
112555,4175.016
112560,3501.131
112565,4313.212
112570,3382.0557
112575,3035.253
112580,3497.4375
112585,2064.3052
112590,3368.7354
112595,5710.179
112600,4636.5054
112605,4243.781
112610,4117.2124
112615,2992.875
112620,3634.4517
112625,2471.0427
112630,2404.0
112635,5073.177
112640,2940.1404
112645,2356.8186
112650,4051.2566
112655,2914.2268
112660,3672.7622
112665,4852.92
112670,3611.511
112675,4193.3833
112680,3695.92
112685,3747.1958
112690,5341.411
112695,3240.3477
112700,2553.2856
112705,3461.7988
112710,3557.7063
112715,2630.5435
112720,3828.023
112725,5182.9575
112730,3921.305
112735,2520.4067
112740,3757.6838
112745,3895.6614
112750,2386.756
112755,2840.5144
112760,3899.3423
112765,4769.1514
112770,5446.0806
112775,2695.4175
112780,3497.4673
112785,3317.0054
112790,3918.8088
112795,2760.847
112800,3955.699
112805,4117.807
112810,2274.3855
112815,2467.7102
112820,3979.906
112825,4540.1094
112830,4533.778
112835,2874.0
112840,3424.9312
112845,2960.4312
112850,4149.684
112855,3251.2046
112860,3052.4502
112865,2801.3406
112870,3841.9785
112875,4218.925
112880,4864.1616
112885,2776.1526
112890,3383.8738
112895,3982.6333
112900,4596.807
112905,3323.5432
112910,4298.3564
112915,3577.4856
112920,4762.8413
112925,3066.983
112930,3371.69
112935,5139.739
112940,3404.7988
112945,4331.5977
112950,3131.0305
112955,3182.7932
112960,3650.546
112965,2996.527
112970,7794.425
112975,5664.362
112980,3442.801
112985,2802.8506
112990,4347.138
112995,4398.3066
113000,3394.1235
113005,3602.0386
113010,3783.601
113015,3404.566
113020,2535.7334
113025,4585.7593
113030,4811.8403
113035,4627.7837
113040,3212.4114
113045,4457.681
113050,3293.6648
113055,2749.7317
113060,4592.914
113065,2382.176
113070,3127.3262
113075,3713.4883
113080,4067.7908
113085,4313.326
113090,3783.3486
113095,4981.7915
113100,4036.6614
113105,4463.355
113110,4392.945
113115,2570.5027
113120,4246.163
113125,2987.665
113130,3805.1775
113135,5829.9155
113140,4728.957
113145,2592.3164
113150,6853.0635
113155,5735.1694
113160,4681.524
113165,4945.13
113170,5016.3027
113175,3578.4045
113180,4703.808
113185,3622.977
113190,2957.36
113195,4594.3105
113200,5830.328
113205,5027.3853
113210,4451.9946
113215,4688.586
113220,3286.1304
113225,4883.0645
113230,3754.8022
113235,4748.2827
113240,2753.7458
113245,3317.8423
113250,1945.4479
113255,4592.646
113260,4290.0
113265,2755.7268
113270,3692.2554
113275,2386.7473
113280,3507.9387
113285,2248.9558
113290,5471.4565
113295,3015.2664
113300,4314.8677
113305,2481.7012
113310,3644.9946
113315,2662.8503
113320,3708.1975
113325,3164.3242
113330,3291.2903
113335,4066.771
113340,2589.1438
113345,5473.0176
113350,2830.8162
113355,2010.7515
113360,2307.4167
113365,3731.7625
113370,3184.2021
113375,4016.8818
113380,4251.58
113385,2540.151
113390,3004.3225
113395,3327.639
113400,3187.5715
113405,1752.4656
113410,3960.1877
113415,3108.139
113420,3412.1194
113425,3580.646
113430,4135.4536
113435,3072.6052
113440,2756.9373
113445,3379.8594
113450,4564.065
113455,4376.4893
113460,6179.4663
113465,3764.104
113470,3879.5208
113475,2712.473
113480,4808.219
113485,1916.9016
113490,3651.6277
113495,3906.25
113500,4355.6914
113505,4098.0215
113510,3916.7246
113515,3914.2393
113520,3477.8057
113525,3981.2139
113530,2713.4885
113535,3462.896
113540,5091.8213
113545,3950.6667
113550,2893.9795
113555,3829.139
113560,6097.5356
113565,5983.4067
113570,2851.7244
113575,4643.7026
113580,4377.6733
113585,4464.7515
113590,4470.4487
113595,4582.133
113600,1601.0056
113605,2769.3052
113610,2665.4473
113615,4016.1824
113620,5780.8735
113625,3889.1978
113630,3540.254
113635,3697.6353
113640,4579.085
113645,3194.9895
113650,2348.246
113655,4829.602
113660,3327.685
113665,3184.71
113670,3628.1497
113675,5293.608
113680,2600.8772
113685,2733.4812
113690,3717.4717
113695,4152.6665
113700,3409.7417
113705,3829.8765
113710,4082.6323
113715,3353.801
113720,3343.455
113725,4863.8105
113730,3434.0635
113735,5974.3955
113740,2722.1257
113745,3671.16
113750,2439.7446
113755,4169.656
113760,3878.9844
113765,2758.773
113770,2494.943
113775,4330.8066
113780,3779.568
113785,5513.1665
113790,4764.6055
113795,5602.914
113800,4027.5308
113805,4604.7183
113810,2939.155
113815,4396.947
113820,5221.9844
113825,3944.6401
113830,3848.6926
113835,5617.4434
113840,3128.175
113845,3851.42
113850,6151.3916
113855,2628.1482
113860,3443.884
113865,4685.5
113870,4037.1895
113875,3919.2
113880,4168.288
113885,3417.1406
113890,1500.1589
113895,3617.5833
113900,6002.212
113905,3385.9768
113910,4622.5312
113915,3409.6667
113920,3281.4407
113925,3583.1714
113930,3380.9016
113935,3054.2292
113940,3078.0984
113945,5137.392
113950,3155.0
113955,4891.117
113960,3399.1729
113965,2917.2446
113970,3594.1318
113975,3487.9111
113980,5336.654
113985,3690.095
113990,6525.4805
113995,2866.847
114000,4607.9263
114005,5143.2334
114010,4048.4888
114015,4111.064
114020,2336.4143
114025,3984.6704
114030,6303.628
114035,3916.739
114040,2947.7874
114045,2409.5864
114050,4169.1987
114055,4033.3845
114060,3740.2793
114065,2726.3804
114070,4849.32
114075,4192.0967
114080,2224.808
114085,3783.696
114090,3191.1953
114095,3204.5364
114100,3592.1243
114105,4335.7686
114110,5409.8315
114115,5057.5
114120,3120.6685
114125,2267.984
114130,2047.5892
114135,4673.4067
114140,3699.8975
114145,4586.082
114150,4728.092
114155,5446.9727
114160,3427.7837
114165,3849.5815
114170,4470.6484
114175,3646.3945
114180,3453.9783
114185,4460.277
114190,3086.0
114195,3910.735
114200,5517.77
114205,3825.8296
114210,3189.4365
114215,4878.7705
114220,2864.3262
114225,3595.5054
114230,1732.9061
114235,3990.4778
114240,3618.0815
114245,3984.635
114250,3586.7778
114255,2818.8604
114260,4329.0166
114265,2063.0056
114270,4859.674
114275,2730.2664
114280,2281.6216
114285,2640.0444
114290,2899.9004
114295,4543.3936
114300,2738.737
114305,3419.6
114310,5039.0
114315,2569.5225
114320,4265.207
114325,3498.2666
114330,2942.7976
114335,3530.746
114340,2717.4492
114345,2992.9443
114350,3326.3276
114355,3206.8972
114360,2491.3594
114365,5009.337
114370,5131.263
114375,3937.7612
114380,5892.6104
114385,5884.1733
114390,5231.063
114395,5200.886
114400,5436.5645
114405,3433.1265
114410,4592.4204
114415,4789.595
114420,4544.4707
114425,4436.9526
114430,4064.8467
114435,3635.8064
114440,3293.1526
114445,3749.9194
114450,4577.4946
114455,2913.434
114460,2377.595
114465,5319.7144
114470,3201.22
114475,3999.1353
114480,2913.542
114485,2956.7515
114490,3700.9043
114495,3572.8777
114500,3053.268
114505,3976.8713
114510,4084.8638
114515,3277.0107
114520,3727.3315
114525,3195.8076
114530,2415.0222
114535,3414.4277
114540,4149.6104
114545,3518.7205
114550,4023.5923
114555,4084.6753
114560,3305.0
114565,5419.066
114570,4901.65
114575,2900.777
114580,3564.5557
114585,3512.8218
114590,5324.1665
114595,4647.978
114600,3976.6401
114605,3140.715
114610,4467.3506
114615,5893.319
114620,5225.126
114625,5035.0547
114630,3099.0234
114635,3385.0327
114640,4347.161
114645,3725.1694
114650,6437.3755
114655,3576.2812
114660,3461.3333
114665,4863.032
114670,3711.8618
114675,3901.827
114680,4504.1616
114685,5080.0806
114690,3847.2097
114695,2924.912
114700,6977.994
114705,3673.3496
114710,6142.022
114715,4040.3706
114720,3993.3406
114725,1787.9521
114730,3118.107
114735,3471.1707
114740,4510.441
114745,3467.7542
114750,2348.0278
114755,3513.6096
114760,4933.3467
114765,3967.042
114770,1898.1956
114775,2719.1648
114780,2690.696
114785,2897.6172
114790,4238.3667
114795,5567.7446
114800,4729.9507
114805,2779.1953
114810,4223.584
114815,2672.788
114820,3478.4504
114825,3947.2053
114830,3659.8662
114835,6173.578
114840,3138.2703
114845,3717.3523
114850,3705.9946
114855,5367.3145
114860,4106.062
114865,3189.8894
114870,3056.9504
114875,4573.4355
114880,3947.1191
114885,3413.7566
114890,3446.1167
114895,4346.767
114900,2543.3086
114905,3227.011
114910,3776.5967
114915,4213.9785
114920,2923.5806
114925,4616.175
114930,5884.7427
114935,4336.1143
114940,4222.0264
114945,4096.835
114950,3137.3716
114955,5229.747
114960,3722.1284
114965,3729.7795
114970,3833.8901
114975,2953.208
114980,4078.5813
114985,3443.9663
114990,2785.079
114995,3192.5635
115000,3320.2236
115005,4279.873
115010,3568.95
115015,2947.3171
115020,3768.8162
115025,3444.5723
115030,2783.9102
115035,2335.8132
115040,2621.2046
115045,3941.0881
115050,3556.0908
115055,3294.3315
115060,4387.718
115065,3684.4514
115070,5407.875
115075,4604.404
115080,4395.521
115085,5305.074
115090,3711.447
115095,2067.922
115100,4210.4116
115105,3302.3838
115110,2898.5505
115115,5870.988
115120,3981.1675
115125,2593.4248
115130,4240.0376
115135,4575.6284
115140,3029.1367
115145,3637.9163
115150,3881.7698
115155,5248.053
115160,4450.9946
115165,2253.0696
115170,3185.902
115175,3003.4731
115180,3596.2932
115185,2984.6055
115190,4028.8716
115195,4755.6064
115200,3242.5085
115205,3549.1865
115210,3368.8525
115215,3955.1658
115220,4013.6055
115225,3923.1206
115230,3932.7058
115235,2996.5574
115240,5403.6973
115245,4363.0337
115250,4115.2646
115255,4135.2676
115260,3184.9692
115265,3137.9795
115270,4909.65
115275,2946.503
115280,5582.2285
115285,4909.3574
115290,5378.335
115295,3150.0757
115300,3106.7053
115305,7280.9536
115310,2976.94
115315,3689.718
115320,4179.21
115325,3262.2969
115330,5840.55
115335,3301.481
115340,4831.5713
115345,3052.5315
115350,1797.799
115355,3507.7954
115360,4145.899
115365,4384.05
115370,3920.7778
115375,3599.3428
115380,3110.872
115385,4687.311
115390,2765.14
115395,3669.9011
115400,4373.8955
115405,3984.0598
115410,4613.633
115415,3178.335
115420,4362.5264
115425,3045.1694
115430,5063.726
115435,3936.3005
115440,4745.457
115445,5039.508
115450,3167.0168
115455,2950.0
115460,5044.897
115465,1644.1781
115470,5041.201
115475,2643.4624
115480,4342.1797
115485,2707.1667
115490,3876.7642
115495,3714.4373
115500,4934.78
115505,2288.0808
115510,2976.4285
115515,2991.2573
115520,6583.57
115525,2819.4412
115530,4776.7896
115535,2400.4675
115540,3744.5054
115545,4623.1533
115550,2141.136
115555,4655.377
115560,5515.12
115565,5134.363
115570,5303.865
115575,3468.9595
115580,3107.486
115585,3473.3481
115590,5883.119
115595,2393.1511
115600,4327.352
115605,4922.744
115610,3926.0
115615,2758.9478
115620,2071.5593
115625,3177.6902
115630,3564.0115
115635,4251.7617
115640,3792.2415
115645,3797.4065
115650,4237.2896
115655,4430.4863
115660,4508.763
115665,2944.6926
115670,2368.7783
115675,3037.3113
115680,3255.3572
115685,3996.475
115690,3760.3833
115695,2928.6094
115700,3544.4656
115705,2570.4077
115710,4668.506
115715,2858.0059
115720,3353.2488
115725,4947.4165
115730,4674.9614
115735,2415.955
115740,6472.704
115745,3545.3967
115750,3626.637
115755,5215.2554
115760,3315.779
115765,4140.5337
115770,4414.684
115775,4235.0566
115780,2984.4246
115785,3259.5488
115790,4350.1733
115795,3662.5837
115800,2533.1497
115805,3012.2043
115810,5186.246
115815,5892.099
115820,2556.2246
115825,4310.7207
115830,2554.5344
115835,2541.2324
115840,3201.0056
115845,5086.776
115850,3352.4736
115855,3007.521
115860,5268.5728
115865,3465.215
115870,3246.25
115875,3148.8054
115880,5436.9355
115885,4579.5796
115890,2951.801
115895,3843.3074
115900,3044.533
115905,4539.228
115910,1676.5707
115915,4209.739
115920,4031.4023
115925,3006.079
115930,3530.25
115935,4859.724
115940,3926.7026
115945,3837.8635
115950,3960.6892
115955,2486.6924
115960,2396.1414
115965,3839.1208
115970,4331.293
115975,4456.7515
115980,4893.963
115985,3450.3184
115990,7244.508
115995,5105.143
116000,4747.5166
116005,3899.2874
116010,3429.1794
116015,2980.8877
116020,4056.2485
116025,4049.2415
116030,2648.6685
116035,3076.297
116040,4670.084
116045,3730.058
116050,3161.4946
116055,3463.481
116060,2465.6375
116065,3294.3826
116070,2510.1028
116075,4587.9233
116080,2869.5112
116085,5237.1826
116090,3695.6924
116095,4993.143
116100,3347.224
116105,4677.6704
116110,4549.016
116115,4080.895
116120,3438.0051
116125,3779.568
116130,3806.5266
116135,3999.6685
116140,5059.9565
116145,5778.176
116150,4424.8174
116155,3556.2842
116160,4060.5806
116165,3044.836
116170,5945.736
116175,5565.4976
116180,3425.1648
116185,4153.1553
116190,3059.693
116195,4608.266
116200,5413.556
116205,5964.1987
116210,3373.9114
116215,4294.419
116220,3350.9136
116225,3585.8418
116230,3461.3662
116235,3717.7808
116240,3105.5857
116245,5948.264
116250,4709.4683
116255,2762.5244
116260,3276.7458
116265,2780.9604
116270,3061.385
116275,4099.068
116280,3174.75
116285,4081.175
116290,3159.977
116295,4595.14
116300,3694.7783
116305,3473.9304
116310,4901.2446
116315,4330.442
116320,4107.5615
116325,4437.1484
116330,5433.0693
116335,5276.5967
116340,4868.0737
116345,3490.6536
116350,2839.5684
116355,2394.611
116360,4067.5327
116365,2748.6973
116370,4014.6853
116375,4904.2773
116380,2579.131
116385,3530.7644
116390,2867.305
116395,4655.224
116400,3018.4973
116405,2659.8447
116410,4580.982
116415,3116.6328
116420,5037.6157
116425,2940.8171
116430,3884.455
116435,6351.161
116440,4352.6226
116445,3466.2554
116450,3816.6995
116455,4722.9893
116460,4634.9624
116465,4265.315
116470,5115.539
116475,3569.5344
116480,3224.055
116485,4457.3477
116490,2767.955
116495,3035.731
116500,3462.872
116505,4353.021
116510,4290.3745
116515,4062.3584
116520,3907.503
116525,3408.1218
116530,5155.457
116535,3493.3105
116540,5229.8076
116545,4043.5134
116550,4038.7021
116555,4005.8271
116560,6030.5684
116565,4996.162
116570,3651.8457
116575,3324.0737
116580,3262.7063
116585,5414.87
116590,4424.9253
116595,2704.1953
116600,4698.8696
116605,3151.5837
116610,3062.402
116615,3261.2168
116620,4435.0054
116625,5140.7114
116630,5196.943
116635,2891.656
116640,3685.2163
116645,4327.623
116650,3984.5488
116655,6974.0166
116660,3457.7039
116665,5293.7305
116670,4897.0225
116675,3127.7134
116680,4331.764
116685,2464.0935
116690,3672.2673
116695,2914.623
116700,3696.637
116705,3627.697
116710,4735.6235
116715,4121.164
116720,3442.0225
116725,4677.888
116730,5085.353
116735,7761.4795
116740,3210.907
116745,3474.018
116750,3074.3555
116755,3691.7136
116760,5199.9795
116765,3757.3215
116770,3465.503
116775,3473.6648
116780,2709.3281
116785,3117.2864
116790,1927.6223
116795,5025.8423
116800,2240.5625
116805,3760.0608
116810,4291.6826
116815,4076.352
116820,3506.967
116825,4296.3486
116830,3879.518
116835,3803.078
116840,4563.102
116845,4117.75
116850,4208.9946
116855,4353.6274
116860,3973.603
116865,3543.6514
116870,3643.5503
116875,4828.6934
116880,3197.097
116885,3043.318
116890,4319.2
116895,3946.7515
116900,4010.9468
116905,4342.449
116910,4548.9604
116915,2266.2983
116920,3930.6687
116925,5812.888
116930,4784.639
116935,4691.5386
116940,2445.1062
116945,4365.9375
116950,3074.5398
116955,5094.0713
116960,4972.613
116965,3442.6519
116970,2871.0107
116975,2944.722
116980,3979.2021
116985,3882.8896
116990,2319.6667
116995,2755.6685
117000,4109.2627
117005,4126.6846
117010,4087.8286
117015,6015.216
117020,2631.9185
117025,3987.052
117030,2971.7068
117035,2535.0
117040,2172.5486
117045,4647.16
117050,5426.032
117055,3456.5159
117060,3727.481
117065,3892.8445
117070,2734.6543
117075,2969.3218
117080,2438.2515
117085,2804.4358
117090,3565.6824
117095,4024.0522
117100,4834.227
117105,5196.4053
117110,3807.303
117115,3391.1565
117120,3807.9504
117125,5121.4185
117130,4159.097
117135,4702.946
117140,3468.4065
117145,3601.4624
117150,3701.7815
117155,4351.0215
117160,4141.857
117165,4226.933
117170,5289.9746
117175,3362.538
117180,4329.055
117185,3364.8513
117190,3749.2554
117195,4690.8726
117200,3990.8157
117205,5839.5137
117210,3690.045
117215,3226.9597
117220,5388.152
117225,4070.5867
117230,3446.0115
117235,4054.2139
117240,4235.335
117245,3294.606
117250,5056.472
117255,2749.925
117260,4064.285
117265,2953.2078
117270,4132.977
117275,4866.4106
117280,3901.0
117285,4224.8438
117290,3394.3845
117295,2661.9333
117300,3472.2358
117305,3759.6492
117310,5453.8384
117315,2894.6667
117320,2582.968
117325,3852.7158
117330,4126.2183
117335,4940.265
117340,4019.054
117345,4470.719
117350,5500.9014
117355,3400.9946
117360,4275.4707
117365,4137.9443
117370,3436.592
117375,3202.54
117380,4547.131
117385,3503.5083
117390,3770.4973
117395,6281.131
117400,2549.0774
117405,2883.819
117410,3373.125
117415,3782.5083
117420,3165.4255
117425,3727.232
117430,4301.9395
117435,4125.884
117440,3143.0977
117445,4116.8086
117450,3794.3
117455,5987.537
117460,2933.0435
117465,4475.6665
117470,5218.6777
117475,4559.1963
117480,2709.1675
117485,3870.04
117490,3244.8186
117495,4394.2554
117500,4867.236
117505,4771.074
117510,3106.8452
117515,3971.7458
117520,3310.3757
117525,3067.6538
117530,3738.8833
117535,4862.196
117540,4482.1006
117545,3461.6033
117550,4405.0483
117555,5048.5747
117560,4970.3877
117565,6547.0107
117570,3325.5955
117575,4445.565
117580,2076.478
117585,2984.6277
117590,4083.6558
117595,4272.234
117600,3675.0635
117605,3639.7246
117610,4811.3926
117615,3022.1287
117620,5790.9453
117625,3574.2515
117630,3069.305
117635,3823.3555
117640,3762.7485
117645,2659.358
117650,4232.2476
117655,4010.7273
117660,3906.127
117665,4193.235
117670,3556.4214
117675,3824.6577
117680,3496.96
117685,4123.9023
117690,3386.5132
117695,4609.962
117700,3040.3313
117705,3929.4443
117710,5651.232
117715,3105.7705
117720,4941.703
117725,1958.6594
117730,4082.3262
117735,5528.4946
117740,2339.838
117745,4021.6375
117750,3182.9
117755,3689.0056
117760,4834.116
117765,2991.0273
117770,3728.5747
117775,3879.7358
117780,5736.0
117785,5249.4575
117790,4101.8096
117795,3230.837
117800,2774.9097
117805,4883.148
117810,2936.1978
117815,1419.1052
117820,3239.2827
117825,5353.6704
117830,3396.464
117835,3730.6155
117840,3674.5574
117845,3553.9624
117850,3788.0232
117855,4735.5522
117860,4373.382
117865,3924.984
117870,3518.984
117875,3511.646
117880,4345.192
117885,3618.863
117890,3930.633
117895,4453.5547
117900,4943.643
117905,4576.9287
117910,4351.918
117915,5481.692
117920,3746.2173
117925,4723.4844
117930,3162.4834
117935,3342.1042
117940,4489.4067
117945,3682.1035
117950,5661.196
117955,3737.1135
117960,3424.5027
117965,4244.2876
117970,4059.9082
117975,4455.7446
117980,2696.2856
117985,5446.423
117990,4337.2417
117995,4062.279
118000,3885.9775
118005,4031.2708
118010,3617.0972
118015,4445.285
118020,5970.088
118025,3587.3313
118030,3709.1406
118035,3448.0557
118040,4492.4614
118045,6347.766
118050,3307.4846
118055,1975.828
118060,3757.2646
118065,3552.487
118070,4617.24
118075,2573.1902
118080,4257.8096
118085,2897.9617
118090,4791.52
118095,3877.853
118100,3514.7021
118105,3233.1658
118110,5337.9395
118115,4231.9434
118120,3513.079
118125,3175.7715
118130,3629.2673
118135,3655.3352
118140,3291.9265
118145,5027.5884
118150,2536.4104
118155,2308.8208
118160,4295.854
118165,3665.4944
118170,3808.4
118175,3362.6162
118180,3667.132
118185,3424.4597
118190,4474.476
118195,2145.2456
118200,2714.0374
118205,4113.873
118210,4803.2046
118215,5937.297
118220,3787.9006
118225,3522.5322
118230,3625.2012
118235,4330.9097
118240,4621.486
118245,3891.3296
118250,6230.826
118255,3646.8223
118260,3903.0056
118265,3565.8245
118270,4452.464
118275,3786.6526
118280,3390.9426
118285,3652.8
118290,5139.406
118295,2798.5615
118300,3768.0452
118305,3335.2983
118310,5531.1606
118315,4318.905
118320,3600.2625
118325,3406.4326
118330,2753.913
118335,5952.0283
118340,4801.011
118345,6779.517
118350,3496.839
118355,3564.2432
118360,4760.5967
118365,4159.1934
118370,1922.7457
118375,4585.6147
118380,5065.8613
118385,3759.5923
118390,3379.3108
118395,3253.4666
118400,2974.29
118405,5437.6323
118410,4083.1667
118415,5770.233
118420,4229.237
118425,4060.4812
118430,3937.476
118435,3723.5225
118440,3230.32
118445,5496.636
118450,3541.1755
118455,3103.6648
118460,5439.706
118465,3643.6257
118470,3629.14
118475,3504.648
118480,5230.508
118485,4431.71
118490,2004.0963
118495,2725.0706
118500,3815.5989
118505,3275.8914
118510,4235.91
118515,5225.769
118520,4636.984
118525,3848.4463
118530,4807.0522
118535,3409.4233
118540,5240.589
118545,3724.5083
118550,3577.6265
118555,3747.4658
118560,6026.5615
118565,3433.7578
118570,4431.218
118575,3612.9553
118580,4673.153
118585,4094.8967
118590,3290.3352
118595,3830.5657
118600,4817.9766
118605,4186.554
118610,2628.893
118615,4740.648
118620,6368.772
118625,4686.1597
118630,4090.1685
118635,5382.8125
118640,4207.787
118645,5147.1953
118650,3793.4463
118655,2947.939
118660,3658.9343
118665,3218.4087
118670,5029.5083
118675,2684.541
118680,2248.2666
118685,3435.947
118690,3444.2112
118695,3442.71
118700,3774.1174
118705,4805.7485
118710,4552.547
118715,2958.7642
118720,6340.5664
118725,5658.8643
118730,4370.688
118735,5393.834
118740,5508.978
118745,3621.3804
118750,4059.989
118755,2480.773
118760,3504.7175
118765,3744.0786
118770,2781.274
118775,4259.7734
118780,4818.7417
118785,3750.889
118790,6139.824
118795,4883.0
118800,3909.5933
118805,4343.702
118810,4549.172
118815,4200.882
118820,3526.3833
118825,3199.1853
118830,4503.945
118835,4868.654
118840,1903.1923
118845,4599.397
118850,4114.2485
118855,3236.5083
118860,4276.226
118865,3656.1794
118870,4367.2637
118875,4283.5645
118880,4014.27
118885,4666.906
118890,2436.6064
118895,2769.7607
118900,3172.0974
118905,3604.3433
118910,3454.4893
118915,3705.4634
118920,3985.8057
118925,4272.159
118930,4626.1772
118935,2540.7007
118940,2837.7644
118945,3491.1912
118950,4044.9492
118955,2276.1946
118960,3603.4175
118965,3081.6355
118970,4584.743
118975,3739.317
118980,3651.4763
118985,4038.2124
118990,4479.928
118995,2983.9822
119000,4426.743
119005,5128.3833
119010,3720.9355
119015,4054.7847
119020,5066.5605
119025,4931.0
119030,2442.508
119035,3160.337
119040,3238.2827
119045,3164.7166
119050,3829.0808
119055,2863.3784
119060,3602.011
119065,2767.6794
119070,3423.3154
119075,3764.4329
119080,3552.6277
119085,4027.9944
119090,3404.546
119095,3902.7527
119100,3068.5723
119105,3649.4866
119110,3483.1804
119115,3458.709
119120,3480.0725
119125,4884.3013
119130,4799.594
119135,3601.853
119140,2805.5774
119145,3169.2925
119150,3657.7378
119155,4278.954
119160,3713.096
119165,3013.7566
119170,4911.7773
119175,4880.9824
119180,4556.7046
119185,4007.4348
119190,3190.4646
119195,5712.6035
119200,3052.2258
119205,2861.2356
119210,1884.3033
119215,3334.8271
119220,2227.078
119225,3410.4011
119230,2994.8416
119235,4732.112
119240,4514.314
119245,3668.2021
119250,4314.1187
119255,5157.491
119260,2431.039
119265,3666.7844
119270,2396.7866
119275,4054.3333
119280,2480.6353
119285,3652.6772
119290,3634.9077
119295,3923.1208
119300,3610.1309
119305,4715.849
119310,3830.8958
119315,5601.051
119320,3220.288
119325,3080.5989
119330,2777.4856
119335,3736.4883
119340,3155.3257
119345,4657.4517
119350,3587.573
119355,3086.487
119360,1980.4945
119365,3168.093
119370,3020.4973
119375,3734.5056
119380,3963.7688
119385,4167.5605
119390,4592.3013
119395,3566.544
119400,4679.4805
119405,3705.848
119410,5318.924
119415,3815.709
119420,3608.9893
119425,4573.9844
119430,3144.2375
119435,4868.799
119440,4959.5713
119445,2898.6135
119450,3094.8071
119455,3410.6519
119460,3689.4868
119465,5547.915
119470,2831.58
119475,4720.448
119480,4094.8757
119485,3316.344
119490,3417.615
119495,3458.98
119500,4048.8618
119505,3667.199
119510,5091.0396
119515,4995.918
119520,3200.0876
119525,3810.8853
119530,3176.2515
119535,4549.2646
119540,4591.037
119545,2761.7676
119550,3679.9685
119555,3125.2817
119560,4411.1094
119565,3511.692
119570,5108.1978
119575,3529.85
119580,5764.1504
119585,4207.8657
119590,3378.913
119595,2564.612
119600,3758.5027
119605,2306.7307
119610,2100.4512
119615,4730.9653
119620,3901.2317
119625,3888.453
119630,4054.61
119635,5429.0386
119640,3447.9836
119645,2854.064
119650,4968.5684
119655,2182.4124
119660,2407.2832
119665,5388.017
119670,3813.2732
119675,4048.8232
119680,5942.3154
119685,3952.1208
119690,4509.5796
119695,2907.4692
119700,3182.9375
119705,3117.0159
119710,4676.3833
119715,3322.111
119720,3249.0
119725,5216.373
119730,3648.9404
119735,2611.215
119740,4738.201
119745,3143.9438
119750,3473.0635
119755,3101.2659
119760,2882.2754
119765,4032.414
119770,3882.2056
119775,3874.0
119780,2945.443
119785,3131.3352
119790,3311.0107
119795,6788.535
119800,2441.12
119805,3117.8926
