,1.050_512000_256_1
114605,3682.068
114610,1797.244
114615,1985.474
114620,1606.9349
114625,1699.9171
114630,3077.8877
114635,2137.75
114640,2150.4692
114645,2198.5635
114650,1801.6509
114655,3504.8306
114660,2511.31
114665,2041.989
114670,2507.2666
114675,2572.342
114680,3835.0288
114685,3543.5625
114690,3584.285
114695,2071.0344
114700,3674.3223
114705,2073.3457
114710,4777.173
114715,2883.763
114720,2490.623
114725,2423.4355
114730,2390.8035
114735,2226.9192
114740,4215.7427
114745,4337.22
114750,3018.5278
114755,2648.4678
114760,2203.6172
114765,4252.3955
114770,2322.5059
114775,2395.426
114780,2171.9731
114785,1973.3508
114790,1756.3169
114795,3487.8071
114800,2136.8389
114805,2680.2737
114810,2214.8953
114815,3449.142
114820,3027.3896
114825,2989.7327
114830,4635.8765
114835,2768.8162
114840,3233.0671
114845,2999.2327
114850,3538.5
114855,2590.0159
114860,3015.942
114865,2682.9429
114870,2895.5083
114875,3654.162
114880,1663.4214
114885,2226.2405
114890,3033.841
114895,2137.087
114900,3602.6948
114905,3157.389
114910,1752.0532
114915,2135.3806
114920,1965.3389
114925,3169.3574
114930,3695.2983
114935,2674.2417
114940,2440.618
114945,2141.1265
114950,3212.3386
114955,2893.3757
114960,3486.4072
114965,1604.1656
114970,2524.2197
114975,3294.1853
114980,2787.3372
114985,3191.0442
114990,2980.1694
114995,4432.064
115000,2582.5608
115005,2638.718
115010,1900.9521
115015,2308.0828
115020,3154.2
115025,2319.6882
115030,2735.7363
115035,2577.8
115040,1862.0581
115045,1473.9945
115050,2172.4663
115055,3913.5168
115060,2626.7432
115065,2142.38
115070,3183.237
115075,3000.4023
115080,1705.7611
115085,1965.9005
115090,2570.4434
115095,2510.4912
115100,2653.0703
115105,2450.6558
115110,3821.899
115115,1922.6044
115120,2348.9033
115125,1579.1765
115130,2387.9277
115135,4068.6914
115140,2683.8035
115145,4129.7065
115150,2815.223
115155,2255.6436
115160,2059.0293
115165,3174.3132
115170,1462.368
115175,2827.9827
115180,2297.1445
115185,3120.2236
115190,2993.492
115195,2029.3275
115200,3801.314
115205,3943.983
115210,3511.9045
115215,2607.3096
115220,2645.0667
115225,3470.6724
115230,1245.8792
115235,1898.8757
115240,1947.3297
115245,3430.77
115250,2982.2727
115255,2190.1875
115260,2539.781
115265,3363.6047
115270,3102.3027
115275,3471.2793
115280,3063.589
115285,2819.6597
115290,3107.8098
115295,2321.4973
115300,3120.922
115305,2952.85
115310,3252.2034
115315,3301.6787
115320,2595.92
115325,2212.3855
115330,4445.473
115335,4199.8286
115340,1918.2041
115345,2965.088
115350,2740.1436
115355,2948.8896
115360,3778.6648
115365,2415.309
115370,2673.5144
115375,2868.2488
115380,2390.3372
115385,3137.9106
115390,1294.1888
115395,3682.6401
115400,1663.7727
115405,2351.2236
115410,1755.0474
115415,3000.7651
115420,4759.7173
115425,2172.9773
115430,2165.8557
115435,2808.0417
115440,3179.9573
115445,2614.2078
115450,3634.867
115455,3024.5942
115460,3623.64
115465,2624.8438
115470,2663.7236
115475,3499.945
115480,1760.9675
115485,2611.1936
115490,2981.1123
115495,2290.1772
115500,3365.0605
115505,3755.95
115510,2255.3945
115515,3127.0442
115520,2291.8723
115525,2991.984
115530,2579.6438
115535,2716.6055
115540,2392.059
115545,2094.08
115550,2547.324
115555,3721.779
115560,2402.2908
115565,2102.7573
115570,3454.1006
115575,3876.4685
115580,1530.672
115585,3139.3933
115590,2813.4912
115595,2988.5195
115600,3035.7598
115605,1866.257
115610,2685.1235
115615,3974.469
115620,2204.2458
115625,1977.766
115630,3645.1877
115635,3239.8167
115640,2669.6125
115645,3891.4585
115650,2068.1707
115655,4763.6855
115660,2904.3042
115665,2369.486
115670,2245.512
115675,3568.399
115680,2603.839
115685,2794.8198
115690,3096.618
115695,2281.0115
115700,2789.4475
115705,2816.56
115710,3854.1658
115715,3161.8035
115720,2260.792
115725,2297.2302
115730,1637.547
115735,2742.0503
115740,2925.35
115745,2770.4866
115750,2531.5989
115755,2443.3967
115760,1950.375
115765,2674.1348
115770,3630.101
115775,3476.19
115780,2253.5308
115785,3251.0955
115790,2574.723
115795,2358.5723
115800,3354.5
115805,2432.412
115810,3002.0652
115815,2638.4094
115820,3588.2134
115825,2234.9946
115830,2693.0962
115835,3590.989
115840,2903.1675
115845,3762.5632
115850,1904.7368
115855,2802.561
115860,3220.1829
115865,3025.0
115870,3341.1921
115875,3674.2375
115880,3065.7966
115885,3482.1082
115890,3807.9072
115895,1237.9718
115900,3428.4065
115905,2887.8948
115910,1751.6666
115915,2057.5847
115920,2633.4077
115925,3685.5144
115930,4783.657
115935,3205.9248
115940,2780.1604
115945,2552.6853
115950,3589.6814
115955,3142.6287
115960,1880.4047
115965,3339.6978
115970,3323.0483
115975,3565.2153
115980,2300.536
115985,3547.776
115990,1999.1543
115995,3609.2617
116000,2216.5505
116005,1081.4797
116010,2669.1948
116015,2023.4944
116020,3273.922
116025,2823.2312
116030,2695.7178
116035,2866.8142
116040,3101.4944
116045,2333.0386
116050,1553.2733
116055,3842.8093
116060,2300.8044
116065,2212.9775
116070,2090.0054
116075,1653.907
116080,3255.984
116085,1533.5796
116090,2957.1843
116095,1931.3646
116100,2595.0
116105,1768.6724
116110,2200.3723
116115,2428.6553
116120,3207.1975
116125,2413.3135
116130,3294.4792
116135,1381.6666
116140,2075.2632
116145,2648.5676
116150,2747.8147
116155,2959.5945
116160,2199.1548
116165,2553.1257
116170,2787.7913
116175,2115.1897
116180,2620.5852
116185,3411.5085
116190,1660.9415
116195,1534.324
116200,1885.1047
116205,4623.3726
116210,2788.0
116215,2159.8877
116220,3458.9836
116225,1861.8176
116230,3132.194
116235,4418.656
116240,2769.3315
116245,3499.0105
116250,2881.7966
116255,2319.6584
116260,1960.3296
116265,4119.355
116270,2421.2666
116275,2153.1694
116280,2975.9087
116285,3416.608
116290,3257.6414
116295,2101.247
116300,2394.9832
116305,2264.307
116310,2372.3184
116315,3337.8765
116320,4010.9502
116325,2161.402
116330,3161.7056
116335,2341.2163
116340,2740.9724
116345,2826.1965
116350,2081.7888
116355,1819.8807
116360,2553.3315
116365,4078.475
116370,1905.3549
116375,2974.2012
116380,2584.7405
116385,4840.348
116390,3139.0552
116395,3384.0806
116400,2670.285
116405,2377.8206
116410,2208.3352
116415,1682.5057
116420,3143.155
116425,2036.541
116430,2254.6873
116435,1672.9131
116440,1689.1093
116445,1970.0166
116450,2495.9148
116455,2200.2705
116460,2085.8013
116465,1609.1299
116470,1991.1437
116475,3683.434
116480,2979.6353
116485,3262.133
116490,2183.2856
116495,3511.9258
116500,4480.984
116505,2998.7683
116510,3821.5137
116515,3092.2898
116520,1835.2485
116525,1967.1099
116530,3049.1318
116535,2705.0667
116540,4412.8335
116545,3121.924
116550,2324.7947
116555,2217.6118
116560,3221.3809
116565,2941.5164
116570,4699.1655
116575,2729.871
116580,3147.7595
116585,2598.8757
116590,2574.8171
116595,1882.5111
116600,3091.3372
116605,2502.6528
116610,1863.2919
116615,2263.3206
116620,2256.1748
116625,1914.6095
116630,2775.7488
116635,2836.8906
116640,2805.644
116645,2616.2349
116650,2621.5913
116655,1980.9943
116660,2342.1396
116665,2598.1099
116670,3735.7747
116675,1996.5907
116680,3423.7368
116685,1228.6328
116690,2272.034
116695,2159.825
116700,2719.182
116705,3756.1487
116710,2863.6777
116715,2303.7292
116720,3663.2708
116725,2713.5308
116730,2497.0781
116735,2386.563
116740,2559.389
116745,3236.3738
116750,3613.5374
116755,2727.1611
116760,2907.2842
116765,3875.0515
116770,2416.6157
116775,3384.6853
116780,3073.7834
116785,2773.6306
116790,3022.6145
116795,1872.0278
116800,2777.947
116805,2502.8352
116810,3697.8909
116815,3562.503
116820,3126.5771
116825,2252.9468
116830,2053.9033
116835,2972.0
116840,2615.715
116845,3672.2568
116850,2165.914
116855,2477.3352
116860,2680.3372
116865,2717.8286
116870,1779.3931
116875,2959.0269
116880,3103.6667
116885,2449.592
116890,1383.7797
116895,2904.8333
116900,3143.2488
116905,2482.305
116910,5054.3237
116915,2054.0452
116920,2471.1824
116925,1702.5337
116930,1596.1794
116935,2394.361
116940,2970.8918
116945,3521.6719
116950,1661.3011
116955,2010.7456
116960,2568.011
116965,2927.8213
116970,3489.1873
116975,1992.3757
116980,2548.6943
116985,3516.9944
116990,2244.4277
116995,2909.6433
117000,3515.796
117005,2927.6318
117010,2336.689
117015,2797.0793
117020,2960.224
117025,1883.2916
117030,1803.6936
117035,1697.8506
117040,1975.7301
117045,2131.022
117050,3496.116
117055,1874.1129
117060,2145.795
117065,2600.982
117070,3421.1838
117075,2207.7615
117080,2858.1824
117085,2702.6162
117090,4497.3975
117095,2822.5503
117100,2954.9792
117105,2996.0
117110,1194.5896
117115,2776.1277
117120,3473.9607
117125,3316.4707
117130,2745.672
117135,3488.4248
117140,4705.189
117145,2694.7158
117150,2924.452
117155,2696.869
117160,4091.6465
117165,2721.4202
117170,2407.926
117175,2227.3772
117180,3748.8655
117185,3913.663
117190,2820.8826
117195,2406.5762
117200,2363.0159
117205,3112.2388
117210,3660.6
117215,1993.2142
117220,3685.8408
117225,3557.0352
117230,2334.281
117235,2610.477
117240,2778.4778
117245,2999.5256
117250,2486.9727
117255,3677.9248
117260,4670.77
117265,2005.4941
117270,3487.7568
117275,1824.5
117280,4126.3916
117285,4413.011
117290,2078.4238
117295,3148.923
117300,2390.2722
117305,1388.6666
117310,1714.7006
117315,3391.819
117320,2659.0334
117325,3033.261
117330,3870.194
117335,2981.2336
117340,2395.922
117345,2661.895
117350,2503.3591
117355,3992.0107
117360,3085.6553
117365,3030.9448
117370,2494.2717
117375,2759.9465
117380,2707.28
117385,1766.5227
117390,2787.1091
117395,2473.845
117400,2832.1257
117405,3044.071
117410,3059.9243
117415,2437.9375
117420,3088.443
117425,2198.1436
117430,1877.125
117435,3073.2158
117440,1911.4382
117445,2325.3555
117450,2017.4482
117455,2459.4866
117460,3242.5793
117465,2577.6223
117470,2105.071
117475,3394.8481
117480,3126.3838
117485,1052.4277
117490,2886.2664
117495,4410.89
117500,3232.5315
117505,3094.7036
117510,2274.4067
117515,3891.8105
117520,1882.4546
117525,2884.5056
117530,3041.2166
117535,3288.7979
117540,2500.9666
117545,1733.4463
117550,2004.529
117555,2192.1533
117560,2570.057
117565,3549.7388
117570,2799.9321
117575,1826.6414
117580,3106.4968
117585,2525.2056
117590,2241.7544
117595,3792.2827
117600,6247.416
117605,3454.6104
117610,2717.5176
117615,3843.8325
117620,1975.5629
117625,2315.7063
117630,2490.5376
117635,2416.8035
117640,2680.6956
117645,4082.0894
117650,1851.0898
117655,2755.5642
117660,3702.9558
117665,2792.4224
117670,3661.9648
117675,3236.6477
117680,2892.3352
117685,1946.6012
117690,4247.266
117695,2353.9678
117700,3512.1658
117705,2697.0156
117710,3106.8098
117715,3592.1414
117720,1793.0807
117725,2269.858
117730,3414.9412
117735,2755.6575
117740,3068.8215
117745,3053.2666
117750,2511.9524
117755,2509.0967
117760,3513.6924
117765,3461.1118
117770,2961.947
117775,2263.56
117780,1652.3529
117785,2449.5977
117790,2594.7988
117795,1962.236
117800,2477.0984
117805,1711.3593
117810,1747.6818
117815,2872.8843
117820,3832.8735
117825,2851.4111
117830,2583.8823
117835,3486.2354
117840,2146.1853
117845,1605.716
117850,3069.3606
117855,3391.1152
117860,3414.2
117865,2465.1904
117870,2011.7319
117875,3218.191
117880,3485.4214
117885,2973.7854
117890,4049.2737
117895,3116.2666
117900,2397.423
117905,2611.2012
117910,1957.4971
117915,1880.0629
117920,4232.6533
117925,2764.9163
117930,2388.3955
117935,2892.7747
117940,2849.7327
117945,2667.301
117950,2253.708
117955,3133.7612
117960,3099.0112
117965,2345.445
117970,3649.2114
117975,3103.977
117980,3649.3525
117985,2554.6135
117990,4753.843
117995,2778.2021
118000,3120.3977
118005,1785.2694
118010,2407.6575
118015,3654.807
118020,2921.972
118025,2306.1907
118030,3095.2751
118035,2669.2034
118040,2303.9768
118045,2962.532
118050,3052.8857
118055,3015.639
118060,2732.9392
118065,2245.9946
118070,2150.741
118075,1916.6339
118080,2616.0437
118085,3858.4888
118090,2550.5945
118095,2943.1658
118100,2888.9543
118105,3543.2659
118110,2468.7766
118115,2589.3618
118120,3717.9944
118125,3000.672
118130,2329.0698
118135,2037.5892
118140,2247.0725
118145,2050.2583
118150,3280.1658
118155,2571.2444
118160,3053.419
118165,3175.5112
118170,2001.9005
118175,3377.8882
118180,2969.0532
118185,2388.489
118190,3964.1155
118195,3637.9666
118200,4794.7144
118205,1929.7213
118210,2655.394
118215,2234.8057
118220,2792.8833
118225,2456.0115
118230,1893.1871
118235,1885.6183
118240,1773.8765
118245,3807.2114
118250,2990.4236
118255,2746.7717
118260,2819.7063
118265,2135.7766
118270,1890.1349
118275,2529.8096
118280,2441.035
118285,3096.1956
118290,2587.2664
118295,1951.491
118300,2589.3435
118305,2011.5824
118310,2201.328
118315,2483.8586
118320,3047.6558
118325,2217.9768
118330,3298.1555
118335,2068.0474
118340,4036.4634
118345,2704.892
118350,3425.5762
118355,3046.844
118360,2515.2673
118365,1891.7515
118370,1644.9664
118375,3086.1104
118380,3512.8474
118385,2354.0706
118390,1700.8813
118395,2382.0408
118400,2695.4812
118405,2793.2617
118410,2155.893
118415,3595.503
118420,2587.083
118425,3294.7485
118430,2534.961
118435,3144.0625
118440,2315.5142
118445,2899.8022
118450,2645.1128
118455,3330.54
118460,3198.3506
118465,3622.0398
118470,2313.7617
118475,2289.9285
118480,3385.2075
118485,2933.6033
118490,1930.1615
118495,3984.341
118500,2947.7783
118505,2436.1934
118510,3145.7585
118515,2422.768
118520,1245.8595
118525,2245.9944
118530,2589.8525
118535,2990.5388
118540,1658.2162
118545,3577.8843
118550,2539.9395
118555,2229.545
118560,3269.0715
118565,2969.4517
118570,3447.5957
118575,3297.7908
118580,2605.3542
118585,4048.077
118590,2490.0618
118595,2511.9136
118600,2914.8271
118605,2281.2253
118610,2349.017
118615,2105.0742
118620,1542.086
118625,2723.0623
118630,2227.0386
118635,3642.5588
118640,1738.243
118645,3657.2456
118650,2132.4546
118655,3347.0833
118660,3556.5793
118665,3094.77
118670,2700.777
118675,3012.927
118680,3989.9895
118685,1516.3446
118690,2629.8555
118695,3721.494
118700,1917.6962
118705,2758.5466
118710,1996.8362
118715,1268.0625
118720,2439.538
118725,2965.5574
118730,3233.6768
118735,3657.4941
118740,2382.715
118745,3302.0547
118750,3345.0764
118755,3509.2068
118760,3084.6897
118765,2723.5217
118770,2315.7834
118775,2744.0
118780,2228.5757
118785,2943.098
118790,3185.4575
118795,1889.8011
118800,2562.647
118805,3382.9016
118810,2783.1257
118815,2166.2715
118820,3204.2866
118825,3441.1494
118830,2407.8074
118835,2316.8835
118840,2171.247
118845,2879.1553
118850,3049.113
118855,2201.4795
118860,2548.5176
118865,3130.7488
118870,2361.1104
118875,2330.5
118880,4650.909
118885,3671.71
118890,1637.0
118895,2660.0693
118900,3541.2944
118905,3680.2097
118910,1217.0393
118915,2507.2048
118920,1872.5685
118925,1610.2902
118930,2637.0
118935,1332.8783
118940,2277.1587
118945,2713.5198
118950,2501.6973
118955,2359.6794
118960,2902.779
118965,2577.7158
118970,3139.4893
118975,2100.1
118980,2368.1775
118985,2260.581
118990,3420.8926
118995,2996.1885
119000,3291.1975
119005,2276.9646
119010,2650.0444
119015,2269.8333
119020,2375.713
119025,1399.7594
119030,3395.2307
119035,3481.0
119040,3666.229
119045,3688.7944
119050,2542.8071
119055,1769.5834
119060,1727.7257
119065,2798.672
119070,3139.5347
119075,2315.8042
119080,2620.4375
119085,2996.9556
119090,3355.6077
119095,2879.3174
119100,2975.1926
119105,2607.7988
119110,2683.44
119115,3911.7966
119120,1770.2638
119125,1852.1016
119130,2507.472
119135,2189.1194
119140,3460.0215
119145,2218.2632
119150,2013.3466
119155,3014.5168
119160,2345.5251
119165,3008.4053
119170,3189.1572
119175,3059.2048
119180,2488.6958
119185,3089.2458
119190,2503.0793
119195,3492.4692
119200,3656.4443
119205,4172.4263
119210,3014.6648
119215,2056.8315
119220,1354.7904
119225,2313.257
119230,2067.1868
119235,3680.057
119240,2437.53
119245,3175.105
119250,2924.3245
119255,2533.9197
119260,2060.2515
119265,2053.951
119270,2183.375
119275,1963.9792
119280,4067.5466
119285,2763.5425
119290,3452.8633
119295,3675.431
119300,4030.5513
119305,2936.672
119310,3139.4077
119315,2855.908
119320,2559.715
119325,2794.6912
119330,3703.2432
119335,2790.8264
119340,2831.514
119345,2102.8838
119350,2279.858
119355,2375.3445
119360,3254.1667
119365,1327.3164
119370,3082.1223
119375,1448.836
119380,2261.305
119385,1582.0333
119390,2914.8447
119395,4135.28
119400,2789.7683
119405,2341.6323
119410,3386.0671
119415,2978.4744
119420,2439.1965
119425,3390.5762
119430,3425.7656
119435,2068.2307
119440,4030.8025
119445,2113.182
119450,2981.9563
119455,3295.9404
119460,2061.0994
119465,1849.3173
119470,2569.631
119475,3175.1772
119480,2504.8625
119485,2179.4434
119490,2855.3179
119495,2357.1936
119500,1592.3782
119505,2653.156
119510,2499.694
119515,4378.2793
119520,2831.3196
119525,3026.2368
119530,2099.2856
119535,2794.055
119540,2674.2656
119545,2272.52
119550,2519.5793
119555,2548.8865
119560,2361.7856
119565,3175.309
119570,2036.8297
119575,2011.3352
119580,2739.5208
119585,3835.0115
119590,2624.25
119595,2686.577
119600,2730.7598
119605,2992.546
119610,2884.7043
119615,2368.3125
119620,2324.6458
119625,2326.5166
119630,2778.8743
119635,2449.988
119640,2868.2864
119645,1987.7336
119650,3013.607
119655,2974.5527
119660,4252.9023
119665,2135.4226
119670,2854.3567
119675,2905.953
119680,2209.549
119685,2573.2673
119690,4006.3708
119695,2348.3743
119700,1762.8944
119705,3989.549
119710,3144.2349
119715,1877.179
119720,2554.453
119725,2662.6526
119730,3495.3926
119735,2673.6648
119740,3080.904
119745,3238.685
119750,2653.181
119755,1748.789
119760,2725.4746
119765,3201.2737
119770,2275.9373
119775,3331.8022
119780,2293.9238
119785,3432.1638
119790,3824.0925
119795,3387.9172
119800,4996.1064
119805,2691.9834
119810,2072.0564
119815,2846.409
119820,2054.422
119825,2755.2903
119830,4520.2715
119835,1436.0355
119840,2575.9167
119845,2346.1753
119850,1717.8416
119855,2786.649
119860,1956.1858
119865,2016.4371
119870,2710.7007
119875,3579.4363
119880,1910.7683
119885,2475.8157
119890,2196.1526
119895,2618.7363
119900,2639.361
119905,2989.4756
119910,3069.849
119915,2322.2444
119920,2484.3489
119925,3026.3892
119930,2464.7222
119935,3833.6597
119940,2532.1965
119945,3185.5232
119950,2229.0479
119955,2630.431
119960,1922.5745
119965,2458.349
119970,2048.743
119975,2339.8452
119980,3028.1687
119985,2819.8157
119990,2374.8215
119995,2144.647
120000,2852.642
120005,2436.7527
120010,2269.0452
120015,1930.8044
120020,3430.1484
120025,2954.944
120030,2889.8406
120035,2121.3372
120040,2052.7231
120045,2685.4517
120050,2520.278
120055,3254.2253
120060,2259.7258
120065,2159.2031
120070,2901.348
120075,3594.6829
120080,1858.0221
120085,2897.3777
120090,1864.8961
120095,3623.3445
120100,1684.1229
120105,2486.4678
120110,1797.8778
120115,3010.9197
120120,2108.1658
120125,3139.257
120130,1209.7611
120135,2474.4556
120140,2773.792
120145,2690.337
120150,2805.2783
120155,2657.6458
120160,2429.9834
120165,3704.6633
120170,2764.4895
120175,2427.9194
120180,2975.9575
120185,4514.04
120190,1390.0
120195,3156.3333
120200,1651.0588
120205,1939.543
120210,3611.2402
120215,3162.0
120220,1886.4597
120225,2733.9895
120230,2751.348
120235,2977.5374
120240,2199.1157
120245,1859.2316
120250,2437.2952
120255,2745.0166
120260,2859.7043
120265,2358.8462
120270,2259.5
120275,2358.984
120280,3663.918
120285,2204.6912
120290,1842.8486
120295,2520.281
120300,3050.3494
120305,3462.247
120310,2818.1406
120315,2093.6875
120320,2692.6155
120325,2385.1587
120330,3417.941
120335,2845.9844
120340,2565.382
120345,2990.2378
120350,2747.1577
120355,2076.4636
120360,3086.9736
120365,3583.8967
120370,2854.433
120375,2887.1055
120380,2231.2021
120385,3124.7893
120390,2226.5698
120395,1993.0524
120400,2396.861
120405,3280.363
120410,2742.1313
120415,2311.601
120420,1453.2457
120425,3085.6924
120430,3099.733
120435,4081.2542
120440,3092.023
120445,3119.7488
120450,3564.0156
120455,3359.4714
120460,3267.4807
120465,2966.5166
120470,2092.771
120475,3767.1638
120480,2931.189
120485,2389.075
120490,1994.6648
120495,2771.4407
120500,1799.33
120505,3216.8926
120510,1794.5917
120515,2314.5225
120520,3386.2698
120525,2964.7087
120530,3246.6497
120535,3418.4832
120540,2327.6382
120545,1457.406
120550,3158.3333
120555,2461.3818
120560,2563.8572
120565,2121.6685
120570,3455.7705
120575,2928.0234
120580,2928.3486
120585,3016.049
120590,3732.8325
120595,3494.0293
120600,2447.254
120605,2257.0764
120610,3021.0894
120615,2646.343
120620,1692.5886
120625,2043.1387
120630,1995.6575
120635,2842.5784
120640,2739.45
120645,2279.8306
120650,2259.2412
120655,3016.4404
120660,3064.3926
120665,3370.301
120670,2196.4226
120675,2397.8
120680,3035.075
120685,3583.0447
120690,3488.6863
120695,1617.3989
120700,2954.3472
120705,3115.1294
120710,2986.1387
120715,2238.1414
120720,3591.8994
120725,3275.0
120730,1871.3455
120735,2725.8538
120740,2000.6279
120745,2241.633
120750,2203.3562
120755,4090.5054
120760,3675.7664
120765,3940.3506
120770,2144.199
120775,2304.851
120780,1325.7135
120785,3320.1765
120790,1623.3656
120795,3536.9944
120800,1584.1058
120805,2964.2554
120810,2325.146
120815,910.4939
120820,3672.858
120825,2999.2273
120830,2157.6436
120835,2572.958
120840,2297.308
120845,2793.9832
120850,2237.433
120855,3909.6704
120860,2279.2024
120865,2749.3777
120870,2343.6726
120875,1935.6793
120880,2732.5195
120885,3041.0054
120890,3910.6553
120895,2839.5642
120900,5043.0215
120905,1679.0055
120910,2399.218
120915,2516.2974
120920,3465.271
120925,2664.068
120930,2252.0156
120935,1664.2914
120940,2598.7625
120945,1709.8938
120950,1804.3895
120955,3057.4536
120960,2068.2417
120965,3177.1375
120970,3228.7576
120975,3589.3206
120980,1799.0276
120985,2337.8289
120990,2817.4656
120995,1984.8595
121000,1978.8073
121005,2764.7664
121010,3258.929
121015,3175.9834
121020,3446.9766
121025,2489.5117
121030,2856.9033
121035,2520.3696
121040,3209.2947
121045,3026.8538
121050,2399.8967
121055,1577.8284
121060,3261.9736
121065,4565.141
121070,3415.9568
121075,2702.128
121080,3946.3035
121085,3638.3682
121090,2884.5168
121095,4288.5894
121100,2998.4067
121105,2314.4426
121110,1793.5839
121115,2697.0486
121120,2290.0
121125,1868.4196
121130,1750.5934
121135,2079.9521
121140,3147.0054
121145,2975.2144
121150,1726.9111
121155,2467.158
121160,4178.713
121165,3548.116
121170,3208.7285
121175,3696.071
121180,2383.1885
121185,2411.9683
121190,2583.5315
121195,3516.5908
121200,2384.447
121205,2618.8396
121210,2974.0222
121215,2957.648
121220,2794.4058
121225,3088.5159
121230,2164.2598
121235,2526.036
121240,2065.349
121245,3321.0173
121250,2223.1372
121255,2721.0774
121260,2695.353
121265,3356.2012
121270,3398.9126
121275,2599.0974
121280,2740.5737
121285,2253.4692
121290,1528.9513
121295,3792.8564
121300,2811.2542
121305,1463.866
121310,2560.0762
121315,2620.819
121320,3768.105
121325,2791.1917
121330,2882.9724
121335,3891.9834
121340,2929.6257
121345,2965.2178
121350,2557.5796
121355,2266.7358
121360,4414.254
121365,2844.9832
121370,4234.367
121375,1957.6686
121380,3239.3162
121385,2316.767
121390,3382.0056
121395,2736.5
121400,2814.8225
121405,2913.9946
121410,3507.7803
121415,1895.0824
121420,3464.3877
121425,2909.022
121430,2964.48
121435,1163.5284
121440,2817.7646
121445,3177.1177
121450,2913.0796
121455,2696.926
121460,2284.9766
121465,2065.5476
121470,3375.2312
121475,2603.359
121480,1960.7528
121485,2314.4036
121490,3210.6611
121495,4229.0845
121500,3225.5642
121505,2984.3933
121510,2493.3757
121515,2486.4128
121520,3535.243
121525,2648.263
121530,1844.3693
121535,2513.4475
121540,2092.5247
121545,1487.0862
121550,2598.7676
121555,2226.848
121560,2744.3428
121565,1896.3943
121570,3548.219
121575,2642.5957
121580,2310.9482
121585,2875.1333
121590,3704.7908
121595,2753.5168
121600,3456.2158
121605,3830.0833
121610,2409.827
121615,2935.6475
121620,3102.353
121625,2205.1855
121630,3274.54
121635,2817.3467
121640,2937.3806
121645,2430.0396
121650,2848.958
121655,1616.4047
121660,1481.5264
121665,2434.226
121670,1822.4746
121675,3238.531
121680,3655.352
121685,1975.9832
121690,1605.0282
121695,2495.7979
121700,1990.3077
121705,1964.5029
121710,3014.087
121715,4051.7922
121720,1669.3937
121725,2896.4885
121730,1847.0295
121735,2534.3333
121740,2299.3604
121745,2466.2322
121750,2425.6277
121755,2511.557
121760,2968.7656
121765,2595.5085
121770,5157.409
121775,2437.8784
121780,2881.319
121785,3019.321
121790,3495.6313
121795,2675.1118
121800,2772.2827
121805,2454.8445
121810,2450.906
121815,2861.5989
121820,3284.2385
121825,1717.2727
121830,2396.128
121835,3536.2778
121840,2912.9102
121845,2462.0789
121850,4028.0276
121855,2798.2334
121860,3298.406
121865,2791.9045
121870,4152.3037
121875,2977.8914
121880,3019.69
121885,2388.6257
121890,2975.723
121895,2735.608
121900,1959.7654
121905,1810.4751
121910,2505.5444
121915,3209.3215
121920,1784.8011
121925,2187.4556
121930,2096.3103
121935,3578.849
121940,1881.9761
121945,1222.3173
121950,2142.3777
121955,2700.459
121960,2626.0208
121965,3147.1775
121970,1639.765
121975,2742.65
121980,2779.686
121985,1939.3859
121990,2773.5474
121995,1342.524
122000,2497.3855
122005,3661.8928
122010,2702.142
122015,2897.6704
122020,3104.9373
122025,2019.14
122030,2600.5334
122035,4181.524
122040,4450.337
122045,2260.8118
122050,2778.9343
122055,2832.0225
122060,2647.2234
122065,2348.8855
122070,3747.2644
122075,3166.337
122080,3843.2356
122085,3538.1091
122090,1845.0756
122095,2438.4033
122100,5076.2603
122105,2304.9763
122110,3427.4636
122115,3200.9226
122120,3173.5166
122125,3770.2485
122130,2493.7212
122135,4657.0654
122140,2859.5242
122145,3961.7432
122150,3508.9377
122155,4203.6294
122160,3008.994
122165,3898.6594
122170,2212.2356
122175,2928.489
122180,3325.9385
122185,3872.324
122190,3894.6426
122195,2510.7383
122200,2974.0818
122205,2590.1482
122210,2075.6978
122215,1914.9392
122220,1755.5266
122225,2953.2456
122230,3307.9712
122235,2597.0469
122240,2858.0288
122245,1944.3297
122250,2203.9146
122255,2691.767
122260,3238.5557
122265,1788.8651
122270,2443.4077
122275,3554.4316
122280,2672.1704
122285,2999.5266
122290,3126.6858
122295,3212.7026
122300,3539.4277
122305,1980.4944
122310,3684.6816
122315,3012.146
122320,2958.1802
122325,3065.0945
122330,4359.845
122335,3326.6533
122340,1577.0837
122345,2250.9663
122350,2177.3584
122355,3360.0
122360,2851.1675
122365,2803.4973
122370,3389.085
122375,3178.889
122380,1367.5
122385,2944.731
122390,2634.3757
122395,3001.2485
122400,2644.98
122405,3312.697
122410,2343.697
122415,4579.6836
122420,2106.588
122425,3273.784
122430,3645.4607
122435,2307.4011
122440,2010.7977
122445,2798.6392
122450,1000.92444
122455,2449.037
122460,2276.8022
122465,2982.0466
122470,2745.8909
122475,3485.0283
122480,3325.2993
122485,3174.5898
122490,3186.2742
122495,3913.352
122500,2108.9941
122505,2883.184
122510,4618.095
122515,4318.75
122520,3546.867
122525,1570.1027
122530,3561.1326
122535,1824.6879
122540,3735.0847
122545,3937.399
122550,3345.9653
122555,3182.9382
122560,2828.6948
122565,2782.5134
122570,4452.0903
122575,2826.5706
122580,3392.9626
122585,4734.2817
