,1.000_768000_256_1
98700,3018.586
98705,2799.0664
98710,2857.254
98715,3026.0078
98720,3186.5469
98725,3028.6992
98730,2897.7734
98735,3199.7383
98740,3317.1797
98745,2983.6562
98750,2752.1875
98755,2788.1055
98760,3012.0117
98765,3050.957
98770,2752.5664
98775,3197.789
98780,2883.4844
98785,2837.0312
98790,3295.1055
98795,2854.996
98800,3058.1992
98805,2670.707
98810,2546.121
98815,2867.9375
98820,2926.539
98825,3106.504
98830,3204.7969
98835,3053.3477
98840,2999.6719
98845,2745.9766
98850,2922.7578
98855,3107.6992
98860,2988.7227
98865,2939.4531
98870,3092.2773
98875,2937.7227
98880,3025.8555
98885,3040.8164
98890,3260.961
98895,2863.543
98900,3071.4727
98905,3194.4023
98910,2874.9766
98915,2753.9648
98920,2764.8594
98925,3097.9492
98930,3034.6797
98935,3121.2734
98940,3270.8477
98945,3327.7922
98950,3028.8047
98955,3017.0234
98960,3245.5898
98965,2866.7773
98970,2797.8594
98975,2796.5156
98980,2862.6367
98985,3273.414
98990,3082.9058
98995,3121.543
99000,3128.1133
99005,3191.1953
99010,3109.043
99015,3047.2227
99020,3196.7422
99025,3689.6562
99030,3036.1719
99035,2969.914
99040,2877.664
99045,2956.1719
99050,2784.004
99055,2960.5078
99060,3195.539
99065,3062.6406
99070,3121.7266
99075,2810.168
99080,2681.836
99085,2831.7266
99090,2843.7031
99095,3079.371
99100,3276.7617
99105,2799.0823
99110,3090.375
99115,2956.1719
99120,3053.5234
99125,2935.7734
99130,2723.4414
99135,3234.211
99140,2919.004
99145,2995.961
99150,3065.0547
99155,3160.7148
99160,3185.8164
99165,2856.8594
99170,3026.6445
99175,3014.0742
99180,2770.2031
99185,3083.5
99190,3143.4219
99195,3319.5977
99200,3172.6953
99205,2819.7305
99210,3367.1055
99215,3183.6367
99220,2935.1914
99225,3064.8945
99230,3088.8867
99235,3156.496
99240,3061.75
99245,3002.0352
99250,2837.1758
99255,3183.3516
99260,2734.8125
99265,2957.8472
99270,2763.6
99275,2707.7969
99280,3160.5234
99285,2915.1406
99290,2921.457
99295,3141.1523
99300,3473.7422
99305,2820.2305
99310,3165.7812
99315,3069.6863
99320,2777.125
99325,2837.2148
99330,2826.7422
99335,2856.996
99340,2690.5898
99345,2961.3672
99350,2942.8008
99355,2815.1719
99360,3079.2188
99365,2752.8906
99370,3581.5078
99375,3405.8125
99380,2469.0977
99385,2851.4062
99390,3122.664
99395,3039.6406
99400,2780.254
99405,2758.6836
99410,3108.7422
99415,2745.9375
99420,3045.1836
99425,2834.754
99430,2957.918
99435,2955.9648
99440,3212.5586
99445,2743.7852
99450,2940.6055
99455,2933.1602
99460,3299.1687
99465,3012.75
99470,2883.9805
99475,2790.211
99480,2912.8867
99485,2703.4883
99490,2994.1797
99495,2968.496
99500,3184.3594
99505,3283.0938
99510,2958.1328
99515,3135.1719
99520,3095.3008
99525,2911.789
99530,3245.4102
99535,2790.4688
99540,3021.8008
99545,2903.3594
99550,2886.2305
99555,2903.0508
99560,3078.9023
99565,2786.8398
99570,3158.746
99575,2983.9375
99580,2771.0547
99585,2981.4648
99590,2844.664
99595,2955.1992
99600,3101.3984
99605,2781.9023
99610,3187.2852
99615,2941.9297
99620,3119.6367
99625,2572.5781
99630,3061.043
99635,3260.793
99640,2842.4353
99645,2839.1016
99650,2980.6172
99655,3276.0664
99660,3053.5703
99665,3104.1914
99670,3367.8164
99675,3468.2227
99680,2777.6016
99685,2904.754
99690,3170.746
99695,2739.9688
99700,2899.5977
99705,3125.6016
99710,3070.211
99715,2742.6953
99720,3069.5
99725,2788.8906
99730,2818.746
99735,3451.1328
99740,3095.7175
99745,3290.9531
99750,3198.2344
99755,2974.4805
99760,3346.2578
99765,3161.7227
99770,3051.4219
99775,2735.3477
99780,2717.8086
99785,3423.3633
99790,2931.4219
99795,3100.3945
99800,3229.4375
99805,3267.1255
99810,2849.3125
99815,3151.3516
99820,3155.0898
99825,3181.0781
99830,3168.4062
99835,3034.4023
99840,2926.125
99845,2820.6445
99850,2904.1914
99855,3176.6602
99860,3027.8945
99865,2781.7422
99870,2876.8582
99875,2961.4688
99880,3025.5195
99885,2831.7617
99890,2952.8438
99895,2995.3843
99900,3031.625
99905,3043.498
99910,3136.3828
99915,3111.3555
99920,2996.5312
99925,3230.957
99930,3051.1172
99935,2829.4727
99940,2878.832
99945,2878.0977
99950,2791.8984
99955,2832.9297
99960,2897.0469
99965,3069.5742
99970,3026.504
99975,3296.4727
99980,2966.9258
99985,2871.5156
99990,2977.6055
99995,3133.1172
100000,2854.4531
100005,2861.0586
100010,3395.9297
100015,2869.9531
100020,2857.254
100025,2854.875
100030,3045.9727
100035,2844.5703
100040,3062.8398
100045,3121.0703
100050,2921.4236
100055,2768.3945
100060,3296.8438
100065,3007.918
100070,2796.5352
100075,3041.6523
100080,2973.504
100085,3183.8906
100090,2720.8867
100095,2836.3906
100100,2835.918
100105,3338.125
100110,2873.793
100115,3354.4414
100120,2937.8281
100125,3348.8281
100130,2923.8047
100135,3155.4336
100140,2653.5273
100145,3016.4102
100150,2958.6055
100155,2710.2617
100160,3197.3281
100165,3119.2383
100170,2901.1328
100175,2689.2695
100180,2897.5078
100185,2873.129
100190,2805.839
100195,3111.1836
100200,3229.4119
100205,2852.2148
100210,2853.3398
100215,3056.625
100220,2853.75
100225,2689.371
100230,2842.5742
100235,3214.5898
100240,2979.0898
100245,3210.9023
100250,3135.357
100255,3180.6914
100260,3012.6797
100265,2766.871
100270,3050.6523
100275,2777.4102
100280,2954.129
100285,3057.3203
100290,2745.8398
100295,3145.8555
100300,3216.5352
100305,2908.0469
100310,3131.3828
100315,3020.2942
100320,3196.914
100325,3229.141
100330,2907.3867
100335,2878.039
100340,2941.4844
100345,2686.5742
100350,2720.3438
100355,3087.2383
100360,2927.4727
100365,2987.8672
100370,2837.4844
100375,2770.2188
100380,3054.621
100385,3101.3516
100390,2798.6133
100395,3029.957
100400,2942.6094
100405,2774.5273
100410,2853.1484
100415,2919.8125
100420,3232.211
100425,3256.6313
100430,3068.336
100435,3256.6953
100440,2917.447
100445,2796.2266
100450,2999.004
100455,2780.543
100460,2948.5156
100465,2940.664
100470,3265.6875
100475,2666.9375
100480,2957.0156
100485,2877.6992
100490,3205.5703
100495,3279.3477
100500,2897.4258
100505,3271.121
100510,3133.4375
100515,2900.6602
100520,2965.6406
100525,2931.7734
100530,3322.4414
100535,2790.7305
100540,3144.5898
100545,3123.7617
100550,2706.9375
100555,2929.4062
100560,2824.3867
100565,2862.6094
100570,2821.1133
100575,3037.0742
100580,3004.461
100585,2908.1719
100590,3026.289
100595,3105.5078
100600,2984.9102
100605,3150.043
100610,3317.7578
100615,2847.7422
100620,2922.2812
100625,2714.5117
100630,3181.6406
100635,2730.9727
100640,3069.7617
100645,3234.5725
100650,3081.9336
100655,2839.0508
100660,2940.2578
100665,3205.504
100670,3309.996
100675,3064.3125
100680,2873.0742
100685,2781.6719
100690,2970.9219
100695,3071.504
100700,2879.457
100705,3146.0117
100710,2866.5664
100715,2937.3516
100720,3123.8203
100725,3046.5781
100730,2945.6758
100735,2962.293
100740,2943.1172
100745,3141.664
100750,2971.039
100755,3148.3633
100760,2972.5312
100765,3229.2656
100770,2769.711
100775,2761.5664
100780,3275.6055
100785,2843.0117
100790,2952.9258
100795,3269.371
100800,2925.2695
100805,2895.332
100810,3083.6548
100815,3053.2812
100820,3477.9492
100825,3204.1797
100830,2738.625
100835,3271.711
100840,3108.5508
100845,2996.043
100850,3057.3047
100855,2733.4531
100860,3365.164
100865,2884.8516
100870,3235.4062
100875,3156.5117
100880,3033.8281
100885,3022.7422
100890,2964.6328
100895,3098.5156
100900,2700.4275
100905,3063.3672
100910,2882.1094
100915,3143.379
100920,2797.4297
100925,3157.082
100930,2789.7031
100935,2923.2148
100940,2780.914
100945,3401.7656
100950,2963.9648
100955,2874.9062
100960,3314.7227
100965,3053.1562
100970,3158.0
100975,2851.0156
100980,3092.125
100985,3061.7422
100990,2854.7031
100995,3285.793
101000,3000.3672
101005,3324.2031
101010,2758.8203
101015,2879.4648
101020,3105.8633
101025,2858.2432
101030,2673.1758
101035,3049.3008
101040,2943.004
101045,2913.9922
101050,2748.9492
101055,3138.75
101060,2876.5781
101065,2733.7773
101070,2625.871
101075,2897.2188
101080,3118.5312
101085,2861.5742
101090,3161.2422
101095,2806.9414
101100,3089.4314
101105,2986.414
101110,2894.8828
101115,3130.5508
101120,2992.5469
101125,2725.8633
101130,2917.5508
101135,3190.125
101140,3109.125
101145,3149.8086
101150,3030.2227
101155,3320.659
101160,3040.3086
101165,2900.0898
101170,2782.9219
101175,3084.2344
101180,3021.8984
101185,3113.2656
101190,2870.3477
101195,3011.996
101200,3047.9062
101205,3046.8242
101210,3038.0156
101215,2826.1523
101220,3225.9023
101225,2787.5898
101230,3017.9336
101235,3156.6797
101240,3201.2656
101245,3045.5977
101250,2971.9336
101255,2885.6523
101260,3090.9336
101265,2900.6719
101270,3075.2227
101275,3069.707
101280,2972.4414
101285,2638.9805
101290,3300.2773
101295,3144.2148
101300,2805.5312
101305,2736.0508
101310,3111.7266
101315,2986.0703
101320,2975.4336
101325,2803.9102
101330,2771.8203
101335,3235.793
101340,3246.1836
101345,3189.3594
101350,2920.754
101355,2922.3633
101360,2766.5664
101365,3018.9336
101370,3040.2617
101375,2709.1328
101380,2961.7188
101385,2855.75
101390,2906.2617
101395,2693.793
101400,3121.0234
101405,3069.6953
101410,3014.4158
101415,2952.5273
101420,2911.1528
101425,2569.5195
101430,3134.5977
101435,3052.961
101440,3043.5078
101445,2496.8477
101450,2863.2812
101455,2892.855
101460,3407.0898
101465,2991.8867
101470,2685.7148
101475,2932.7344
101480,2925.746
101485,2901.9648
101490,3118.4531
101495,3014.7969
101500,3014.8438
101505,3106.5156
101510,3200.8164
101515,3186.336
101520,2754.4102
101525,2857.6133
101530,3125.8555
101535,2707.7383
101540,3012.4727
101545,3037.8555
101550,3195.004
101555,2745.7305
101560,2973.4922
101565,2797.2422
101570,2616.6172
101575,3129.3984
101580,3036.9258
101585,3020.9023
101590,2613.4102
101595,3059.5469
101600,3197.414
101605,3288.6133
101610,3019.0469
101615,3130.6094
101620,3075.2148
101625,2767.4766
101630,2746.1484
101635,2998.7773
101640,2747.9531
101645,2862.125
101650,2800.8047
101655,2653.6968
101660,3459.949
101665,2787.3906
101670,3290.5742
101675,2896.375
101680,2706.789
101685,3052.3672
101690,2726.582
101695,3098.8398
101700,2985.7695
101705,3031.8125
101710,3131.461
101715,3015.9727
101720,3137.918
101725,3001.0273
101730,2809.7188
101735,2917.6328
101740,3413.4453
101745,2747.1445
101750,2568.961
101755,2892.961
101760,3024.9648
101765,2895.7734
101770,3069.3203
101775,2849.5117
101780,3013.746
101785,2914.659
101790,2729.629
101795,3204.5977
101800,3350.6836
101805,3206.586
101810,2942.8125
101815,3460.9023
101820,2812.8242
101825,2944.1562
101830,2919.043
101835,3138.086
101840,3269.8008
101845,3012.9258
101850,2977.2031
101855,3144.7617
101860,3229.0703
101865,2855.6016
101870,3084.9492
101875,2983.836
101880,2966.039
101885,3173.621
101890,2788.1445
101895,3090.2188
101900,3124.8203
101905,2752.1094
101910,2989.043
101915,2899.5547
101920,2967.0625
101925,3177.0117
101930,2701.5078
101935,3347.4883
101940,2741.9805
101945,3047.3516
101950,2921.3047
101955,3368.246
101960,3089.6172
101965,2839.8008
101970,3124.4102
101975,2848.8555
101980,2847.2695
101985,2854.5234
101990,3013.2031
101995,3024.875
102000,2788.7227
102005,2916.553
102010,3020.8086
102015,2936.7617
102020,3055.3242
102025,3199.8594
102030,2792.9727
102035,2803.9375
102040,3161.664
102045,3169.4883
102050,2621.0234
102055,2761.4062
102060,3248.2852
102065,3088.9922
102070,3056.004
102075,3195.0078
102080,3052.3242
102085,2871.0664
102090,3146.5352
102095,2862.6367
102100,2952.086
102105,3050.4453
102110,2744.457
102115,2964.957
102120,2987.5586
102125,3277.1055
102130,2836.418
102135,2995.664
102140,2957.332
102145,3204.4531
102150,3025.4531
102155,3009.4883
102160,2952.4062
102165,3099.1562
102170,3004.336
102175,2786.2773
102180,3060.8594
102185,2972.5
102190,3215.082
102195,3037.4688
102200,3136.0
102205,3109.9023
102210,3087.1797
102215,3119.5352
102220,2978.1602
102225,3033.2578
102230,3101.9102
102235,2893.082
102240,2990.8398
102245,3212.332
102250,2606.0273
102255,2914.2
102260,3004.6328
102265,3079.9805
102270,3084.8906
102275,3328.2344
102280,3209.5664
102285,2910.6562
102290,2946.0156
102295,3073.8125
102300,2934.9492
102305,3314.4648
102310,2866.8438
102315,3071.4375
102320,3067.5977
102325,3268.3672
102330,2978.8516
102335,2903.9297
102340,3080.6875
102345,2887.3438
102350,3102.9688
102355,3373.0352
102360,3087.996
102365,2952.5547
102370,3234.2227
102375,2881.7852
102380,2935.004
102385,2892.9883
102390,3267.3203
102395,2956.4102
102400,2887.6914
102405,2569.4727
102410,3016.3398
102415,2833.2227
102420,3247.4688
102425,2940.461
102430,3300.7383
102435,2894.6602
102440,2893.2305
102445,2870.4883
102450,2847.4336
102455,2817.3906
102460,3061.5977
102465,2832.8672
102470,2834.7344
102475,3048.5962
102480,2975.0195
102485,3386.7031
102490,2776.8945
102495,2810.6914
102500,2983.2031
102505,2847.9414
102510,2933.293
102515,3055.0586
102520,3140.2344
102525,3025.6797
102530,3005.9688
102535,2943.004
102540,3241.4922
102545,2930.6133
102550,2739.1875
102555,3070.4531
102560,3154.7617
102565,3218.4824
102570,2856.4883
102575,3119.5962
102580,2741.949
102585,2711.211
102590,2753.043
102595,2847.7148
102600,3007.2344
102605,2821.4883
102610,2917.8555
102615,2641.5312
102620,3049.2734
102625,2979.121
102630,3212.7227
102635,3266.789
102640,3021.461
102645,2934.836
102650,2826.7031
102655,2880.3047
102660,2947.504
102665,3156.4414
102670,2923.0234
102675,2743.3398
102680,2968.5703
102685,2953.8906
102690,2860.1797
102695,3010.9805
102700,3146.664
102705,3042.4258
102710,2894.7031
102715,3153.375
102720,3197.6875
102725,2845.5938
102730,3039.4492
102735,2923.2969
102740,2815.25
102745,2742.1836
102750,2891.9453
102755,3225.8906
102760,2712.7568
102765,3215.1758
102770,3125.4883
102775,3030.918
102780,3071.6445
102785,2981.4531
102790,3111.668
102795,2823.332
102800,2776.6914
102805,3049.996
102810,3398.375
102815,2967.543
102820,3069.996
102825,2993.496
102830,3083.129
102835,3011.7266
102840,2776.121
102845,2852.9297
102850,3117.7148
102855,3165.7812
102860,3315.293
102865,2894.2148
102870,3036.0938
102875,3081.8906
102880,3193.629
102885,2918.4922
102890,2804.668
102895,2879.0117
102900,3127.6875
102905,2679.8008
102910,2782.4883
102915,2924.5742
102920,2835.043
102925,2833.4336
102930,3122.754
102935,3045.6562
102940,3078.7383
102945,2892.125
102950,3140.6602
102955,2998.196
102960,3123.0195
102965,2703.7734
102970,3573.3828
102975,3124.7969
102980,2939.082
102985,3008.2305
102990,3280.4336
102995,3080.3945
103000,2626.2812
103005,2833.9336
103010,2836.8008
103015,2912.2305
103020,2918.4062
103025,3021.879
103030,2806.6523
103035,2590.332
103040,2755.5686
103045,3292.3203
103050,3261.8516
103055,2923.129
103060,3040.7734
103065,2949.4805
103070,2753.871
103075,2777.1133
103080,3288.3906
103085,2991.668
103090,2690.9492
103095,3036.6055
103100,3110.793
103105,3004.711
103110,2791.5078
103115,3212.9727
103120,3216.4766
103125,2919.8203
103130,2898.8906
103135,3310.1914
103140,3210.6875
103145,2934.289
103150,2904.5117
103155,2907.332
103160,3126.8398
103165,3167.336
103170,2896.5781
103175,2798.0273
103180,2863.5586
103185,2894.9258
103190,3137.8438
103195,2845.5977
103200,3027.9492
103205,3014.957
103210,3168.4727
103215,3230.2266
103220,2935.0625
103225,2940.0547
103230,2913.9531
103235,2961.5586
103240,3191.0
103245,3147.879
103250,3064.6328
103255,2777.2617
103260,3059.121
103265,2955.3633
103270,3167.898
103275,3360.6484
103280,3035.8086
103285,3216.5547
103290,3309.8477
103295,2981.6875
103300,2557.8672
103305,3048.961
103310,3063.8242
103315,2905.3047
103320,3084.7383
103325,3012.4844
103330,2954.3281
103335,2899.3555
103340,2895.7266
103345,2752.4375
103350,3122.379
103355,3079.9102
103360,3002.754
103365,2991.668
103370,2834.0508
103375,3054.7344
103380,3006.9688
103385,3002.2148
103390,3068.207
103395,2876.7031
103400,2850.496
103405,2750.4648
103410,2900.1016
103415,3159.3137
103420,3127.1602
103425,2709.7812
103430,2760.6328
103435,3081.3125
103440,2983.5938
103445,2852.5664
103450,2958.6484
103455,3079.7852
103460,3165.1055
103465,3088.246
103470,3286.8828
103475,3083.3164
103480,3156.1836
103485,2971.8398
103490,3212.789
103495,2852.5156
103500,2952.8438
103505,2813.5352
103510,3045.25
103515,2970.1836
103520,3138.7578
103525,2955.1562
103530,3076.711
103535,3025.4297
103540,2640.543
103545,2974.504
103550,3149.9336
103555,2996.7773
103560,3073.4375
103565,2889.1797
103570,3543.3438
103575,2978.047
103580,2980.418
103585,3007.5898
103590,3015.4568
103595,2996.4414
103600,3135.9258
103605,2866.5703
103610,2892.1328
103615,3054.4766
103620,2764.161
103625,2913.2344
103630,2894.1523
103635,3158.25
103640,2890.3477
103645,2872.6602
103650,3012.6133
103655,2972.5195
103660,2855.6016
103665,2890.1055
103670,3137.5273
103675,2820.793
103680,3131.7656
103685,3017.629
103690,3199.8828
103695,2884.5742
103700,2909.2852
103705,2790.5742
103710,3166.2812
103715,3146.25
103720,3275.0
103725,2840.1953
103730,2927.3906
103735,2875.7227
103740,2961.8984
103745,2939.6445
103750,3129.1836
103755,2926.1523
103760,3201.086
103765,2961.371
103770,3045.164
103775,3047.4648
103780,2958.254
103785,2754.4648
103790,3033.4062
103795,3261.9336
103800,2803.9766
103805,2866.8906
103810,3127.5195
103815,3041.129
103820,2570.8984
103825,3075.4766
103830,3245.8594
103835,2847.7617
103840,2804.0195
103845,2917.9297
103850,2973.8828
103855,2908.8438
103860,2787.4648
103865,3169.871
103870,3212.4727
103875,2976.6562
103880,2742.6562
103885,3399.8008
103890,2830.6133
103895,3088.4922
103900,3320.0547
103905,2951.1875
103910,3182.5195
103915,3054.5703
103920,2708.349
103925,3055.3555
103930,2797.4922
103935,3072.3984
103940,2950.2852
103945,2845.75
103950,3052.629
103955,2929.1797
103960,2959.7773
103965,2796.4258
103970,3126.1758
103975,2998.6719
103980,2878.1484
103985,2874.0117
103990,2659.5703
103995,2853.9102
104000,3062.2812
104005,3344.1602
104010,3038.7305
104015,3112.125
104020,2769.8745
104025,2778.8086
104030,3056.3477
104035,2759.0273
104040,2950.4102
104045,3345.2578
104050,3097.3215
104055,3175.0742
104060,3012.5
104065,2652.7383
104070,2621.4297
104075,3144.4023
104080,3177.8672
104085,3170.6133
104090,2888.0703
104095,2981.6328
104100,3061.9297
104105,2884.7656
104110,3038.746
104115,3045.1484
104120,2940.3828
104125,2958.1445
104130,3146.1758
104135,2927.2656
104140,2551.9648
104145,3411.6836
104150,2810.3516
104155,2801.1406
104160,3014.7578
104165,2923.6914
104170,3064.125
104175,2723.496
104180,3236.414
104185,2998.8945
104190,3077.1484
104195,2724.0781
104200,2998.8555
104205,3207.5508
104210,2927.1484
104215,2886.1992
104220,3253.125
104225,2862.2773
104230,3055.1602
104235,3055.4648
104240,2754.8472
104245,2925.1055
104250,3157.625
104255,3109.5938
104260,2959.7422
104265,2715.6094
104270,2859.289
104275,2984.3438
104280,3328.2656
104285,2905.2305
104290,3031.3438
104295,2822.4023
104300,2905.543
104305,2821.7852
104310,2913.6016
104315,2940.3203
104320,2810.1523
104325,2974.2422
104330,3103.75
104335,3006.8242
104340,2745.7969
104345,2895.043
104350,3107.4375
104355,2703.5156
104360,3033.2734
104365,2647.254
104370,3246.8945
104375,2777.2773
104380,2660.4336
104385,3094.6094
104390,2856.7227
104395,2794.1172
104400,2988.4883
104405,2950.129
104410,3012.8203
104415,2804.3984
104420,2998.9102
104425,2803.336
104430,2949.1719
104435,3342.1055
104440,3072.9375
104445,2997.6875
104450,2890.0586
104455,2909.7656
104460,2957.3477
104465,3012.4258
104470,3216.6016
104475,3010.3672
104480,3182.5508
104485,2894.3125
104490,2795.0938
104495,2858.8242
104500,3167.09
104505,2952.039
104510,2944.871
104515,2799.129
104520,2908.457
104525,2828.625
104530,2767.496
104535,2686.457
104540,2904.8672
104545,2951.9062
104550,3041.004
104555,3185.3281
104560,2912.3281
104565,2944.5469
104570,3028.8281
104575,2844.1016
104580,2979.9258
104585,2936.5625
104590,2935.4727
104595,2806.1445
104600,3114.5234
104605,2841.6914
104610,2574.4336
104615,3097.6445
104620,2842.168
104625,2946.8242
104630,3137.8242
104635,2884.7344
104640,2924.3516
104645,3037.0586
104650,3042.5352
104655,2743.3555
104660,2724.8867
104665,3232.5938
104670,3092.2227
104675,3062.3164
104680,2963.6484
104685,3313.586
104690,3088.4453
104695,3069.5508
104700,2773.0664
104705,3223.289
104710,3167.5312
104715,3193.3672
104720,3324.5977
104725,3178.082
104730,3034.8984
104735,2888.8828
104740,2704.3125
104745,2909.625
104750,3142.9297
104755,2791.457
104760,2932.3047
104765,3470.039
104770,2601.9531
104775,2973.125
104780,3090.6758
104785,2768.6758
104790,3039.9219
104795,3314.7803
104800,2887.3047
104805,3205.9492
104810,3159.7266
104815,2723.914
104820,2929.2031
104825,3114.4219
104830,3041.75
104835,3229.0703
104840,3121.7734
104845,3200.129
104850,3112.7617
104855,2901.4844
104860,2809.5117
104865,2680.5586
104870,3227.8086
104875,2963.457
104880,2897.1367
104885,3354.4531
104890,2761.6602
104895,2988.7305
104900,2803.6133
104905,2956.7656
104910,2934.2305
104915,2938.4805
104920,3060.379
104925,3019.3984
104930,3146.1797
104935,3265.5195
104940,2684.0078
104945,3143.8242
104950,2986.289
104955,2993.4766
104960,2805.5117
104965,3161.1836
104970,3131.1016
104975,3141.8516
104980,3093.289
104985,3070.8242
104990,2910.8398
104995,3084.4219
105000,2883.168
105005,2716.0898
105010,2663.043
105015,3035.1406
105020,3008.6992
105025,3041.3672
105030,2878.4258
105035,2787.414
105040,3037.6875
105045,2947.5156
105050,3229.9336
105055,3252.504
105060,2734.9453
105065,2754.0156
105070,3029.6523
105075,3185.2305
105080,3307.4258
105085,2909.496
105090,2912.4766
105095,3497.1094
105100,3275.4688
105105,2873.498
105110,2934.2695
105115,2965.7969
105120,2808.6719
105125,3050.8086
105130,2752.4453
105135,3008.4414
105140,2938.6484
105145,3321.6758
105150,3088.496
105155,3054.5273
105160,2898.7578
105165,3319.9844
105170,2911.4258
105175,2686.0078
105180,3059.3008
105185,3084.247
105190,2985.0
105195,3012.5547
105200,2948.7617
105205,3236.9805
105210,3079.664
105215,2714.8516
105220,3113.7922
105225,3321.1367
105230,2770.2344
105235,2886.7188
105240,2833.9688
105245,2821.5764
105250,3010.2588
105255,2567.3945
105260,3355.0742
105265,3045.4883
105270,3175.9727
105275,3059.332
105280,2904.957
105285,2711.996
105290,2649.4727
105295,3159.0508
105300,2963.1094
105305,3018.3984
105310,3278.6602
105315,3190.4844
105320,3160.1914
105325,2878.1367
105330,2721.1484
105335,2861.3906
105340,2892.293
105345,3314.2578
105350,3070.8672
105355,2859.4258
105360,2961.793
105365,3314.8945
105370,3079.2744
105375,3042.8828
105380,2681.3984
105385,2899.707
105390,3037.2188
105395,2941.4336
105400,3104.293
105405,3221.5352
105410,2944.164
105415,3059.1094
105420,3076.336
105425,3346.8313
105430,3084.3945
105435,2999.6628
105440,2955.3125
105445,2926.125
105450,3335.711
105455,3323.6484
105460,3321.457
105465,2785.8047
105470,3229.539
105475,2908.125
105480,3395.8203
105485,2819.3125
105490,3403.9688
105495,2902.4258
105500,3333.504
105505,2880.461
105510,2762.5625
105515,2663.9492
105520,3081.039
105525,2996.2578
105530,3127.0508
105535,2947.871
105540,2942.3594
105545,2954.9766
105550,2706.1328
105555,3265.0781
105560,2941.289
105565,2897.9766
105570,3087.0703
105575,2801.7383
105580,3089.8594
105585,2889.2969
105590,2764.8398
105595,2924.8203
105600,2833.914
105605,3069.8281
105610,2945.8477
105615,2793.4688
105620,2738.5547
105625,2921.7578
105630,3299.7148
105635,2847.4219
105640,2860.7305
105645,3270.9258
105650,3134.914
105655,2978.25
105660,2824.043
105665,2783.7812
105670,2909.1602
105675,3083.5273
105680,2748.5664
105685,3105.5742
105690,2826.125
105695,2666.9922
105700,3095.6953
105705,2738.0547
105710,2932.4336
105715,2930.1914
105720,3144.789
105725,3146.7695
105730,3072.3867
105735,2946.9062
105740,3218.5742
105745,3478.4453
105750,3012.9883
105755,2881.0117
105760,2953.5117
105765,2819.2969
105770,3222.879
105775,2716.875
105780,2657.5898
105785,2964.8164
105790,2843.125
105795,2847.414
105800,3040.0898
105805,3003.0625
105810,3135.086
105815,3104.0898
105820,2898.918
105825,2883.7773
105830,2843.5703
105835,3110.3477
105840,2825.2773
105845,2817.6172
105850,2632.3984
105855,3121.668
105860,2947.1055
105865,3237.1797
105870,2827.9766
105875,3256.0312
105880,2939.6133
105885,3112.6016
105890,3193.711
105895,3051.1328
105900,3078.121
105905,2897.414
105910,2938.0898
105915,3158.0742
105920,2940.2344
105925,3102.0703
105930,3038.4102
105935,2987.6836
105940,2804.8235
105945,3319.746
105950,3118.246
105955,2715.4648
105960,2938.9688
105965,3159.086
105970,3123.9453
105975,3015.2148
105980,2592.3164
105985,3010.5781
105990,3360.6758
105995,3017.711
106000,3270.8008
106005,2844.8906
106010,2879.5312
106015,3129.3984
106020,2985.9492
106025,2645.4492
106030,3180.1836
106035,2878.5664
106040,3190.4023
106045,2831.5977
106050,3041.1172
106055,3076.3086
106060,2878.3828
106065,3125.2305
106070,2851.3555
106075,3255.414
106080,3082.5508
106085,3083.1875
106090,3109.9453
106095,3282.9727
106100,3099.6758
106105,2836.2617
106110,2987.0156
106115,3253.8235
106120,3071.918
106125,3007.8945
106130,2903.4766
106135,2948.5078
106140,3233.9453
106145,3330.371
106150,2952.3984
106155,2833.9102
106160,3060.461
106165,3055.2422
106170,3171.5742
106175,3074.6133
106180,2904.5977
106185,2839.1094
106190,2954.9219
106195,2987.0781
106200,3613.1914
106205,2912.2314
106210,2935.496
106215,3127.2383
106220,2928.996
106225,3078.418
106230,2793.2383
106235,2955.914
106240,3030.8242
106245,3240.9648
106250,3193.2734
106255,3173.8125
106260,3039.1484
106265,2808.4766
106270,3018.414
106275,2897.4258
106280,2625.3203
106285,2820.4922
106290,2809.2305
106295,3089.121
106300,2885.879
106305,3043.918
106310,3073.4314
106315,2907.8125
106320,3380.707
106325,3047.8945
106330,2911.9375
106335,3040.8945
106340,3113.289
106345,3113.8633
106350,3020.8896
106355,2969.7773
106360,3057.2148
106365,2990.3672
106370,2991.6992
106375,2773.5156
106380,3026.6824
106385,2683.6172
106390,3185.1133
106395,3106.0742
106400,3343.211
106405,2843.8047
106410,2959.4531
106415,2807.0156
106420,3024.9375
106425,2761.9883
106430,2941.7344
106435,2844.5234
106440,3034.6523
106445,3033.2188
106450,3121.0354
106455,2925.8477
106460,3153.2344
106465,2818.8828
106470,2968.7812
106475,2667.4023
106480,3194.082
106485,2923.7148
106490,2709.9648
106495,3038.0508
106500,2917.7617
106505,2939.8203
106510,3424.8672
106515,2715.2227
106520,3182.6094
106525,3177.4766
106530,2823.1719
106535,2948.1406
106540,2910.7812
106545,3076.0664
106550,3136.0586
106555,3149.6133
106560,2860.6484
106565,2951.8281
106570,3279.7812
106575,3032.5469
106580,2974.6094
106585,2994.9805
106590,3042.4688
106595,3104.7568
106600,2927.7969
106605,3065.0625
106610,2957.2305
106615,2968.9844
106620,3033.4883
106625,2855.6484
106630,2870.5469
106635,3157.1523
106640,2850.3242
106645,2924.1094
106650,2865.832
106655,2827.0547
