,1.200_768000_256_1
95970,2574.4841
95975,1169.9482
95980,4761.4233
95985,1738.3606
95990,3745.8596
95995,3634.4426
96000,3916.961
96005,1818.2035
96010,1491.0588
96015,2477.542
96020,5394.1987
96025,1998.9918
96030,3601.0515
96035,4065.0828
96040,2677.1956
96045,2801.1985
96050,5130.4463
96055,682.0417
96060,1502.5
96065,2330.578
96070,2887.311
96075,4000.405
96080,3720.1218
96085,1932.4036
96090,856.1316
96095,1477.2966
96100,3059.7712
96105,2888.9402
96110,4517.2544
96115,2747.892
96120,3723.1428
96125,2638.4436
96130,1028.5883
96135,3497.3115
96140,1181.4103
96145,1835.8099
96150,5102.0396
96155,4117.8423
96160,1052.8761
96165,2220.4016
96170,4120.4087
96175,1482.2053
96180,2435.3813
96185,4085.4883
96190,2360.6614
96195,1768.6611
96200,3831.3057
96205,2302.5154
96210,2353.496
96215,3619.0083
96220,3862.0903
96225,5245.616
96230,4362.252
96235,3648.6497
96240,2606.2576
96245,2599.1924
96250,1884.371
96255,2004.3389
96260,1064.9835
96265,1648.2069
96270,2703.91
96275,3700.436
96280,1106.0538
96285,2846.5664
96290,1739.3088
96295,1584.4875
96300,2454.7183
96305,3806.558
96310,3633.246
96315,2479.582
96320,3605.252
96325,5308.3936
96330,3714.978
96335,3072.4436
96340,2925.1924
96345,2109.8462
96350,5217.9917
96355,3254.855
96360,2442.75
96365,952.43445
96370,3936.4348
96375,2043.7539
96380,2271.4355
96385,2148.5425
96390,978.46094
96395,3024.8696
96400,3733.435
96405,4678.6763
96410,3113.678
96415,2849.5786
96420,3106.7173
96425,2501.5513
96430,1856.7913
96435,3269.0078
96440,2331.7236
96445,1985.6614
96450,1671.4154
96455,2876.4883
96460,3369.8057
96465,2946.62
96470,6358.3584
96475,2932.373
96480,1923.8699
96485,1555.2869
96490,1883.2706
96495,3677.3438
96500,2699.1965
96505,2206.0156
96510,2479.0322
96515,3123.719
96520,1382.5172
96525,2434.0156
96530,2602.568
96535,1701.7222
96540,4186.693
96545,2643.6387
96550,2802.862
96555,1733.3334
96560,1085.0521
96565,2375.843
96570,3664.847
96575,858.0164
96580,1633.5385
96585,2611.2847
96590,3848.622
96595,3091.3516
96600,1652.7787
96605,3846.8792
96610,3599.248
96615,3661.0557
96620,4442.095
96625,4526.8677
96630,2721.351
96635,2296.748
96640,3208.4473
96645,1953.992
96650,2636.943
96655,3405.2017
96660,3868.4778
96665,2929.3206
96670,2468.2415
96675,2554.162
96680,1393.2743
96685,2187.9917
96690,1562.6356
96695,3602.9124
96700,1629.4252
96705,3261.845
96710,1553.4683
96715,2868.4138
96720,1465.7365
96725,2644.252
96730,3416.7964
96735,4056.4358
96740,5115.775
96745,4589.3066
96750,6132.5493
96755,3379.068
96760,2891.8083
96765,1581.9426
96770,4676.544
96775,2289.336
96780,1767.5802
96785,3737.8984
96790,2334.9556
96795,768.0476
96800,2494.504
96805,2041.016
96810,4100.5664
96815,2339.4146
96820,2038.3406
96825,2928.2117
96830,4707.825
96835,2999.5652
96840,3705.2017
96845,2173.0356
96850,2417.122
96855,2268.8838
96860,2497.2
96865,4447.0947
96870,4243.8804
96875,2467.3333
96880,2783.24
96885,2276.4253
96890,2751.5178
96895,3127.4324
96900,3365.4849
96905,1871.5126
96910,4859.923
96915,2508.015
96920,2751.1453
96925,3528.811
96930,4557.2705
96935,3019.4834
96940,3082.9504
96945,1427.8722
96950,1913.5154
96955,2254.794
96960,3479.0337
96965,4703.2837
96970,1720.6049
96975,2315.5293
96980,1493.3019
96985,1563.3507
96990,3619.7458
96995,1404.5
97000,4233.2705
97005,3140.3435
97010,2110.9907
97015,3295.062
97020,3349.041
97025,3714.9834
97030,2407.0513
97035,1868.0317
97040,2938.75
97045,2649.624
97050,2871.2563
97055,4904.8906
97060,5256.0576
97065,3137.492
97070,2975.1091
97075,2375.712
97080,2322.621
97085,2964.0908
97090,2003.7656
97095,4820.605
97100,2245.5247
97105,1986.0579
97110,3435.4263
97115,2605.1057
97120,3676.6738
97125,2413.461
97130,1628.9453
97135,2867.1323
97140,1678.014
97145,4453.811
97150,3017.8066
97155,2991.553
97160,3318.3792
97165,4457.168
97170,2923.1624
97175,2633.0403
97180,3664.0535
97185,3094.6191
97190,1667.9402
97195,3048.1453
97200,3579.3657
97205,3957.686
97210,2144.7886
97215,1425.1641
97220,3153.6814
97225,2021.0087
97230,2199.8992
97235,5248.441
97240,2503.875
97245,2790.082
97250,2030.4615
97255,2279.7986
97260,2744.916
97265,3070.9653
97270,2785.8606
97275,2646.855
97280,2455.795
97285,3459.224
97290,4491.6934
97295,3171.52
97300,3080.93
97305,3511.6885
97310,3996.675
97315,3725.8196
97320,5033.72
97325,1893.591
97330,5609.8027
97335,3380.8513
97340,3409.689
97345,4065.2905
97350,3083.0327
97355,2306.299
97360,2827.5232
97365,3026.4
97370,2966.9355
97375,3272.5
97380,2161.624
97385,4489.3716
97390,3668.2673
97395,2360.438
97400,2573.2644
97405,2776.0442
97410,2541.5725
97415,4684.1465
97420,3744.3281
97425,1600.2693
97430,3955.5322
97435,3494.689
97440,2911.9302
97445,1398.6167
97450,3847.8813
97455,4868.976
97460,3358.6418
97465,1271.877
97470,3029.1343
97475,2027.7388
97480,2721.0
97485,3731.5168
97490,4130.545
97495,1793.6741
97500,3487.1826
97505,2835.257
97510,3484.4497
97515,1778.7412
97520,1276.6552
97525,1150.7844
97530,2313.7725
97535,2387.553
97540,5017.116
97545,5598.177
97550,3954.926
97555,2486.7444
97560,4917.6533
97565,3189.36
97570,1424.824
97575,2440.2358
97580,1984.3385
97585,2631.2937
97590,1583.2748
97595,2153.9084
97600,2533.8284
97605,2401.7388
97610,5417.0684
97615,2866.2144
97620,3443.017
97625,1783.8435
97630,3169.1104
97635,1951.558
97640,2252.4602
97645,2122.4473
97650,2157.806
97655,2397.176
97660,3576.9753
97665,3056.1145
97670,3038.0781
97675,2342.8188
97680,1853.072
97685,2326.7454
97690,2173.2402
97695,2654.1138
97700,3587.7314
97705,2932.6282
97710,1698.856
97715,4430.392
97720,2636.3547
97725,2867.3171
97730,2397.9746
97735,3029.6814
97740,3776.8572
97745,4002.6833
97750,2236.5234
97755,1910.5983
97760,2645.7874
97765,2703.1323
97770,2986.9148
97775,1358.8922
97780,3151.2097
97785,2475.9248
97790,2893.8667
97795,3050.0527
97800,1994.6356
97805,2008.767
97810,2267.4768
97815,4017.8071
97820,2389.2148
97825,2790.1272
97830,2384.5527
97835,1890.6406
97840,2289.9744
97845,2016.4878
97850,3260.623
97855,3565.6343
97860,4186.0176
97865,1620.3008
97870,3665.623
97875,4145.862
97880,2999.7769
97885,1537.1298
97890,1267.9062
97895,5170.652
97900,2974.7063
97905,3002.9753
97910,2279.5461
97915,3087.492
97920,3941.0293
97925,3271.8843
97930,3785.9333
97935,3185.5771
97940,2514.0
97945,3827.7153
97950,3899.932
97955,2918.7373
97960,1928.4762
97965,3098.7007
97970,2097.5193
97975,1683.7543
97980,2107.7876
97985,3216.3281
97990,2713.6538
97995,2490.4285
98000,2366.2542
98005,1428.2583
98010,3993.8691
98015,1836.6074
98020,4228.923
98025,1762.5378
98030,1590.4275
98035,1853.2333
98040,2582.9185
98045,4230.981
98050,3346.2034
98055,3070.1208
98060,2145.91
98065,4759.028
98070,2070.272
98075,3404.4365
98080,2243.2417
98085,3029.038
98090,1555.0593
98095,2155.2114
98100,2487.937
98105,3995.4636
98110,5690.48
98115,2579.9224
98120,4880.8877
98125,4553.4116
98130,4694.244
98135,4416.5625
98140,1670.1102
98145,1660.8411
98150,4333.2812
98155,2684.8647
98160,2776.8672
98165,2248.7668
98170,4264.226
98175,3988.2595
98180,1262.0662
98185,1233.9916
98190,4056.1338
98195,1224.1932
98200,2088.3708
98205,2488.597
98210,3101.5107
98215,2914.7385
98220,1825.0787
98225,3366.9224
98230,2781.4597
98235,2012.5396
98240,1627.1185
98245,1804.1652
98250,3918.7966
98255,3480.8853
98260,3259.0635
98265,2050.8718
98270,3116.4
98275,3080.288
98280,2783.1057
98285,3794.032
98290,4518.0615
98295,2840.266
98300,3979.6453
98305,1082.8
98310,2969.4365
98315,1802.3684
98320,3690.0518
98325,2574.4
98330,2915.8865
98335,2094.3984
98340,3303.8818
98345,3275.127
98350,2315.4875
98355,2540.282
98360,2487.1294
98365,2329.52
98370,1942.2
98375,3422.1145
98380,4874.4795
98385,3695.232
98390,2131.6172
98395,4386.6797
98400,4432.175
98405,3328.9211
98410,3262.0312
98415,3075.115
98420,2448.128
98425,2752.9739
98430,3008.678
98435,3505.794
98440,2941.272
98445,3648.964
98450,1582.777
98455,3244.259
98460,1793.5469
98465,3308.04
98470,2094.9402
98475,5515.983
98480,4798.4653
98485,2580.9526
98490,802.93335
98495,2801.6865
98500,2764.7422
98505,3652.4531
98510,5088.4116
98515,1478.6456
98520,2409.1968
98525,2329.189
98530,4248.5894
98535,3197.3188
98540,3174.3967
98545,4406.6826
98550,1932.576
98555,1522.5944
98560,3504.4436
98565,1332.709
98570,7378.4624
98575,808.2288
98580,2945.516
98585,4646.5044
98590,5140.5654
98595,1929.5338
98600,4839.2803
98605,2932.6875
98610,4501.897
98615,4497.177
98620,3149.1855
98625,1412.9835
98630,2270.407
98635,4857.567
98640,2083.6
98645,2552.565
98650,2270.3606
98655,2270.4854
98660,1744.5284
98665,4168.662
98670,3212.9531
98675,2548.312
98680,1763.704
98685,4569.354
98690,2196.8606
98695,3193.8425
98700,2951.595
98705,1533.8625
98710,5161.9326
98715,2108.9333
98720,2228.3547
98725,4496.9434
98730,1993.6929
98735,3189.0173
98740,1858.9154
98745,2949.6667
98750,2416.2334
98755,2985.3386
98760,1123.9597
98765,2351.6804
98770,4422.409
98775,3711.7354
98780,3567.5537
98785,3419.3533
98790,2956.901
98795,2714.7632
98800,3496.2957
98805,1504.9323
98810,3297.5828
98815,2064.7712
98820,3704.2087
98825,2273.418
98830,3041.688
98835,3005.6519
98840,3487.4385
98845,2763.0806
98850,4505.0
98855,2433.7312
98860,4456.516
98865,2544.0327
98870,2192.8909
98875,5515.2705
98880,2778.959
98885,3588.5925
98890,3997.2834
98895,3332.6333
98900,3181.2952
98905,3642.1396
98910,3490.7334
98915,3150.3645
98920,2928.6428
98925,2557.7805
98930,2175.3125
98935,1655.4961
98940,2782.687
98945,2625.366
98950,712.504
98955,3195.8496
98960,3044.5176
98965,2865.7007
98970,4514.1387
98975,4392.752
98980,4844.875
98985,3577.4707
98990,1543.2164
98995,2610.2231
99000,2350.3096
99005,1878.3721
99010,1895.1171
99015,3897.991
99020,2778.7104
99025,3956.8306
99030,2487.608
99035,1939.1394
99040,2661.5703
99045,3937.7852
99050,2123.065
99055,2404.7432
99060,3402.3777
99065,2130.8372
99070,4333.4756
99075,3535.1692
99080,2183.534
99085,1465.6348
99090,3882.376
99095,3061.373
99100,2568.8047
99105,2340.1428
99110,2531.976
99115,3804.0266
99120,1769.7646
99125,3257.1223
99130,2624.4744
99135,2212.3088
99140,714.27026
99145,2664.9487
99150,4816.4453
99155,3747.8862
99160,2072.9517
99165,3800.4814
99170,3304.9531
99175,1716.6221
99180,3634.075
99185,2401.616
99190,2925.0288
99195,1267.584
99200,2823.0076
99205,3437.9917
99210,3005.84
99215,1992.8938
99220,4249.2617
99225,2995.4634
99230,2793.733
99235,1436.2231
99240,2973.772
99245,1654.6066
99250,3907.6614
99255,2538.0938
99260,1992.9436
99265,2615.2734
99270,5614.205
99275,2235.4622
99280,2899.1218
99285,2420.7046
99290,3055.7007
99295,2063.3386
99300,3424.612
99305,2605.0232
99310,3485.5776
99315,2689.1558
99320,5167.372
99325,3845.0508
99330,3769.7856
99335,3641.311
99340,1697.4662
99345,3322.471
99350,2792.2585
99355,2108.1328
99360,1524.7407
99365,3317.4592
99370,2621.0776
99375,2534.4924
99380,1959.5597
99385,2925.8225
99390,3134.6
99395,2756.6199
99400,3412.1343
99405,1822.3914
99410,5779.658
99415,2052.4297
99420,2900.094
99425,1678.713
99430,2215.568
99435,3295.2976
99440,2343.5242
99445,797.3496
99450,2325.6667
99455,2953.0647
99460,2786.2083
99465,5234.177
99470,2952.537
99475,725.4679
99480,1394.2034
99485,2129.5208
99490,2639.0168
99495,5307.9365
99500,3079.094
99505,1581.2377
99510,3944.6184
99515,2414.315
99520,2136.9834
99525,3817.5217
99530,1769.5818
99535,2801.081
99540,4798.8335
99545,2046.1212
99550,2888.3628
99555,1702.2822
99560,4398.723
99565,6249.438
99570,1575.0635
99575,3062.45
99580,3054.1091
99585,3505.412
99590,4381.008
99595,3441.8254
99600,3752.016
99605,3180.632
99610,5296.3853
99615,4675.7163
99620,4282.8086
99625,1937.2787
99630,3970.914
99635,2473.5
99640,3538.7153
99645,2496.8623
99650,2090.1953
99655,4036.5454
99660,3904.4883
99665,1753.376
99670,2527.7463
99675,2544.8152
99680,2872.8977
99685,1088.4833
99690,1996.4917
99695,4197.8516
99700,3488.7197
99705,2269.864
99710,4282.287
99715,3038.3416
99720,2780.1938
99725,1844.15
99730,962.95764
99735,4436.1885
99740,1754.2764
99745,3137.016
99750,2829.1812
99755,1683.976
99760,3961.9705
99765,3888.8496
99770,2254.8372
99775,3583.049
99780,2049.8977
99785,3457.2993
99790,3306.3828
99795,1599.072
99800,2131.496
99805,2172.526
99810,1807.4474
99815,2807.365
99820,4139.797
99825,1794.1375
99830,2125.3833
99835,1915.242
99840,1799.9917
99845,5348.692
99850,3040.8267
99855,3461.823
99860,4485.375
99865,4770.4
99870,2476.1191
99875,2917.8823
99880,3381.9167
99885,2664.6497
99890,1470.872
99895,2330.4275
99900,3735.4207
99905,4396.307
99910,3288.865
99915,4266.152
99920,1860.5726
99925,3308.328
99930,3659.992
99935,2272.4958
99940,1212.3983
99945,4258.0386
99950,4208.8896
99955,2675.1477
99960,3695.032
99965,3099.1204
99970,2249.0342
99975,3419.0352
99980,3570.4963
99985,3426.5
99990,1675.4049
99995,3305.413
100000,3620.7769
100005,3073.394
100010,4177.4756
100015,2855.275
100020,1950.1328
100025,1985.746
100030,2552.2063
100035,1520.352
100040,1570.2756
100045,6303.374
100050,5088.3467
100055,1615.388
100060,1913.101
100065,2759.87
100070,3594.6738
100075,1531.2153
100080,4439.3105
100085,1827.8516
100090,1038.176
100095,2558.2615
100100,2940.5967
100105,1813.9166
100110,5143.3433
100115,3177.504
100120,3074.8572
100125,2134.7188
100130,2862.3691
100135,3559.4
100140,6415.908
100145,2067.496
100150,2343.0159
100155,5405.252
100160,2206.8936
100165,4094.267
100170,3049.1968
100175,3012.9504
100180,2460.5728
100185,2699.485
100190,3306.0854
100195,1440.1182
100200,2452.3416
100205,3851.521
100210,1275.6752
100215,2517.992
100220,1521.4242
100225,5082.443
100230,3078.382
100235,3118.8086
100240,2033.6637
100245,2171.6692
100250,5413.6045
100255,2553.766
100260,3613.9497
100265,1664.3534
100270,4537.893
100275,3487.7378
100280,2145.38
100285,4504.2046
100290,2795.8462
100295,2065.0361
100300,3123.1667
100305,1799.6072
100310,3211.6956
100315,2357.2458
100320,3288.9329
100325,2998.4482
100330,3321.2349
100335,2791.8125
100340,1988.688
100345,2218.4263
100350,2396.9592
100355,1325.5714
100360,3005.4126
100365,2381.8125
100370,2015.5284
100375,2059.0776
100380,2201.958
100385,3624.8154
100390,2031.5366
100395,3220.719
100400,1115.728
100405,2756.7112
100410,4220.849
100415,2488.8
100420,3554.1497
100425,4316.5415
100430,2253.5037
100435,5237.6484
100440,3400.657
100445,4362.3936
100450,3678.627
100455,4366.862
100460,3694.0547
100465,2863.7292
100470,6072.275
100475,2467.9268
100480,4172.9204
100485,2125.9458
100490,3817.375
100495,4056.3484
100500,3179.2698
100505,2012.5793
100510,3377.8677
100515,1611.6107
100520,2803.4885
100525,2981.049
100530,3081.4285
100535,2513.8015
100540,4827.336
100545,6070.621
100550,1789.4762
100555,2472.2952
100560,3263.2427
100565,3497.652
100570,2636.9016
100575,1749.4628
100580,3159.0454
100585,6380.7017
100590,2554.7258
100595,3250.9248
100600,3151.2231
100605,2656.138
100610,4538.824
100615,3039.5293
100620,1832.9756
100625,3056.275
100630,2733.8362
100635,2175.9417
100640,3530.685
100645,3467.1316
100650,4249.6895
100655,2725.864
100660,768.47156
100665,1831.6434
100670,2526.1057
100675,2938.608
100680,3608.701
100685,2213.4607
100690,2100.453
100695,3784.6316
100700,2936.1023
100705,2646.279
100710,1695.2963
100715,2710.0
100720,2628.259
100725,2317.1406
100730,4263.377
100735,1322.313
100740,1519.3672
100745,2966.2258
100750,3295.6423
100755,1818.186
100760,2659.568
100765,3532.4492
100770,3773.1064
100775,2084.5881
100780,3159.278
100785,2452.9922
100790,5083.76
100795,2960.3684
100800,2368.4558
100805,5121.159
100810,2088.9517
100815,5033.3257
100820,1703.6097
100825,3350.3525
100830,1933.5515
100835,1964.7106
100840,3150.5
100845,1640.3866
100850,1820.3417
100855,4344.778
100860,2122.616
100865,2185.8582
100870,2612.8438
100875,2487.3857
100880,2854.1062
100885,1531.3472
100890,2318.3174
100895,2208.5579
100900,2621.56
100905,3604.7068
100910,1344.475
100915,3627.496
100920,3132.4673
100925,2220.983
100930,2394.331
100935,1868.3782
100940,3332.3462
100945,1596.3689
100950,2148.7622
100955,2311.658
100960,5171.4497
100965,6375.975
100970,3592.6453
100975,5530.244
100980,3582.2869
100985,3511.9846
100990,1903.969
100995,2497.7852
101000,1518.1936
101005,3333.537
101010,3611.437
101015,3551.1455
101020,3418.2654
101025,3088.8254
101030,2718.3096
101035,3982.872
101040,2477.4104
101045,2863.8965
101050,3069.622
101055,2211.9526
101060,2976.8645
101065,2826.187
101070,3309.5112
101075,3033.9846
101080,2955.7874
101085,4145.6455
101090,3565.375
101095,3304.64
101100,3532.5115
101105,2382.5508
101110,2132.7395
101115,1297.2773
101120,2625.0732
101125,4443.252
101130,5555.5205
101135,1592.0603
101140,2951.344
101145,4386.2856
101150,3915.2334
101155,3070.6616
101160,1235.3064
101165,2022.7869
101170,3920.6755
101175,2965.5798
101180,2712.8696
101185,4434.0312
101190,2419.6565
101195,3291.3157
101200,3093.2366
101205,3227.077
101210,3667.027
101215,3002.4336
101220,1419.0217
101225,3959.8455
101230,2361.626
101235,1944.624
101240,2315.0083
101245,2184.529
101250,2421.1985
101255,4196.8623
101260,2092.7437
101265,5071.062
101270,2728.5193
101275,3423.6511
101280,3580.6458
101285,2526.144
101290,4723.929
101295,1801.5923
101300,3950.6807
101305,2967.9314
101310,2885.9707
101315,1719.0391
101320,3604.6104
101325,1453.5204
101330,2704.8
101335,2877.3162
101340,2494.4421
101345,2902.084
101350,2043.4872
101355,3399.6528
101360,2861.0867
101365,3288.3792
101370,4572.2417
101375,3494.187
101380,2101.0535
101385,1979.7926
101390,4801.6865
101395,3389.5557
101400,4478.3804
101405,3443.648
101410,2182.237
101415,2953.8582
101420,1937.8306
101425,3356.5073
101430,4862.2734
101435,2323.1323
101440,4569.243
101445,3657.0461
101450,2496.509
101455,3509.566
101460,3566.392
101465,2593.4873
101470,2183.4048
101475,1583.6904
101480,3236.8496
101485,2162.262
101490,1733.5646
101495,1569.391
101500,3302.0154
101505,1457.3032
101510,2831.5454
101515,4141.0234
101520,935.56525
101525,4075.4033
101530,2365.6135
101535,2610.0188
101540,3850.4917
101545,2873.6782
101550,2308.9204
101555,1946.2444
101560,1996.0153
101565,2174.2444
101570,1800.2931
101575,7349.4443
101580,1727.4626
101585,1860.1085
101590,1503.0333
101595,4829.699
101600,1962.84
101605,4448.831
101610,2764.6719
101615,3078.5513
101620,3342.1692
101625,5211.553
101630,3677.711
101635,3866.887
101640,2178.58
101645,2854.8872
101650,1949.7295
101655,3531.9167
101660,3671.3333
101665,3449.3389
101670,2107.2869
101675,1853.5197
101680,3042.272
101685,1848.6305
101690,2999.3538
101695,4808.231
101700,2230.7542
101705,1527.1182
101710,2341.8672
101715,3158.7302
101720,2619.4146
101725,3202.736
101730,2139.4778
101735,1593.4849
101740,1920.8512
101745,2361.6123
101750,3473.622
101755,1968.093
101760,2874.6826
101765,2191.5916
101770,2431.37
101775,2494.7446
101780,2028.4427
101785,1964.9917
101790,2946.7043
101795,1656.9127
101800,4999.9697
101805,3665.5547
101810,2538.2683
101815,3437.6147
101820,2655.616
101825,3545.3386
101830,3539.888
101835,3008.808
101840,2911.6553
101845,3574.6077
101850,2420.4539
101855,4351.103
101860,3858.3816
101865,3342.2834
101870,776.03253
101875,2903.809
101880,2207.5227
101885,3164.2598
101890,2667.254
101895,3875.209
101900,1962.232
101905,1547.5968
101910,2539.4812
101915,2416.7795
101920,2892.0244
101925,3304.9912
101930,3273.2014
101935,2219.4265
101940,852.54266
101945,5514.8394
101950,2795.0515
101955,2716.7747
101960,4748.548
101965,2285.475
101970,1954.3462
101975,2059.0776
101980,1628.9852
101985,2379.0938
101990,3454.6753
101995,3369.5034
102000,4521.2017
102005,3867.8064
102010,1278.9918
102015,2709.9417
102020,3702.5967
102025,3338.474
102030,2984.631
102035,1778.122
102040,5070.457
102045,3434.754
102050,1714.9418
102055,3258.144
102060,1133.5164
102065,1797.5748
102070,1999.9747
102075,2865.742
102080,1901.3948
102085,3760.1135
102090,3269.7627
102095,3577.4885
102100,2297.1619
102105,2687.6667
102110,2920.4963
102115,1231.826
102120,4983.203
102125,2488.534
102130,883.314
102135,1768.6641
102140,2982.2327
102145,5028.884
102150,2073.8154
102155,1557.0
102160,2340.6484
102165,2069.603
102170,897.7563
102175,3600.6833
102180,2190.776
102185,2777.2573
102190,3077.9285
102195,2787.184
102200,2214.7712
102205,3141.416
102210,2216.5967
102215,965.3206
102220,3795.88
102225,2672.4666
102230,2392.8862
102235,4029.3022
102240,5873.2324
102245,2422.515
102250,3301.9084
102255,1895.5223
102260,2905.9302
102265,4086.686
102270,2433.1294
102275,3019.7312
102280,1993.1587
102285,2187.9316
102290,3854.7017
102295,1796.464
102300,2943.9243
102305,2897.3281
102310,4257.8066
102315,2652.218
102320,2714.4417
102325,2076.188
102330,2681.2407
102335,3818.686
102340,2700.453
102345,2946.3237
102350,3558.4453
102355,2584.7046
102360,1440.3138
102365,4876.775
102370,2773.136
102375,4320.145
102380,2859.982
102385,1817.7778
102390,2563.3828
102395,2850.9053
102400,1998.8146
102405,2166.3474
102410,2097.175
102415,2751.8516
102420,2896.442
102425,1375.181
102430,3041.1238
102435,2093.211
102440,3472.8992
102445,4408.754
102450,2912.5083
102455,1273.9921
102460,2996.7034
102465,1985.1094
102470,1823.7638
102475,3282.641
102480,1149.0984
102485,3096.0073
102490,2495.511
102495,3890.6404
102500,1255.042
102505,1510.1307
102510,2994.2344
102515,3345.875
102520,2155.7834
102525,4736.7383
102530,3445.4048
102535,3744.4749
102540,1783.264
102545,2592.9834
102550,1000.68256
102555,2844.3381
102560,1697.3689
102565,2552.992
102570,2580.3489
102575,4575.1523
102580,3523.0547
102585,3137.489
102590,1132.0082
102595,3956.1292
102600,2955.5042
102605,3425.264
102610,3176.25
102615,3366.8872
102620,2110.638
102625,2718.3303
102630,1985.2167
102635,827.9365
102640,1137.6504
102645,3748.8604
102650,2808.3088
102655,2338.7273
102660,2643.8682
102665,4399.908
102670,4302.92
102675,4673.6616
102680,1318.909
102685,3432.5813
102690,2257.7698
102695,5768.395
102700,2999.9736
102705,1796.1129
102710,3184.414
102715,3373.8872
102720,3183.303
102725,1592.4576
102730,2515.8713
102735,1834.6825
102740,3538.4
102745,1221.1119
102750,3094.9187
102755,1963.3009
102760,2323.541
102765,2698.5906
102770,5552.5576
102775,1996.9504
102780,1927.3334
102785,4694.5044
102790,1506.6404
102795,3474.9077
102800,1673.6842
102805,1670.8516
102810,1734.777
102815,2317.7107
102820,2245.2031
102825,5492.5244
102830,1536.4308
102835,2875.947
102840,4374.462
102845,2202.559
102850,1417.9349
102855,2785.8103
102860,3645.3179
102865,2161.145
102870,2683.8977
102875,3737.649
102880,1410.7874
102885,3063.1453
102890,1927.8943
102895,2067.991
102900,3549.4375
102905,2707.9194
102910,2137.8792
102915,3540.5657
102920,2941.9067
102925,3335.6614
102930,2394.2358
102935,3378.0369
102940,5208.512
102945,2260.5615
102950,4480.123
102955,1941.6129
102960,3611.504
102965,1972.157
102970,3621.2368
102975,1011.8148
102980,4126.6777
102985,1717.4957
102990,3768.2603
102995,2687.0398
103000,2783.746
103005,3582.8032
103010,3428.034
103015,4890.904
103020,4251.4756
103025,4970.6743
103030,2377.4385
103035,3064.4841
103040,1757.9672
103045,2321.6204
103050,5300.748
103055,4404.8203
103060,1981.1461
103065,2731.015
103070,2660.8103
103075,3264.8376
103080,1478.7031
103085,2147.4724
103090,2442.3645
103095,2103.2769
103100,2469.3152
103105,3291.1377
103110,1445.5646
103115,4109.901
103120,1194.1515
103125,3556.9663
103130,2183.2205
103135,4365.7026
103140,1526.6696
103145,3592.0608
103150,2812.6526
103155,1887.9015
103160,1906.9762
103165,3089.2603
103170,5238.8984
103175,3483.5547
103180,1097.4193
103185,4075.6787
103190,3496.3008
103195,3454.1328
103200,2426.3435
103205,1352.3693
103210,1643.8618
103215,4401.2837
103220,4902.916
103225,4746.4756
103230,2748.0354
103235,2737.145
103240,4302.7715
103245,2281.65
103250,3325.0452
103255,1517.7167
103260,1866.0
103265,4471.478
103270,5272.977
103275,1512.3359
103280,3217.8792
103285,910.3664
103290,1162.2635
103295,3061.1428
103300,3220.3032
103305,3943.1418
103310,2904.3386
103315,1315.8273
103320,2861.569
103325,3340.6123
103330,2523.5925
103335,3895.754
103340,1578.3727
103345,2221.3154
103350,4185.8506
103355,2400.7751
103360,3526.2124
103365,3939.3728
103370,2104.5117
103375,3049.7559
103380,1622.9187
103385,1716.3793
103390,2491.4575
103395,2650.7122
103400,1877.186
103405,3442.5854
103410,3002.4888
103415,2265.967
103420,1672.4286
103425,2523.5112
103430,2574.184
103435,1919.4471
103440,3320.336
103445,1720.3334
103450,2763.2778
103455,3365.3542
103460,4863.382
103465,2792.4546
103470,3878.5461
103475,2498.264
103480,3278.4587
103485,2536.9
103490,4464.9526
103495,4463.8896
103500,3474.744
103505,3372.2314
103510,3954.6099
103515,2741.8206
103520,3036.6377
103525,5632.423
103530,2285.9333
103535,4054.7583
103540,2258.9436
103545,2083.9126
103550,2319.3064
103555,7154.269
103560,4130.123
103565,4075.0312
103570,1541.4508
103575,2151.9172
103580,3035.5354
103585,3042.966
103590,1542.4622
103595,3493.3555
103600,3384.082
103605,2026.129
103610,5143.1357
103615,2397.2
103620,4414.6113
103625,2412.993
103630,2034.1229
103635,3155.099
103640,2117.138
103645,3017.0505
103650,1286.4141
103655,2527.7378
103660,1729.5798
103665,4642.181
103670,2609.47
103675,1561.0509
103680,2215.1584
103685,3490.3489
103690,3812.584
103695,1567.7142
103700,3325.2222
103705,2526.728
103710,1899.6061
103715,1411.0244
103720,1206.4885
103725,2199.7686
103730,2186.1792
103735,1318.4188
103740,3673.2773
103745,1396.2522
103750,2197.508
103755,3805.961
103760,3964.7222
103765,2006.3796
103770,2154.3547
103775,4320.352
103780,3639.009
103785,1433.9531
103790,3490.3696
103795,2693.3386
103800,5052.547
103805,4511.0083
103810,3536.1472
103815,1530.3661
103820,2208.63
103825,2920.7441
103830,2833.0
103835,5458.74
103840,2767.084
103845,3630.8125
103850,1631.8334
103855,1263.2699
103860,2132.875
103865,1839.7008
103870,1448.4286
103875,3656.0671
103880,3147.6936
103885,2194.5
103890,2922.6943
103895,2788.0505
103900,4316.3384
103905,2277.7686
103910,3668.8428
103915,3670.772
103920,2573.266
103925,2479.626
103930,2171.042
103935,2271.4775
103940,5149.6724
103945,2841.261
103950,2997.05
103955,3571.992
103960,2432.0244
103965,2414.9834
103970,3991.0393
103975,3811.3877
103980,4623.3555
103985,4717.4067
103990,2947.627
103995,3794.463
104000,3606.4707
104005,2225.2976
104010,2811.1018
