,1.100_512000_256_1
102045,1816.7222
102050,2703.9216
102055,3206.555
102060,2841.9172
102065,3568.4314
102070,2773.2302
102075,2459.4312
102080,4074.5251
102085,3859.9763
102090,2894.3494
102095,2899.5159
102100,4313.186
102105,4120.906
102110,1919.8693
102115,3016.6033
102120,3660.6907
102125,3109.4873
102130,2393.1963
102135,2671.5564
102140,4834.2534
102145,2345.394
102150,2885.4724
102155,1265.4517
102160,2332.3774
102165,3202.6099
102170,3795.5305
102175,3206.794
102180,3718.1375
102185,2092.1328
102190,1729.8334
102195,2524.8418
102200,1767.2292
102205,2142.1409
102210,2641.8496
102215,3994.7876
102220,2213.931
102225,2468.7405
102230,3205.3726
102235,3570.4968
102240,2869.5842
102245,2825.1157
102250,2343.1367
102255,2675.649
102260,3633.5212
102265,2283.2341
102270,2693.7246
102275,2256.6445
102280,3002.897
102285,2759.7192
102290,2042.919
102295,3854.2825
102300,2865.433
102305,3144.7861
102310,2231.5066
102315,2195.3875
102320,3551.4011
102325,1957.2048
102330,2804.6646
102335,2744.436
102340,2247.1912
102345,5783.191
102350,1461.6364
102355,4000.8406
102360,2861.0
102365,3771.7227
102370,2210.8425
102375,3314.6084
102380,2874.8735
102385,3586.029
102390,2376.0454
102395,1317.411
102400,3274.426
102405,4546.0
102410,4497.4614
102415,2684.2437
102420,2579.7678
102425,3252.5356
102430,3357.8025
102435,2497.0198
102440,3225.8572
102445,3344.6301
102450,2149.441
102455,2207.7922
102460,2826.2856
102465,2129.6475
102470,1430.552
102475,2306.1091
102480,2791.2104
102485,4412.692
102490,2826.8708
102495,3241.6455
102500,3610.4204
102505,3354.4653
102510,2699.722
102515,1589.7172
102520,3027.9531
102525,2591.5662
102530,1355.954
102535,3387.9678
102540,1606.3334
102545,2781.2896
102550,1722.3312
102555,1424.3334
102560,3355.578
102565,3953.8503
102570,2811.0117
102575,2485.5405
102580,1813.1875
102585,3137.4646
102590,3784.4812
102595,2301.1848
102600,2344.6282
102605,4000.8264
102610,5366.6074
102615,3987.2546
102620,3122.3354
102625,3914.0696
102630,3984.7205
102635,3587.561
102640,2671.7273
102645,2941.9753
102650,2640.7927
102655,3840.1636
102660,3443.3855
102665,3032.9675
102670,3241.9739
102675,3273.462
102680,1739.5526
102685,2204.6
102690,1121.6923
102695,2062.7063
102700,2629.7986
102705,4134.2095
102710,3041.7036
102715,1971.8553
102720,2956.4011
102725,2194.9937
102730,2884.4841
102735,2228.71
102740,2539.9282
102745,2977.2454
102750,1615.1224
102755,2327.6846
102760,4612.7236
102765,1857.2158
102770,3842.07
102775,2325.9563
102780,2251.9526
102785,4082.506
102790,1876.494
102795,2011.7605
102800,4671.0
102805,3511.8757
102810,3174.2185
102815,2007.8344
102820,2583.774
102825,1775.9679
102830,4017.4727
102835,4859.2886
102840,3090.9045
102845,1333.0769
102850,4802.2607
102855,1844.7831
102860,2928.1794
102865,2707.861
102870,2477.205
102875,2004.4907
102880,1747.4136
102885,2089.3933
102890,3106.258
102895,3711.9937
102900,3172.341
102905,2015.3182
102910,3048.21
102915,2921.061
102920,1464.6482
102925,3456.7517
102930,3692.2532
102935,2315.4417
102940,1499.8013
102945,2077.8662
102950,4204.697
102955,2385.4836
102960,3547.506
102965,2462.951
102970,3147.4702
102975,2967.4182
102980,1760.7032
102985,2430.5962
102990,1826.432
102995,3615.482
103000,3089.5776
103005,2917.0952
103010,3907.012
103015,2294.006
103020,3530.3767
103025,2068.8164
103030,3585.0186
103035,3785.132
103040,3329.436
103045,2735.6829
103050,2393.31
103055,2527.225
103060,2606.3467
103065,2702.183
103070,3863.7964
103075,2892.5132
103080,3184.882
103085,3664.7715
103090,2019.1301
103095,3651.5283
103100,1338.4606
103105,2714.685
103110,2208.0125
103115,3265.3796
103120,1469.2025
103125,2110.98
103130,1715.8507
103135,1755.2125
103140,1541.2236
103145,2394.2727
103150,961.20135
103155,2921.118
103160,2527.1975
103165,2507.9314
103170,3024.1743
103175,3298.103
103180,4427.466
103185,3006.4258
103190,2364.9536
103195,2726.982
103200,3387.0432
103205,2284.378
103210,3968.0186
103215,3276.9272
103220,2243.2
103225,2154.3228
103230,4031.86
103235,3362.2302
103240,2874.223
103245,3443.1592
103250,4032.9307
103255,3119.2456
103260,1916.0065
103265,4527.037
103270,3232.1072
103275,2142.084
103280,3008.5715
103285,2209.6624
103290,1133.2551
103295,1811.5555
103300,2092.437
103305,2548.7737
103310,2499.637
103315,2617.8025
103320,3287.8171
103325,2009.7949
103330,3477.4219
103335,3802.4285
103340,2423.2612
103345,1687.0061
103350,3849.331
103355,3019.5063
103360,3039.2646
103365,1786.4906
103370,3094.6145
103375,2522.0188
103380,3823.75
103385,3168.061
103390,2251.4492
103395,2358.6582
103400,4036.5593
103405,2565.0203
103410,2597.6274
103415,1996.9559
103420,3301.267
103425,2135.6438
103430,2859.9458
103435,2310.538
103440,3599.6438
103445,1211.2848
103450,3191.8687
103455,3061.587
103460,1666.6393
103465,1980.3606
103470,3149.1746
103475,3333.565
103480,2831.711
103485,2138.543
103490,3370.3647
103495,2012.2164
103500,3243.3867
103505,2759.891
103510,2389.8838
103515,2348.7834
103520,2668.8687
103525,3427.513
103530,4696.8096
103535,2731.4111
103540,2700.6982
103545,2134.3196
103550,3225.1938
103555,3600.9666
103560,2013.3374
103565,5635.0557
103570,4063.0635
103575,1163.3007
103580,4726.91
103585,2094.383
103590,2373.9644
103595,2398.2832
103600,2728.5095
103605,2476.8848
103610,1549.1488
103615,2555.8425
103620,2537.084
103625,2234.1045
103630,2415.0862
103635,2504.616
103640,3327.6428
103645,2101.0063
103650,3966.494
103655,4392.475
103660,3899.682
103665,4812.081
103670,3507.267
103675,2087.443
103680,2101.158
103685,2574.236
103690,3964.9182
103695,3003.0818
103700,3859.1104
103705,3458.0315
103710,3056.3865
103715,3054.8098
103720,2818.1892
103725,2206.75
103730,3409.8713
103735,2289.8694
103740,1644.3533
103745,2922.3271
103750,2419.124
103755,2646.9
103760,2214.679
103765,2103.3374
103770,3550.051
103775,1245.2157
103780,1970.4512
103785,3217.439
103790,2736.0718
103795,2135.8801
103800,3070.9749
103805,2006.9286
103810,4176.417
103815,4745.316
103820,3414.8333
103825,1769.409
103830,2776.6646
103835,1910.327
103840,2292.5818
103845,3282.8354
103850,4267.5337
103855,2563.6387
103860,2012.1605
103865,2421.263
103870,2009.8
103875,3339.3508
103880,2725.0461
103885,4157.974
103890,3099.532
103895,2807.6875
103900,2497.1357
103905,3611.4805
103910,3324.465
103915,3361.8726
103920,2839.1895
103925,2281.5977
103930,4319.125
103935,3415.1987
103940,4340.6284
103945,2125.8025
103950,3139.8118
103955,2934.8247
103960,2047.3018
103965,2590.883
103970,2683.1145
103975,2783.2144
103980,2574.9172
103985,1787.2706
103990,2454.3057
103995,2756.8386
104000,3373.937
104005,2639.5442
104010,3341.3835
104015,2307.5789
104020,4058.352
104025,3236.729
104030,2651.7844
104035,1864.5848
104040,2176.904
104045,2255.592
104050,1967.25
104055,4002.3071
104060,1526.086
104065,4094.8757
104070,3345.9192
104075,3625.2263
104080,2364.9573
104085,3615.1675
104090,1660.4437
104095,2854.4592
104100,3679.2988
104105,2838.445
104110,3322.0667
104115,1082.8247
104120,3240.3892
104125,1829.5409
104130,3212.4438
104135,1906.6069
104140,3309.9563
104145,2429.182
104150,2557.058
104155,3197.9075
104160,2041.3096
104165,3251.3518
104170,2959.6145
104175,3463.5393
104180,2790.2883
104185,3596.758
104190,2103.4138
104195,2538.2683
104200,3267.045
104205,3107.9473
104210,2786.5095
104215,2382.6758
104220,3878.5354
104225,3712.1353
104230,2813.343
104235,2158.7617
104240,1897.2179
104245,2640.1204
104250,2843.9084
104255,4120.3154
104260,3452.7898
104265,3252.5889
104270,3870.6904
104275,3672.0122
104280,4843.1216
104285,2901.8477
104290,3288.3
104295,3046.3625
104300,2713.5305
104305,2495.2651
104310,3165.785
104315,2182.8525
104320,1232.6149
104325,2890.7607
104330,2861.5642
104335,3037.2375
104340,2748.994
104345,4923.3735
104350,2747.6292
104355,2840.9868
104360,3425.7832
104365,3476.9258
104370,1123.1234
104375,3641.772
104380,2341.5
104385,2406.132
104390,4072.106
104395,2311.1658
104400,2636.0828
104405,2974.634
104410,1746.5741
104415,3290.6626
104420,2954.1616
104425,4717.462
104430,2863.656
104435,2405.6904
104440,2193.3555
104445,4377.244
104450,1843.1161
104455,4923.947
104460,2165.7876
104465,2742.1064
104470,3440.4858
104475,2887.898
104480,2472.5806
104485,3734.0212
104490,2101.652
104495,4033.5935
104500,1753.5092
104505,3640.3394
104510,3601.3442
104515,5067.3506
104520,3323.9573
104525,2570.1948
104530,2324.6082
104535,1165.5779
104540,3699.945
104545,2362.8076
104550,4956.689
104555,3114.947
104560,1807.8766
104565,2543.3354
104570,3128.031
104575,3755.908
104580,4890.247
104585,4525.1743
104590,3468.6062
104595,2366.0557
104600,2863.5063
104605,2864.7437
104610,2830.3872
104615,2953.1282
104620,2546.097
104625,3057.2483
104630,2749.5466
104635,4065.3635
104640,3023.1328
104645,3270.652
104650,3353.1616
104655,3922.9006
104660,3845.5798
104665,2538.0352
104670,2252.9563
104675,2422.1394
104680,1720.9144
104685,3643.637
104690,2022.5602
104695,3032.3684
104700,3102.1013
104705,1988.0839
104710,2182.1794
104715,2615.2666
104720,3214.7424
104725,1881.9548
104730,2331.9006
104735,1815.9086
104740,2574.1768
104745,2757.9316
104750,1617.8625
104755,3080.1895
104760,3258.1782
104765,2602.244
104770,3620.5796
104775,4890.9863
104780,1796.7587
104785,2500.4534
104790,3670.3264
104795,1661.4562
104800,2446.8271
104805,1021.98
104810,2329.6306
104815,2506.658
104820,1292.1105
104825,2811.2676
104830,2680.0908
104835,5062.9937
104840,3803.4878
104845,4444.2563
104850,2677.081
104855,6008.799
104860,4064.7683
104865,2355.5662
104870,2598.8662
104875,2427.2485
104880,2539.087
104885,2298.1506
104890,2560.1367
104895,2892.9155
104900,2599.9932
104905,3135.976
104910,1496.1656
104915,2874.6128
104920,2045.9521
104925,2669.6204
104930,2956.6875
104935,1481.5117
104940,2220.7605
104945,5259.4365
104950,2847.7817
104955,2980.9092
104960,3265.026
104965,2851.8572
104970,2665.8147
104975,3777.0422
104980,2815.6357
104985,2645.3438
104990,2084.5913
104995,3964.6523
105000,3873.2715
105005,1413.6981
105010,3265.5095
105015,1518.8064
105020,4101.662
105025,2764.8667
105030,2047.5935
105035,1614.4012
105040,5287.7
105045,3465.1018
105050,2954.7173
105055,2453.3013
105060,2656.669
105065,4748.036
105070,5202.0205
105075,2899.234
105080,3595.7422
105085,4900.094
105090,2033.9762
105095,2628.1929
105100,1470.5217
105105,2953.8606
105110,2222.7634
105115,1458.3375
105120,3279.366
105125,1522.795
105130,3471.9382
105135,2071.0715
105140,2984.1333
105145,1235.0256
105150,2115.945
105155,2123.049
105160,3141.223
105165,5114.2607
105170,2535.2437
105175,1772.5892
105180,4782.652
105185,2288.723
105190,1924.386
105195,3991.702
105200,1817.7255
105205,2358.4126
105210,4520.617
105215,3324.896
105220,3958.0613
105225,3402.0566
105230,3158.8728
105235,2135.9739
105240,4044.8384
105245,2344.0847
105250,2350.2693
105255,1818.2858
105260,2943.7188
105265,3591.271
105270,2035.8073
105275,2424.3093
105280,3310.5583
105285,3994.0
105290,2705.588
105295,4812.2217
105300,2916.859
105305,3144.4094
105310,2492.3892
105315,2452.2485
105320,4443.677
105325,2338.7756
105330,2391.3313
105335,1445.1173
105340,2137.0737
105345,2706.2754
105350,3913.107
105355,3152.2603
105360,2022.7711
105365,2194.7307
105370,2240.457
105375,1798.8235
105380,2719.141
105385,4324.302
105390,3352.175
105395,2418.0833
105400,2786.0715
105405,2713.4844
105410,2614.515
105415,2613.8176
105420,2995.1855
105425,2929.1218
105430,2335.6626
105435,1684.1783
105440,3648.6025
105445,1662.1818
105450,2668.5513
105455,2807.8508
105460,3319.2378
105465,2053.3704
105470,1542.3182
105475,1718.7574
105480,4427.3823
105485,3467.1748
105490,3026.5527
105495,2152.994
105500,4969.6646
105505,3906.8708
105510,1217.5592
105515,2091.1047
105520,3366.2402
105525,3968.7424
105530,3564.283
105535,2907.0964
105540,1953.3353
105545,3240.4014
105550,2394.6375
105555,2856.4258
105560,2684.3333
105565,1869.0
105570,2266.8667
105575,4460.3423
105580,1774.3636
105585,2978.386
105590,2585.9795
105595,2326.4844
105600,2416.6428
105605,3105.2354
105610,4224.1377
105615,2863.1614
105620,3808.596
105625,2690.506
105630,2387.2427
105635,3995.4768
105640,4652.901
105645,5678.8013
105650,2805.959
105655,3804.277
105660,3918.0645
105665,3057.7312
105670,4061.006
105675,2162.487
105680,3220.1528
105685,2261.1138
105690,2480.443
105695,2656.6875
105700,3757.0425
105705,2605.585
105710,2043.5784
105715,1773.9462
105720,1970.8674
105725,4157.1675
105730,2655.208
105735,2116.4607
105740,3829.7383
105745,4004.0916
105750,2658.9595
105755,2704.808
105760,3385.1462
105765,3377.7424
105770,2381.5032
105775,2729.3655
105780,2274.4546
105785,1974.9813
105790,1774.8422
105795,3053.5796
105800,3015.2302
105805,3496.293
105810,4351.5464
105815,5077.53
105820,2986.9216
105825,2715.68
105830,3862.4478
105835,2784.6987
105840,2676.708
105845,1641.5437
105850,3201.7703
105855,2789.8438
105860,3654.2664
105865,1534.6107
105870,2304.2288
105875,2668.8225
105880,3333.4102
105885,3898.0127
105890,2278.2122
105895,3209.4243
105900,1770.4849
105905,2927.899
105910,2953.3054
105915,2970.2727
105920,3010.705
105925,3189.1584
105930,4074.4534
105935,3706.525
105940,4911.0884
105945,3378.717
105950,3024.195
105955,2971.3604
105960,3663.8572
105965,2400.2087
105970,2019.0066
105975,3132.1975
105980,1821.4276
105985,2698.1257
105990,2778.8
105995,2594.8806
106000,4594.7485
106005,3540.4229
106010,3213.9482
106015,2560.891
106020,3092.1191
106025,3474.808
106030,2977.3987
106035,3071.6477
106040,3002.6555
106045,2530.3376
106050,2801.4492
106055,4680.569
106060,3497.5
106065,2676.1375
106070,2499.9514
106075,3356.926
106080,3615.6243
106085,5366.2046
106090,2774.723
106095,4120.613
106100,1835.9563
106105,3324.089
106110,3534.967
106115,1661.3602
106120,3249.4875
106125,2779.2988
106130,2855.549
106135,2864.358
106140,4761.8965
106145,2389.3684
106150,1629.9086
106155,2434.782
106160,3210.2075
106165,3109.1719
106170,2504.4395
106175,2574.5854
106180,1723.5443
106185,2949.943
106190,2819.8293
106195,1879.8225
106200,2161.0588
106205,3435.2087
106210,2856.6206
106215,1821.9073
106220,3367.6526
106225,1730.7875
106230,3585.8606
106235,2745.1104
106240,3541.462
106245,2109.4443
106250,2457.5874
106255,2989.0317
106260,1871.5605
106265,3051.5603
106270,2994.863
106275,2438.2312
106280,3248.9873
106285,3713.6875
106290,2905.0
106295,2106.6423
106300,2536.8484
106305,3366.2688
106310,2864.4644
106315,2345.5774
106320,3140.1667
106325,3944.363
106330,3536.1626
106335,4217.3228
106340,1997.2988
106345,2421.3452
106350,2209.205
106355,2201.2236
106360,1996.2229
106365,3771.9458
106370,3450.3809
106375,3431.2659
106380,3173.5376
106385,2534.5432
106390,5320.0386
106395,1982.8334
106400,3234.0544
106405,3766.5183
106410,2802.6365
106415,3587.6826
106420,3104.487
106425,1392.142
106430,3748.268
106435,3470.1646
106440,2924.2
106445,4043.2012
106450,2945.0122
106455,3964.9019
106460,2191.319
106465,4302.0947
106470,3351.2222
106475,3159.7683
106480,1870.3334
106485,2833.7039
106490,1796.1132
106495,4334.3477
106500,2617.068
106505,3536.9033
106510,2327.12
106515,1652.375
106520,2510.7056
106525,2120.6484
106530,2762.2222
106535,2508.4634
106540,2509.777
106545,4118.069
106550,2387.2
106555,2791.3113
106560,2121.053
106565,3756.2092
106570,2936.842
106575,3581.104
106580,1839.7549
106585,2312.1863
106590,2199.4717
106595,3881.5928
106600,2158.9812
106605,1422.3842
106610,1550.2288
106615,3180.049
106620,2697.6013
106625,4025.1584
106630,3612.4653
106635,2895.895
106640,2328.9805
106645,2324.4126
106650,2265.8137
106655,3405.7097
106660,2746.515
106665,3723.1401
106670,2577.5813
106675,3352.1633
106680,2306.5427
106685,1882.0247
106690,5198.195
106695,3147.671
106700,2360.8105
106705,1500.9441
106710,5746.077
106715,3102.3562
106720,1673.6989
106725,2865.8103
106730,2455.509
106735,3615.8542
106740,3458.2468
106745,2175.6907
106750,3304.555
106755,2225.7117
106760,2590.298
106765,3172.637
106770,2067.3538
106775,2299.5989
106780,3563.2617
106785,3211.267
106790,1968.8623
106795,2071.9316
106800,3179.4739
106805,2619.4683
106810,2366.5215
106815,3633.7834
106820,4057.7456
106825,1995.6932
106830,3685.8667
106835,3349.911
106840,4596.671
106845,3725.721
106850,1858.4474
106855,1567.6842
106860,3579.3845
106865,2234.2039
106870,4244.6924
106875,2440.1528
106880,5000.0537
106885,1868.938
106890,2332.171
106895,2895.069
106900,2595.182
106905,2895.3394
106910,2230.351
106915,2711.4575
106920,2673.7244
106925,2865.2075
106930,2800.0
106935,3975.568
106940,2989.1614
106945,2563.7043
106950,1619.48
106955,2672.0884
106960,2645.7222
106965,6321.618
106970,3488.8982
106975,2994.7869
106980,1579.1078
106985,4059.042
106990,2440.2815
106995,2187.8838
107000,2152.0938
107005,2383.6565
107010,4527.9136
107015,2428.5908
107020,3534.538
107025,2778.777
107030,2133.895
107035,3667.4602
107040,2003.698
107045,2186.5642
107050,4130.233
107055,2759.8054
107060,2023.4038
107065,3313.3252
107070,2586.2654
107075,2916.3545
107080,2173.705
107085,2034.2941
107090,1898.3113
107095,2640.354
107100,3012.9006
107105,3693.8467
107110,3256.1965
107115,1917.6603
107120,2738.475
107125,2558.0
107130,2930.2036
107135,2743.8809
107140,1919.3434
107145,2222.525
107150,3315.824
107155,3724.5066
107160,2103.788
107165,2718.7405
107170,2374.6562
107175,1347.1677
107180,3387.8796
107185,2416.3113
107190,1945.4418
107195,1636.0714
107200,2140.753
107205,1815.5886
107210,2599.8079
107215,3155.6895
107220,1499.6647
107225,2543.9363
107230,2191.385
107235,3795.8796
107240,3729.711
107245,2065.6514
107250,2476.753
107255,2628.9812
107260,2985.8923
107265,3509.1914
107270,2868.137
107275,2507.6604
107280,1892.8344
107285,4119.556
107290,1453.8369
107295,3336.6323
107300,3079.9126
107305,2086.6965
107310,3333.0864
107315,2657.818
107320,2838.8345
107325,1781.2533
107330,3610.8203
107335,2606.8164
107340,1780.3691
107345,2212.38
107350,4893.567
107355,2156.0
107360,2109.3816
107365,4945.957
107370,2512.9937
107375,2426.1824
107380,3583.263
107385,3606.9695
107390,3215.5266
107395,2384.6135
107400,4671.3613
107405,2388.9187
107410,2361.394
107415,2858.4875
107420,3854.1438
107425,2359.0842
107430,4348.825
107435,3723.4697
107440,3073.2744
107445,3996.265
107450,1858.3457
107455,2588.184
107460,3075.35
107465,3519.5806
107470,1647.5167
107475,3146.7014
107480,2813.2322
107485,3716.7327
107490,3731.2485
107495,3313.9119
107500,2003.0684
107505,2361.4268
107510,1849.4294
107515,2803.035
107520,1792.0309
107525,3563.8384
107530,4252.1265
107535,4910.4277
107540,2328.6646
107545,2509.4563
107550,2815.4783
107555,2725.9592
107560,2663.074
107565,3728.4277
107570,1941.0581
107575,5338.8555
107580,3742.121
107585,2196.7786
107590,5266.267
107595,2645.8235
107600,1825.6144
107605,2392.5723
107610,4096.4434
107615,2984.8313
107620,2812.0808
107625,5427.515
107630,2762.1917
107635,2035.4036
107640,1900.849
107645,2999.6707
107650,1445.5133
107655,1347.8981
107660,3335.5425
107665,3373.0452
107670,2982.2625
107675,1707.6583
107680,1413.0563
107685,3877.9375
107690,1131.0244
107695,3832.5254
107700,1545.6545
107705,3691.1887
107710,3292.7786
107715,3767.3728
107720,2704.425
107725,2517.7437
107730,1831.7354
107735,3308.295
107740,1436.1937
107745,2641.2964
107750,3209.6116
107755,3960.0317
107760,3339.614
107765,3766.5989
107770,2366.156
107775,4774.1006
107780,2740.0774
107785,3604.8416
107790,2433.1
107795,3483.7607
107800,2538.1719
107805,3964.7974
107810,1160.0353
107815,2679.1775
107820,4971.559
107825,3281.1677
107830,2662.2036
107835,2249.6157
107840,2824.453
107845,3093.44
107850,1770.0898
107855,2957.651
107860,1337.6345
107865,2177.6875
107870,1630.8514
107875,5285.4355
107880,2381.21
107885,2041.494
107890,3498.8882
107895,3164.8772
107900,2618.5422
107905,1662.9445
107910,2517.044
107915,2736.4814
107920,2756.445
107925,1314.3334
107930,4031.611
107935,2817.4187
107940,1688.1779
107945,2982.5715
107950,2949.4087
107955,2981.0063
107960,3059.4011
107965,3108.9758
107970,2482.7842
107975,2497.3704
107980,5137.4717
107985,4136.3525
107990,4200.359
107995,2501.8684
108000,1180.2405
108005,3138.8264
108010,4484.9937
108015,2969.509
108020,3089.3599
108025,3305.0
108030,2991.4524
108035,3642.8496
108040,3756.7085
108045,2997.6924
108050,3098.915
108055,4462.85
108060,3198.1843
108065,2439.1316
108070,3924.7625
108075,3227.9756
108080,1671.2911
108085,2364.225
108090,3660.4934
108095,3516.128
108100,2917.1204
108105,2896.8694
108110,3140.1614
108115,3390.4363
108120,2294.988
108125,3968.2043
108130,4207.721
108135,2956.9097
108140,3200.8945
108145,2775.8667
108150,2673.5461
108155,2196.8384
108160,3175.1858
108165,4288.158
108170,2750.876
108175,2374.5442
108180,3267.4844
108185,3159.879
108190,3016.2437
108195,1868.5886
108200,2044.8274
108205,4305.223
108210,2610.2856
108215,3109.1697
108220,2796.7197
108225,3479.4163
108230,2929.7383
108235,1318.38
108240,2680.8572
108245,2197.8813
108250,1390.8389
108255,4009.2705
108260,2341.0652
108265,4704.0186
108270,3648.5059
108275,2671.524
108280,2430.994
108285,3575.671
108290,3896.0063
108295,4035.2112
108300,2932.915
108305,2254.1938
108310,2688.8438
108315,3018.135
108320,2624.2595
108325,2107.6108
108330,3386.7341
108335,4593.7344
108340,2971.0625
108345,2931.9412
108350,2187.4312
108355,2370.8582
108360,1810.8323
108365,3494.883
108370,3531.8525
108375,3379.8845
108380,2672.3333
108385,2283.7227
108390,1456.1772
108395,3311.6306
108400,1683.5
108405,2808.4058
108410,2963.8037
108415,3902.7878
108420,1981.5029
108425,2038.2245
108430,2346.3557
108435,1704.2858
108440,2969.6646
108445,1419.0581
108450,2348.3538
108455,1861.3313
108460,1935.2749
108465,1723.1603
108470,2349.8206
108475,3102.3376
108480,3350.4827
108485,2797.775
108490,3662.7837
108495,2243.1738
108500,1734.6571
108505,2767.384
108510,1995.2574
108515,2795.062
108520,2130.8882
108525,3552.4358
108530,1914.8214
108535,2875.9666
108540,4222.6343
108545,2986.7563
108550,2455.5256
108555,1697.8718
108560,2967.6057
108565,2327.1353
108570,3489.8945
108575,2090.1438
108580,2320.303
108585,1757.8098
108590,3199.9814
108595,2396.0662
108600,2008.3716
108605,2462.442
108610,4024.111
108615,2838.0854
108620,3186.2192
108625,3559.4084
108630,3923.0774
108635,2817.1384
108640,3092.4424
108645,1606.5294
108650,3206.6543
108655,3159.0
108660,2648.366
108665,3468.946
108670,1384.8776
108675,2863.0618
108680,1961.7659
108685,4457.5464
108690,3620.2515
108695,2345.3987
108700,2543.8506
108705,3534.59
108710,3464.905
108715,2613.2563
108720,2914.2258
108725,2385.8599
108730,1877.088
108735,4214.9087
108740,1684.189
108745,2916.452
108750,2398.6582
108755,4318.3633
108760,2084.404
108765,2941.6646
108770,3068.0598
108775,3230.071
108780,1907.1312
108785,3529.2427
108790,3328.6838
108795,2681.9753
108800,2014.7389
108805,2107.3289
108810,2666.723
108815,2824.8962
108820,2688.0574
108825,2895.1863
108830,2900.2168
108835,3298.4783
108840,3539.849
108845,4539.024
108850,2334.2395
108855,2642.7358
108860,3685.5098
108865,3245.4675
108870,1627.404
108875,3138.9753
108880,2897.7861
108885,3008.5198
108890,2125.9573
108895,2034.5641
108900,1899.9797
108905,2194.7698
108910,2853.6924
108915,2956.0115
108920,3614.781
108925,3048.6667
108930,3800.7737
108935,1982.15
108940,3794.0247
108945,2870.391
108950,2553.3555
108955,2027.8647
108960,2846.601
108965,3442.7986
108970,2021.141
108975,2395.8345
108980,2352.4692
108985,4223.387
108990,2491.3
108995,2470.3652
109000,1928.7249
109005,2932.5515
109010,4205.38
109015,1014.16846
109020,3063.2285
109025,2060.271
109030,1362.6241
109035,2683.0393
109040,2218.1438
109045,2655.6724
109050,3567.1033
109055,2617.6536
109060,1697.8431
109065,2347.2427
109070,2409.7144
109075,2314.994
109080,3222.5144
109085,3923.7031
109090,1911.9396
109095,5015.968
109100,2415.0
109105,3401.6082
109110,3137.4163
109115,3687.4385
109120,3394.7793
109125,2633.117
109130,3812.6401
109135,1426.9181
109140,2865.5989
109145,3304.2993
109150,2112.3376
109155,1554.8395
109160,2859.55
109165,1275.5964
109170,2910.5974
109175,3081.4343
109180,1283.92
109185,4682.3496
109190,3146.9172
109195,2504.3167
109200,2044.3557
109205,3079.7688
109210,2368.8572
109215,2076.503
109220,3000.6592
109225,1719.5345
109230,3538.2976
109235,2222.0842
109240,2287.7185
109245,2610.07
109250,2663.588
109255,1779.433
109260,2029.935
109265,2326.1711
109270,4600.62
109275,3375.4937
109280,2839.0442
109285,2614.3027
109290,2474.454
109295,1363.4777
109300,2948.6206
109305,2324.9558
109310,2716.7876
109315,2633.4167
109320,2698.8994
109325,3203.6226
109330,1767.6074
109335,2514.3193
109340,3727.6855
109345,2889.784
109350,2333.1553
109355,1857.8075
109360,2787.6172
109365,2968.456
109370,2727.7627
109375,2311.7876
109380,1878.3375
109385,3120.3164
109390,3982.0425
109395,2158.6729
109400,2129.971
109405,4601.8545
109410,3614.7065
109415,3209.2402
109420,1851.5443
109425,3114.2468
109430,2993.4614
109435,2438.224
109440,2225.216
109445,3730.0325
109450,2425.5583
109455,4840.4824
109460,4866.1465
109465,3210.0059
109470,2745.9312
109475,4734.576
109480,2110.758
109485,2949.1438
109490,3799.8198
109495,2942.7285
109500,3213.497
109505,2710.3215
109510,2333.1118
109515,1583.5864
109520,3033.9326
109525,3192.3545
109530,5943.301
109535,2874.8538
109540,3922.761
109545,4067.6365
109550,3248.1523
109555,3780.7231
109560,1767.3882
109565,2413.3208
109570,3182.5498
109575,2788.217
109580,2057.6182
109585,3310.8362
109590,4117.3013
109595,2289.0322
109600,4442.8086
109605,3112.6584
109610,3576.452
109615,3180.8477
109620,6061.6
109625,2710.0981
109630,1932.2848
109635,2196.71
109640,4028.2188
109645,4095.0188
109650,2132.4607
109655,2105.4072
109660,3623.3032
109665,4530.2305
109670,3293.6038
109675,3469.3293
109680,2729.7585
109685,3015.1863
109690,2618.5854
109695,3377.0063
109700,4084.8354
109705,3682.293
109710,3539.5178
109715,2446.7546
109720,3026.3608
109725,3074.7168
109730,4233.5425
109735,2529.3396
109740,2642.4294
109745,1517.4675
109750,2759.63
109755,3327.445
109760,2416.1636
109765,4944.6367
109770,3352.4485
109775,2701.8
109780,2339.02
109785,3072.8271
109790,4357.774
109795,3622.563
109800,2627.076
109805,3943.4646
109810,2153.551
109815,3634.8513
109820,4913.338
109825,3861.0637
109830,2826.3682
109835,4034.3313
109840,5080.8936
109845,1178.475
109850,2698.0193
109855,2998.3525
109860,2728.8188
109865,2146.1052
109870,4168.256
109875,4143.025
109880,3124.3547
109885,1668.5894
109890,2737.1875
109895,3376.1497
109900,2857.614
109905,1991.2279
109910,3774.3333
109915,3407.4397
109920,2585.7383
109925,2670.7974
109930,4292.7827
109935,2908.8447
109940,3048.6687
109945,2625.9294
109950,3967.327
109955,2303.2297
109960,4061.3354
109965,3417.2795
109970,2787.0583
109975,3880.4397
109980,3117.8928
109985,3368.1045
109990,3372.4294
109995,2150.8796
110000,3296.013
110005,3459.2244
110010,1712.5856
110015,1870.2548
110020,3558.043
110025,2826.9111
110030,1751.5549
