,1.000_256000_256_1
91265,1017.3281
91270,950.9883
91275,992.898
91280,891.125
91285,1136.749
91290,1006.04297
91295,900.5451
91300,945.46875
91305,1007.4961
91310,922.7422
91315,1062.875
91320,965.4414
91325,1019.15686
91330,1048.0664
91335,1025.6719
91340,1086.9727
91345,978.65625
91350,1011.3594
91355,1075.2432
91360,1110.207
91365,918.1797
91370,1056.1914
91375,981.875
91380,969.4531
91385,1046.9805
91390,1075.3828
91395,862.03125
91400,1008.10547
91405,916.7422
91410,982.90625
91415,1052.5586
91420,985.6797
91425,1083.7461
91430,1031.0508
91435,825.96484
91440,876.83203
91445,1027.8086
91450,1009.91406
91455,914.09375
91460,965.59375
91465,946.3008
91470,940.8242
91475,962.91797
91480,939.8164
91485,1082.9451
91490,983.6367
91495,963.3804
91500,993.0078
91505,1011.03125
91510,947.6836
91515,1056.9648
91520,1023.50586
91525,958.4883
91530,986.375
91535,1041.3398
91540,968.7422
91545,963.6
91550,970.40234
91555,1087.6367
91560,1069.3477
91565,997.1992
91570,1036.1406
91575,867.7344
91580,1028.5977
91585,915.73047
91590,984.2578
91595,947.6133
91600,995.74115
91605,971.10547
91610,960.2539
91615,1013.46484
91620,1116.1875
91625,1004.83923
91630,956.08203
91635,1039.9023
91640,926.2578
91645,1015.84766
91650,905.9258
91655,982.875
91660,981.71094
91665,977.3828
91670,1069.6797
91675,1038.2539
91680,995.78125
91685,937.3789
91690,953.25
91695,1026.6406
91700,1102.5
91705,951.5294
91710,934.0742
91715,1101.3672
91720,949.48047
91725,1239.7765
91730,1018.6836
91735,1003.5
91740,1081.1758
91745,941.84375
91750,1012.28906
91755,966.64453
91760,1007.6406
91765,1017.6914
91770,921.1719
91775,1006.52734
91780,921.37646
91785,1072.5586
91790,1010.53723
91795,1068.6875
91800,995.47266
91805,923.7344
91810,1010.3647
91815,1002.437
91820,966.83594
91825,1026.8274
91830,967.03906
91835,1109.5742
91840,1020.09766
91845,1012.0039
91850,967.4235
91855,1017.8867
91860,905.2353
91865,966.83984
91870,948.3789
91875,929.3086
91880,1099.5703
91885,1008.9375
91890,980.52734
91895,1072.5508
91900,1142.0273
91905,977.15234
91910,874.95703
91915,1038.2188
91920,1021.2383
91925,1090.1719
91930,999.5781
91935,915.9961
91940,999.8047
91945,1041.6914
91950,942.4258
91955,995.58594
91960,943.53906
91965,969.5586
91970,1050.1016
91975,883.39453
91980,1027.0391
91985,1048.2695
91990,1007.1719
91995,1064.168
92000,1019.46094
92005,1000.3828
92010,904.5586
92015,1028.2344
92020,929.71094
92025,898.39606
92030,1092.2109
92035,1005.4314
92040,1018.64844
92045,1024.7539
92050,1028.5
92055,984.2969
92060,994.4258
92065,968.1914
92070,1106.7812
92075,1057.3789
92080,970.05884
92085,1033.957
92090,925.0547
92095,1036.3242
92100,951.7608
92105,1009.2157
92110,959.2461
92115,1010.8047
92120,1058.8477
92125,1033.5586
92130,1020.09766
92135,968.02734
92140,979.4375
92145,926.9647
92150,922.3203
92155,1035.9805
92160,891.33594
92165,968.4196
92170,1008.66406
92175,1063.7891
92180,909.2196
92185,1088.207
92190,966.9961
92195,1080.5078
92200,1008.10547
92205,927.65625
92210,895.1094
92215,1012.1914
92220,1128.4628
92225,1018.34375
92230,993.0
92235,911.21484
92240,1083.2344
92245,1009.34375
92250,998.4297
92255,991.9922
92260,1016.90625
92265,950.6367
92270,1016.28516
92275,929.77344
92280,982.4375
92285,1002.90625
92290,985.66406
92295,1024.1055
92300,983.95703
92305,989.6289
92310,930.4844
92315,1011.95703
92320,966.60547
92325,1079.4336
92330,1090.3477
92335,1135.7227
92340,852.8828
92345,1020.90625
92350,922.04297
92355,1027.1641
92360,1098.2578
92365,982.6094
92370,1080.8555
92375,1036.0273
92380,1006.52344
92385,1164.0586
92390,958.8203
92395,1063.0312
92400,1063.1953
92405,1025.0469
92410,984.3047
92415,956.91406
92420,954.28125
92425,935.2461
92430,991.35156
92435,1062.8008
92440,883.9219
92445,932.66406
92450,1000.01953
92455,1062.3594
92460,933.9336
92465,965.91406
92470,914.5742
92475,974.02734
92480,1174.1445
92485,984.21875
92490,1107.8359
92495,1056.3137
92500,991.5117
92505,1077.2812
92510,985.2656
92515,968.8867
92520,1008.21094
92525,974.7344
92530,1143.9141
92535,1052.4531
92540,1009.02344
92545,1037.8477
92550,889.7539
92555,991.60156
92560,971.72656
92565,895.53516
92570,919.4297
92575,986.7539
92580,1009.0117
92585,1111.0549
92590,1080.3359
92595,1003.7539
92600,971.8941
92605,1086.2539
92610,1056.4922
92615,1045.0547
92620,1098.9844
92625,1010.8706
92630,1082.8281
92635,1015.7031
92640,960.6094
92645,1135.4141
92650,1036.8477
92655,981.09375
92660,1035.418
92665,1011.5664
92670,984.08594
92675,990.5742
92680,1033.5469
92685,1028.9453
92690,960.29297
92695,1002.59766
92700,1012.26953
92705,915.4258
92710,1095.8633
92715,940.85156
92720,899.5586
92725,1041.4258
92730,1004.72656
92735,1014.0586
92740,991.4336
92745,1011.77344
92750,988.2656
92755,958.2383
92760,1035.7305
92765,917.9922
92770,976.6211
92775,959.7617
92780,1084.9453
92785,969.3281
92790,893.0586
92795,1033.0312
92800,1018.5469
92805,1073.1953
92810,1039.1094
92815,991.5508
92820,990.8047
92825,968.3672
92830,935.72656
92835,1031.8711
92840,1051.707
92845,1053.7617
92850,1089.5781
92855,970.26953
92860,994.7617
92865,1079.9451
92870,958.97656
92875,995.03125
92880,1021.83594
92885,988.10547
92890,962.36865
92895,1072.793
92900,1089.6055
92905,985.22266
92910,980.15234
92915,1002.59375
92920,877.7969
92925,902.9098
92930,962.21484
92935,987.5664
92940,909.4414
92945,1025.0273
92950,1005.3789
92955,997.9804
92960,1031.5742
92965,1036.8867
92970,912.77344
92975,980.6875
92980,1091.6406
92985,1155.6562
92990,1031.9727
92995,1001.08984
93000,969.09766
93005,955.52344
93010,942.1914
93015,890.7383
93020,1031.6758
93025,1090.8633
93030,1033.2891
93035,1017.0353
93040,1029.3281
93045,948.0196
93050,993.16016
93055,936.9883
93060,962.9531
93065,929.8242
93070,1018.66797
93075,926.66016
93080,843.3828
93085,1016.9883
93090,1006.6289
93095,1026.8555
93100,1139.6914
93105,1053.2461
93110,953.9219
93115,1016.1133
93120,961.83203
93125,944.83203
93130,963.7656
93135,1022.4549
93140,945.52734
93145,1052.2627
93150,1082.4297
93155,915.0
93160,921.1094
93165,1066.5039
93170,1071.9219
93175,941.3672
93180,1010.02344
93185,1090.4766
93190,914.8594
93195,1024.1211
93200,967.61566
93205,950.0039
93210,963.8086
93215,1110.1797
93220,940.8828
93225,1051.3047
93230,970.66016
93235,1081.9686
93240,954.16473
93245,964.2902
93250,1090.6484
93255,944.2344
93260,1015.8242
93265,888.3281
93270,977.33594
93275,1029.5
93280,958.1758
93285,1063.2305
93290,972.24316
93295,966.0156
93300,997.6289
93305,979.27344
93310,967.9922
93315,1017.16797
93320,1061.1562
93325,996.875
93330,988.4414
93335,1036.6133
93340,984.33594
93345,947.8008
93350,910.4297
93355,1073.2109
93360,1008.64844
93365,982.46875
93370,977.97656
93375,1097.5859
93380,1006.9961
93385,1032.0742
93390,960.7344
93395,1074.1211
93400,1041.625
93405,979.0078
93410,1077.9961
93415,1066.2461
93420,862.3047
93425,976.4961
93430,963.09375
93435,903.68896
93440,994.8086
93445,1030.8867
93450,1009.8008
93455,935.1875
93460,1059.5742
93465,925.4219
93470,1096.9102
93475,990.2617
93480,1025.3555
93485,1024.707
93490,950.30194
93495,1084.2109
93500,1063.8086
93505,1050.9648
93510,1051.6641
93515,890.41406
93520,915.27734
93525,974.3633
93530,984.4902
93535,966.5781
93540,945.33594
93545,1011.83984
93550,1081.7383
93555,1121.2539
93560,964.60156
93565,1060.3164
93570,978.46094
93575,948.3086
93580,1065.7969
93585,1012.3867
93590,906.51373
93595,915.16797
93600,985.04297
93605,972.4531
93610,980.9414
93615,1053.3047
93620,1138.9766
93625,1115.1758
93630,969.6406
93635,1101.418
93640,951.14453
93645,1112.6953
93650,1017.34375
93655,1074.0312
93660,971.66406
93665,1031.1445
93670,1091.9062
93675,1007.47266
93680,1019.54297
93685,958.34375
93690,1004.9531
93695,971.3789
93700,1102.3398
93705,1010.96094
93710,968.78906
93715,943.66016
93720,941.5
93725,1114.9764
93730,1027.2969
93735,966.6706
93740,963.3711
93745,1076.2079
93750,1080.8431
93755,1079.3828
93760,999.45703
93765,1038.3438
93770,1107.9805
93775,1002.75
93780,988.7578
93785,1042.9102
93790,987.33203
93795,1005.41406
93800,1079.6719
93805,942.4902
93810,1034.3711
93815,945.27954
93820,902.3047
93825,978.60547
93830,1072.7773
93835,953.8164
93840,992.97266
93845,972.0703
93850,827.4336
93855,1070.9727
93860,1096.9727
93865,1009.48047
93870,978.79297
93875,1068.0781
93880,931.9922
93885,997.1289
93890,1072.9336
93895,985.84766
93900,971.84375
93905,1049.4727
93910,955.59766
93915,1044.1875
93920,901.3242
93925,1027.9844
93930,933.125
93935,964.9453
93940,997.76953
93945,960.3594
93950,974.16406
93955,1176.7852
93960,950.39215
93965,1035.957
93970,1063.875
93975,999.15234
93980,1015.01575
93985,854.9961
93990,1022.3906
93995,1041.3047
94000,1025.3555
94005,972.60156
94010,1015.96875
94015,903.40625
94020,997.6211
94025,961.65625
94030,1073.0977
94035,997.375
94040,1047.4609
94045,962.1211
94050,1013.03516
94055,972.72656
94060,944.21094
94065,984.2031
94070,938.1133
94075,947.2969
94080,1014.0469
94085,987.15625
94090,977.3711
94095,1027.1138
94100,1004.6875
94105,1051.3804
94110,973.53906
94115,967.41406
94120,1049.6406
94125,1005.2578
94130,1036.6875
94135,916.4196
94140,975.59766
94145,971.0742
94150,995.0586
94155,1091.6523
94160,1043.8359
94165,1030.1133
94170,985.4219
94175,913.98047
94180,1048.1641
94185,1009.6133
94190,1043.6992
94195,1046.2734
94200,1073.375
94205,950.65234
94210,998.2235
94215,922.4922
94220,998.33594
94225,1094.6523
94230,947.08594
94235,989.40625
94240,1018.66016
94245,934.16473
94250,914.0547
94255,995.1094
94260,892.90234
94265,1069.349
94270,970.64844
94275,966.26953
94280,944.8789
94285,969.76953
94290,1090.0156
94295,1106.3125
94300,934.25
94305,1055.3672
94310,1054.1484
94315,1064.0625
94320,892.8789
94325,875.5451
94330,929.59375
94335,981.9258
94340,1026.4531
94345,1048.4414
94350,955.8008
94355,1025.3359
94360,1025.9648
94365,980.61566
94370,953.78516
94375,965.7047
94380,1014.3867
94385,1040.1211
94390,978.4297
94395,991.6406
94400,978.85156
94405,871.83594
94410,915.46094
94415,939.9844
94420,999.60156
94425,1060.7891
94430,982.72266
94435,826.5547
94440,977.4414
94445,956.90625
94450,1080.553
94455,985.0586
94460,1052.332
94465,1058.0117
94470,1054.3516
94475,909.21094
94480,1004.5156
94485,991.0078
94490,990.4453
94495,929.3906
94500,1090.9805
94505,1013.9492
94510,1066.0078
94515,1038.5547
94520,892.8789
94525,933.1758
94530,987.78906
94535,923.79297
94540,957.14453
94545,1076.0431
94550,1133.2695
94555,907.58594
94560,947.08203
94565,954.7539
94570,988.71094
94575,906.8902
94580,995.29297
94585,949.8906
94590,981.2314
94595,1056.3438
94600,957.14453
94605,895.96094
94610,1002.0
94615,935.5781
94620,970.3711
94625,994.7617
94630,1099.6914
94635,1067.4844
94640,953.875
94645,962.58203
94650,971.1177
94655,933.7765
94660,976.5508
94665,962.73047
94670,1023.05096
94675,1047.9922
94680,1058.6484
94685,990.77344
94690,975.0742
94695,981.10547
94700,1039.6118
94705,987.4219
94710,1098.5664
94715,1032.1797
94720,950.549
94725,1015.1289
94730,1036.1641
94735,1055.3086
94740,1014.1797
94745,901.78906
94750,961.77344
94755,1008.97266
94760,947.41016
94765,1068.5234
94770,989.5586
94775,951.9453
94780,991.26953
94785,989.51953
94790,940.66016
94795,1023.8164
94800,985.52344
94805,1035.5781
94810,999.9492
94815,977.8633
94820,981.47845
94825,978.47266
94830,872.9414
94835,1051.9059
94840,993.16077
94845,1035.4062
94850,1020.0781
94855,1041.6914
94860,1006.09766
94865,1002.71094
94870,1108.1562
94875,949.9414
94880,1034.4589
94885,963.1914
94890,899.58203
94895,984.9844
94900,938.1172
94905,1038.1797
94910,949.96484
94915,1049.1406
94920,1069.2734
94925,927.3125
94930,933.7031
94935,906.4844
94940,1018.85156
94945,1045.8125
94950,1039.9414
94955,1038.9688
94960,949.3906
94965,975.4531
94970,959.0664
94975,962.09766
94980,973.2031
94985,1026.4648
94990,872.77734
94995,1041.9219
95000,1009.34766
95005,959.39453
95010,1026.7773
95015,946.3828
95020,1004.0039
95025,1009.15234
95030,888.3633
95035,948.6719
95040,1039.2031
95045,934.2617
95050,942.59375
95055,945.75
95060,1033.6406
95065,1011.6211
95070,982.40234
95075,991.47845
95080,1025.207
95085,1046.0
95090,1075.4844
95095,1020.70703
95100,1021.89844
95105,1073.0352
95110,953.8242
95115,1032.0508
95120,1124.2344
95125,989.8711
95130,984.3086
95135,997.6328
95140,1052.0039
95145,1000.7539
95150,972.65625
95155,972.1406
95160,955.8672
95165,860.35547
95170,1014.6992
95175,936.8711
95180,828.73724
95185,974.21094
95190,1068.8672
95195,952.9453
95200,928.75
95205,975.91797
95210,1002.26953
95215,942.08984
95220,1117.5938
95225,1024.5234
95230,986.3281
95235,932.65625
95240,969.65234
95245,962.84766
95250,934.52344
95255,1027.8164
95260,1096.4375
95265,985.35297
95270,1027.207
95275,995.28906
95280,1033.1094
95285,841.4961
95290,981.9258
95295,1021.3059
95300,1100.0273
95305,976.27344
95310,1000.7656
95315,1092.1602
95320,943.77734
95325,950.46875
95330,1022.6172
95335,1063.1456
95340,1062.1289
95345,972.5625
95350,974.85156
95355,1036.0039
95360,887.72656
95365,940.1836
95370,1078.0586
95375,981.6211
95380,1052.6211
95385,1080.0352
95390,959.39453
95395,1142.8516
95400,922.8549
95405,1033.6367
95410,1084.4766
95415,1007.7656
95420,983.4219
95425,1062.1758
95430,975.96484
95435,884.875
95440,1005.35156
95445,873.96875
95450,1028.8164
95455,1005.3098
95460,1113.4219
95465,931.6094
95470,1101.1719
95475,985.5039
95480,1073.1758
95485,1021.09375
95490,1091.1758
95495,1022.2461
95500,964.875
95505,875.5508
95510,1016.3047
95515,1064.8125
95520,1007.0703
95525,1060.5039
95530,957.34766
95535,982.0781
95540,997.7656
95545,1010.6172
95550,941.1328
95555,993.9843
95560,1060.0078
95565,961.28906
95570,1014.4922
95575,1047.7891
95580,1035.6211
95585,1036.9569
95590,957.23047
95595,1071.9023
95600,962.20703
95605,1007.7656
95610,1004.28906
95615,1021.28125
95620,928.2157
95625,945.0742
95630,1048.1914
95635,1054.5156
95640,994.3086
95645,969.5469
95650,985.6758
95655,948.53125
95660,963.6824
95665,956.71875
95670,1097.3984
95675,964.39844
95680,1060.5156
95685,1155.293
95690,1051.2227
95695,968.0
95700,1047.4141
95705,1043.6328
95710,1017.1094
95715,952.6992
95720,1010.8047
95725,995.5508
95730,871.5078
95735,1070.6875
95740,945.7383
95745,977.29297
95750,1058.6133
95755,1028.3125
95760,1138.7578
95765,887.59375
95770,917.6758
95775,999.83527
95780,920.4961
95785,950.7422
95790,996.2617
95795,944.3451
95800,955.65234
95805,1002.0
95810,979.9219
95815,1026.2734
95820,970.4375
95825,953.625
95830,914.72943
95835,956.47656
95840,947.10547
95845,1121.375
95850,1121.0508
95855,1009.0781
95860,1083.0
95865,995.6758
95870,968.40625
95875,954.16016
95880,915.02734
95885,1015.58203
95890,976.09375
95895,952.66016
95900,937.5664
95905,965.35547
95910,972.4902
95915,1036.4023
95920,934.45703
95925,1030.3008
95930,1134.8555
95935,943.1992
95940,1014.5843
95945,930.51953
95950,901.3906
95955,978.96875
95960,934.9844
95965,1132.2852
95970,986.16016
95975,864.79297
95980,919.3189
95985,1023.48627
95990,896.3281
95995,971.58203
96000,892.27344
96005,885.5039
96010,947.96094
96015,1009.1914
96020,985.2461
96025,972.90234
96030,1027.9647
96035,1030.8125
96040,1008.2656
96045,1005.72266
96050,1115.6562
96055,1044.207
96060,1125.25
96065,974.72546
96070,1046.4727
96075,974.27344
96080,973.16406
96085,934.27344
96090,964.5781
96095,928.6875
96100,927.5469
96105,1046.4062
96110,982.8242
96115,941.0706
96120,956.9258
96125,1021.8711
96130,983.625
96135,982.1992
96140,1031.4706
96145,986.4961
96150,857.4375
96155,1053.6133
96160,896.60547
96165,958.6406
96170,927.26276
96175,922.90234
96180,1035.2079
96185,989.0469
96190,957.9492
96195,980.53516
96200,1110.707
96205,966.3867
96210,984.0742
96215,938.6289
96220,1049.8125
96225,1058.4062
96230,1064.4727
96235,983.15234
96240,944.15234
96245,1014.75
96250,926.2383
96255,957.1211
96260,922.1059
96265,1004.4274
96270,946.6211
96275,1007.72266
96280,923.8008
96285,935.8086
96290,1026.457
96295,977.34766
96300,971.58594
96305,930.0586
96310,994.89453
96315,1127.5977
96320,1032.0234
96325,926.4353
96330,983.8125
96335,973.77344
96340,1058.6523
96345,1027.1719
96350,950.60547
96355,1021.5078
96360,1014.0703
96365,1043.5508
96370,1088.457
96375,948.2344
96380,946.75
96385,1004.7383
96390,965.8633
96395,1010.3281
96400,1011.04297
96405,1081.6328
96410,969.1328
96415,1066.1758
96420,1070.4648
96425,994.22266
96430,959.98047
96435,972.76953
96440,1022.0512
96445,1147.6875
96450,966.4531
96455,1009.125
96460,967.375
96465,1037.6641
96470,1019.40625
96475,910.08203
96480,985.0664
96485,1004.6758
96490,980.0469
96495,957.5586
96500,982.8008
96505,915.26953
96510,1005.41016
96515,975.9922
96520,888.08594
96525,1066.9453
96530,1003.46094
96535,997.3828
96540,1180.332
96545,1009.65234
96550,999.52155
96555,917.5703
96560,910.58984
96565,1005.3633
96570,1023.2656
96575,971.27734
96580,1024.8555
96585,960.8008
96590,1018.53516
96595,945.58203
96600,1077.9844
96605,998.4961
96610,928.46875
96615,1011.58203
96620,900.0078
96625,900.29297
96630,1087.543
96635,1074.2891
96640,925.95703
96645,981.6406
96650,934.1719
96655,1011.40625
96660,1057.2773
96665,929.6328
96670,1035.6133
96675,916.8672
96680,999.5508
96685,1041.5352
96690,989.28516
96695,1121.3672
96700,1052.7412
96705,911.0078
96710,970.91406
96715,956.94507
96720,1116.207
96725,991.09766
96730,957.1719
96735,1007.08594
96740,979.59766
96745,1040.9453
96750,975.3711
96755,930.2461
96760,987.7047
96765,1087.5156
96770,1003.91797
96775,928.33984
96780,955.5
96785,1052.375
96790,892.6875
96795,922.2656
96800,877.0508
96805,1025.6016
96810,1006.5117
96815,978.21484
96820,931.8588
96825,965.71094
96830,1056.1953
96835,1003.08203
96840,1165.9336
96845,970.4531
96850,1110.1875
96855,1031.6797
96860,995.02344
96865,1065.4766
96870,1040.1523
96875,1043.4688
96880,993.1367
96885,1025.6328
96890,1007.9258
96895,970.89453
96900,912.5608
96905,899.03925
96910,952.64844
96915,893.51953
96920,1002.40234
96925,1095.3203
96930,924.28125
96935,1013.21875
96940,1026.9922
96945,1037.3529
96950,969.59375
96955,988.64453
96960,944.9453
96965,1020.78516
96970,921.8203
96975,940.1797
96980,1021.89453
96985,924.0156
96990,895.3828
96995,927.0547
97000,1013.8789
97005,950.9453
97010,1027.2148
97015,1020.7656
97020,1081.9609
97025,1002.4883
97030,988.75
97035,1024.7578
97040,907.22656
97045,1058.9688
97050,1063.1992
97055,980.3242
97060,976.3594
97065,907.52734
97070,1160.0431
97075,958.35547
97080,1066.4727
97085,977.41797
97090,937.02344
97095,1003.45703
97100,969.7383
97105,1026.7461
97110,998.6406
97115,1008.61176
97120,1032.6523
97125,928.8828
97130,1042.4375
97135,996.90625
97140,1077.6211
97145,967.6172
97150,944.27734
97155,1025.5608
97160,968.72546
97165,1125.9531
97170,1087.168
97175,1022.3203
97180,1032.3906
97185,955.7969
97190,987.2383
97195,1013.1875
97200,1009.54297
97205,1026.5977
97210,947.34375
97215,1038.375
97220,1016.7383
97225,1106.7422
97230,915.4219
97235,967.72156
97240,1021.7451
97245,1023.16406
97250,960.6133
97255,1072.5586
97260,1113.8359
97265,1043.6328
97270,962.4922
97275,1039.2305
97280,1021.1094
97285,990.08203
97290,886.53906
97295,1054.4531
97300,897.95703
97305,910.08203
97310,1134.9375
97315,992.1953
97320,1103.8047
97325,914.3203
97330,988.8906
97335,954.5039
97340,968.22266
97345,1091.7656
97350,1054.3687
97355,977.78516
97360,1119.0391
97365,1031.125
97370,935.3906
97375,985.1133
97380,982.52734
97385,1003.47656
97390,1045.3711
97395,970.0156
97400,942.8672
97405,1002.4492
97410,1100.9961
97415,1010.125
97420,1082.7461
97425,1061.3633
97430,1033.8281
97435,1065.2148
97440,1072.4414
97445,1022.1094
97450,1029.6406
97455,1079.3398
97460,1015.16406
97465,971.08594
97470,921.83594
97475,1098.0273
97480,970.10547
97485,920.21875
97490,962.6875
97495,1078.7734
97500,936.34766
97505,1078.1641
97510,936.46094
97515,1061.0469
97520,1005.84375
97525,948.65234
97530,1008.0781
97535,970.0625
97540,1082.9023
97545,974.54297
97550,893.0
97555,1022.14844
97560,1089.6953
97565,955.71094
97570,1029.7539
97575,1019.16797
97580,1102.5078
97585,1055.5273
97590,995.33594
97595,1076.043
97600,904.4531
97605,983.6367
97610,1029.1641
97615,1055.3555
97620,983.91016
97625,985.2078
97630,1024.2266
97635,876.8828
97640,1036.3789
97645,1000.7383
97650,1055.9297
97655,964.23047
97660,1030.168
97665,983.08594
97670,1068.582
97675,902.34766
97680,924.4588
97685,947.78516
97690,1010.2118
97695,975.0664
97700,885.0156
97705,976.0625
97710,957.9375
97715,983.09766
97720,923.0508
97725,1141.0195
97730,983.51953
97735,852.6719
97740,1099.5195
97745,897.0586
97750,1091.5898
97755,940.3373
97760,967.28235
97765,953.1992
97770,1076.8242
97775,1032.4062
97780,975.7383
97785,962.0547
97790,1080.1797
97795,986.47656
97800,1028.8711
97805,1000.3906
97810,990.0784
97815,1100.5508
97820,968.52155
97825,1046.3086
97830,952.33594
97835,1037.8672
97840,983.45703
97845,1129.1133
97850,1021.21094
97855,973.2344
97860,1048.2109
97865,886.98047
97870,945.1719
97875,914.54297
97880,951.4531
97885,976.7344
97890,985.7461
97895,1033.4727
97900,986.96875
97905,968.84375
97910,904.39215
97915,938.58203
97920,884.40234
97925,918.16473
97930,1103.0117
97935,903.5625
97940,952.4883
97945,1059.6627
97950,936.2471
97955,1010.2549
97960,1003.9492
97965,1079.2863
97970,895.09766
97975,931.1758
97980,1046.9688
97985,1047.457
97990,954.23047
97995,1076.0117
98000,1007.4961
98005,932.02344
98010,1018.49805
98015,988.09766
98020,1081.6172
98025,1084.6523
98030,1108.0078
98035,1135.5859
98040,963.8789
98045,1041.1055
98050,1048.7656
98055,919.0625
98060,1000.1992
98065,1039.9531
98070,1067.1445
98075,1073.3477
98080,1053.1523
98085,909.5156
98090,964.28625
98095,1035.6055
98100,896.01953
98105,1055.5977
98110,1007.0706
98115,945.06274
98120,1035.2969
98125,882.85547
98130,1049.0039
98135,922.1406
98140,898.5569
98145,1168.1484
98150,921.16077
98155,1106.0586
98160,993.0703
98165,1037.0352
98170,986.6172
98175,962.53723
98180,997.35547
98185,1012.6875
98190,941.8941
98195,1090.9883
98200,1056.5508
98205,993.4531
98210,1006.77734
98215,1113.0117
98220,922.4219
98225,933.6914
98230,980.39453
98235,1135.625
98240,1022.64453
98245,974.90234
98250,961.5686
98255,1014.85156
98260,969.0078
98265,1041.7126
98270,939.58594
98275,971.25
98280,1016.4492
98285,1023.5156
98290,907.4258
98295,947.8906
98300,1026.9492
98305,989.6914
98310,892.9843
98315,1037.6953
98320,993.39606
98325,1012.97266
98330,972.66406
98335,934.0625
98340,1099.1367
98345,955.6953
98350,1004.8906
98355,977.2539
98360,983.47845
98365,1067.7656
98370,968.3451
98375,978.40625
98380,990.7656
98385,910.2344
98390,1052.3672
98395,1076.2109
98400,1010.1961
98405,928.7529
98410,990.1289
98415,905.9414
98420,937.5625
98425,1047.1406
98430,1066.0039
98435,1009.40625
98440,1127.0
98445,962.96094
98450,1044.4922
98455,1028.625
98460,905.4375
98465,1057.7695
98470,1010.10156
98475,1001.6328
98480,971.33984
98485,971.4336
98490,1021.39453
98495,935.6797
98500,972.7882
98505,1005.1719
98510,1014.22656
98515,982.51953
98520,997.3633
98525,1045.0273
98530,1101.4727
98535,965.47266
98540,942.0
98545,938.01953
98550,936.41174
98555,1004.15234
98560,942.72266
98565,1007.35547
98570,893.4392
98575,1014.54297
98580,904.5508
98585,985.51184
98590,915.51953
98595,1094.3516
98600,967.6367
98605,955.47656
98610,1075.293
98615,1030.1055
98620,1029.4922
98625,1036.5977
98630,940.0117
98635,1050.082
98640,925.6758
98645,977.6758
98650,862.59375
98655,1051.0625
98660,1004.25
98665,1018.0508
98670,1080.2969
98675,891.46484
98680,938.09375
98685,947.9297
98690,954.54297
98695,980.66797
98700,973.4219
98705,1089.3828
98710,1025.7656
98715,941.0781
98720,1107.6367
98725,1075.3203
98730,1018.71875
98735,930.0781
98740,1061.3882
98745,1014.0039
98750,1020.03125
98755,985.6719
98760,1005.6211
98765,1026.4727
98770,1022.08594
98775,1003.3906
98780,984.5156
98785,1028.1523
98790,1000.9258
98795,948.7422
98800,972.1133
98805,1108.543
98810,986.53125
98815,991.5333
98820,1020.35547
98825,1125.7109
98830,1044.8235
98835,965.83984
98840,987.6392
98845,985.2539
98850,903.01953
98855,973.4844
98860,976.1992
98865,1054.2227
98870,890.6797
98875,1001.4961
98880,892.4258
98885,871.13336
98890,1005.64844
98895,968.0625
98900,1079.9219
98905,1171.1523
98910,1001.46484
98915,999.4531
98920,967.5703
98925,1010.66016
98930,945.54297
98935,1083.5118
98940,921.8672
98945,1065.5859
98950,879.59375
98955,1002.3164
98960,971.94507
98965,938.0547
98970,912.03906
98975,979.5039
98980,866.1797
98985,1124.4297
98990,929.40625
98995,1004.16864
99000,947.71484
99005,883.73047
99010,1104.9961
99015,987.625
99020,1020.47266
99025,954.41797
99030,1067.3555
99035,1032.545
99040,977.5078
99045,982.5117
99050,981.84314
99055,832.08203
99060,1009.5529
99065,1076.2344
99070,925.52344
99075,1024.2656
99080,1008.47266
99085,945.5117
99090,1036.4727
99095,889.7922
99100,951.6289
99105,1190.8281
99110,977.78516
99115,1062.4414
99120,984.8906
99125,997.52734
99130,1008.7422
99135,946.0039
99140,869.90625
99145,985.5078
99150,877.8633
99155,1070.7031
99160,1009.33203
99165,925.4297
99170,916.1289
99175,955.0039
99180,988.6758
99185,1008.53906
99190,939.4844
99195,946.8828
99200,990.6328
99205,1123.1328
99210,988.08203
99215,994.39453
99220,1090.8086
99225,947.3176
99230,1065.804
99235,1025.0195
99240,1097.5625
99245,937.9804
99250,934.3711
99255,1082.0941
99260,917.6719
99265,925.38434
99270,992.01953
99275,866.27344
99280,1035.6211
99285,1109.9961
99290,1043.8594
99295,1063.9883
99300,992.22266
99305,1094.4453
99310,977.9922
99315,975.9336
99320,1029.4844
99325,965.251
99330,1009.29297
99335,986.3828
99340,969.59375
99345,1018.3203
99350,935.3906
99355,905.8008
99360,979.76953
99365,980.8203
99370,1070.8828
99375,1011.98047
99380,1020.1172
99385,1017.91016
99390,949.71375
99395,1030.8901
99400,937.59766
99405,985.39844
99410,1029.8281
99415,959.60156
99420,957.97656
99425,889.89844
99430,972.125
99435,1104.5664
99440,941.41406
99445,1018.8164
99450,1033.8789
99455,926.8711
99460,1023.7344
99465,991.3242
99470,1046.5586
99475,975.6289
99480,981.59766
99485,938.6289
99490,930.3242
99495,988.9336
99500,1076.6641
99505,943.51953
99510,1005.5156
99515,967.8549
99520,1010.3828
99525,1123.5273
99530,962.74115
99535,967.75
99540,976.0547
99545,882.1758
99550,950.91016
99555,914.83984
99560,886.9414
99565,1138.1445
99570,1047.1921
99575,1128.293
